,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
2348,2019-11-08 17:13:03,45.51305,-73.61593,96.50143,19.908,21.0,1189.0,-0.4359234,0.4526051,25.0,2.72,19.79308,100.0,1.998817,0.0,150.2,364553.2,0.008436,0.89,0.003735,9.86,3.027064,17.34,27.2,-0.575,-0.00863917765503341,0.09026957272222222,0.3698491319727892,0.1502,3.1599040915770755e-10,3.1599040915770754e-07,1.641106385640899,3.4525557807589495e-09,3.4525557807589494e-06,11.858708828862365,2.494832393418334e-08,2.494832393418334e-05,173400.0,305840.4733303826,0.0006434264733998305,0.6434264733998305
2349,2019-11-08 17:13:04,45.51309,-73.61588,96.17239,19.836,20.0,913.0,-0.3223939,0.5125087,25.0,3.08,22.7332,100.0,0.9071005,0.0,212.3,508866.8,0.007362,0.78,0.002562,6.77,3.027259,17.34,27.2,-0.79,-0.0025198061687547483,0.10221701294444445,0.19005915238095242,0.21230000000000002,5.05749864645371e-10,5.057498646453709e-07,1.4382730121347207,3.4263136185125997e-09,3.4263136185125995e-06,8.142338617788866,1.9397016739724424e-08,1.9397016739724425e-05,173400.0,305840.4733303826,0.0007285858595851022,0.7285858595851022
2350,2019-11-08 17:13:05,45.51311,-73.61587,97.06851,13.644,13.0,838.0,-0.8768579,1.118325,25.0,3.05,29.31709,100.0,0.9071005,0.0,83.5,200194.6,0.005897,0.63,0.001683,4.44,3.026966,17.34,27.2,-1.225,0.0068196552929718724,0.22304370833333334,0.18820792687074828,0.0835,1.9697965813287958e-10,1.9697965813287958e-07,1.1616820482626589,2.7404518889327173e-09,2.7404518889327173e-06,5.3400270994065835,1.2597325897741572e-08,1.2597325897741571e-05,173400.0,305840.4733303826,0.0007214892440696628,0.7214892440696627
2351,2019-11-08 17:13:06,45.51314,-73.61584,96.16916,9.576,6.0,730.0,-1.564754,1.253991,25.0,3.42,35.81573,100.0,0.9071005,0.0,101.5,247181.0,0.003357,0.36,0.00139,3.67,2.989848,17.13,27.2,-1.2275,0.02173609853186511,0.2501015383333333,0.2110397081632653,0.1015,2.68489442338928e-10,2.68489442338928e-07,0.6638183132929479,1.7559429433536101e-09,1.7559429433536102e-06,4.413941318653639,1.1675828996670623e-08,1.1675828996670622e-05,171300.0,302136.52296132955,0.0007992164193114295,0.7992164193114295
2352,2019-11-08 17:13:07,45.51314,-73.61585,96.19821,2.268,0.0,712.0,-1.414435,1.030326,25.0,2.81,33.78121,100.0,0.9071005,0.0,100.8,250937.9,0.0,0.0,0.001195,3.15,2.670971,15.3,27.2,-0.66,0.04340411332755812,0.20549279666666667,0.17339812278911565,0.1008,2.1907958852192747e-10,2.1907958852192748e-07,0.0,0.0,0.0,3.7885327394438595,8.234029699000113e-09,8.234029699000113e-06,153000.0,269859.24117386696,0.0005865143999524838,0.5865143999524838
2353,2019-11-08 17:13:08,45.51315,-73.61585,95.49857,2.16,0.0,712.0,-1.414435,1.030326,25.0,2.81,33.78121,100.0,0.9071005,0.0,0.0,992.2,0.0,0.0,0.000902,2.38,2.238639,12.82,27.2,-0.20500000000000007,0.046517710818437655,0.20549279666666667,0.17339812278911565,0.0,0.0,0.0,0.0,0.0,0.0,2.8624469586909163,6.221266883688974e-09,6.221266883688974e-06,128200.0,226117.3511012402,0.0004914453991758721,0.4914453991758721
2354,2019-11-08 17:13:09,45.51315,-73.61585,95.42502,4.14,2.0,1185.0,-0.374462,2.199984,25.0,6.0,73.95422,100.0,0.9071005,0.0,0.0,0.0,0.0,0.0,0.001781,4.7,1.823254,10.44,27.2,0.3375,0.04963130830931719,0.4387745866666667,0.37024510204081634,0.0,0.0,0.0,0.0,0.0,0.0,5.652731389011473,2.6232800939027647e-08,2.6232800939027648e-05,104400.0,184139.24691863867,0.000854540553416221,0.854540553416221
2355,2019-11-08 17:13:10,45.51316,-73.61584,95.20657,6.624,5.0,1073.0,0.5396866,2.012985,25.0,5.49,40.65797,100.0,0.9071005,0.0,0.0,0.0,0.0,0.0,0.008228,21.72,1.586771,9.09,27.1,0.5575,0.04402301989160767,0.401478675,0.338774268367347,0.0,0.0,0.0,0.0,0.0,0.0,26.13153998025666,1.1096152408663399e-07,0.00011096152408663399,90900.0,160381.5623074638,0.0006810231085683166,0.6810231085683166
2356,2019-11-08 17:13:11,45.51317,-73.61583,95.27823,7.128,8.0,1199.0,0.6562764,1.253991,26.0,3.42,27.97165,100.0,0.9071005,0.0,0.0,0.0,0.0,0.0,0.012037,31.78,1.598199,9.16,27.2,0.605,0.03327345167930866,0.2501015383333333,0.2110397081632653,0.0,0.0,0.0,0.0,0.0,0.0,38.22208586016694,1.0110567997661919e-07,0.00010110567997661919,91600.0,161562.78752631517,0.0004273684997602273,0.4273684997602273
2357,2019-11-08 17:13:12,45.5132,-73.61583,95.30869,10.188,11.0,1370.0,0.6521763,2.240317,26.0,6.11,44.87123,100.0,0.997655,0.0,0.0,0.0,0.001501,0.16,0.014968,39.52,1.820178,10.43,27.3,0.42499999999999993,0.025059924401456136,0.4468187794444445,0.4146715680272109,0.0,0.0,0.0,0.2949321162549198,1.393793201575961e-09,1.3937932015759611e-06,47.51522416379278,2.245479307299667e-07,0.00022454793072996672,104300.0,183901.60863322264,0.0008690840967971155,0.8690840967971155
2358,2019-11-08 17:13:13,45.51322,-73.61586,95.30545,12.852,11.0,1370.0,0.6521763,2.240317,26.0,6.11,44.87123,100.0,0.997655,0.0,32.8,92306.3,0.004236,0.45,0.011842,31.27,2.182327,12.5,27.2,0.6299999999999999,0.01684639712360362,0.4468187794444445,0.4146715680272109,0.032799999999999996,1.5500657436770054e-10,1.5500657436770055e-07,0.829772891616185,3.921349190018478e-09,3.921349190018478e-06,37.60870436901888,1.777315984954021e-07,0.00017773159849540212,125000.0,220473.23625315935,0.0010419146674196023,1.0419146674196023
2359,2019-11-08 17:13:14,45.51324,-73.61589,95.75424,12.744,11.0,1329.0,0.3014878,1.746926,26.0,5.24,33.6788,100.0,0.997655,0.0,56.7,145662.7,0.006971,0.74,0.010377,27.4,2.523718,14.46,27.2,0.7725,-0.0022834108000901617,0.34841468555555555,0.35562668027210886,0.0567,2.297996751488901e-10,2.297996751488901e-07,1.3645154217688376,5.530250452524333e-09,5.5302504525243325e-06,32.954221289130714,1.3356030594403665e-07,0.00013356030594403664,144600.0,255043.43969765469,0.0010336666594599046,1.0336666594599047
2360,2019-11-08 17:13:15,45.51326,-73.61594,95.80673,16.2,14.0,1790.0,0.332333,4.400654,26.0,13.2,87.45706,100.0,1.016504,0.0,125.6,307411.5,0.009218,0.98,0.007544,19.92,2.822571,16.17,27.1,0.8025000000000001,-0.012691332815194889,0.8776859922222223,0.9127791020408164,0.1256,1.2823265527109598e-09,1.2823265527109598e-06,1.8076631169011448,1.8455528767186257e-08,1.8455528767186258e-05,23.96594274432379,2.446828403009313e-07,0.0002446828403009313,161700.00000000003,285299.2147977657,0.002912792664034734,2.912792664034734
2361,2019-11-08 17:13:16,45.51331,-73.616,94.13187,21.312,19.0,2092.0,0.9003929,7.398014,26.0,22.61,111.2227,100.0,1.020926,0.0,274.8,653362.0,0.010585,1.12,0.005102,13.47,3.00196,17.2,27.2,0.6749999999999998,-0.022412707969878144,1.475492792222222,1.570281419047619,0.2748,4.8056524093123995e-09,4.805652409312399e-06,2.0652125302447266,3.61160610324335e-08,3.61160610324335e-05,16.200487619145644,2.833111803456439e-07,0.0002833111803456439,172000.0,303371.1730843472,0.005305299886640182,5.3052998866401815
2362,2019-11-08 17:13:17,45.51334,-73.61607,93.85703,24.408,19.0,2092.0,0.9003929,7.398014,26.0,22.61,111.2227,100.0,1.020926,0.0,225.4,535486.0,0.011464,1.22,0.001781,4.7,3.026185,17.34,27.0,0.43750000000000006,-0.030983034604789822,1.475492792222222,1.570281419047619,0.22540000000000002,3.941754195993504e-09,3.941754195993504e-06,2.2511062438302076,3.936693647846005e-08,3.936693647846005e-05,5.656499876604147,9.891984083070598e-08,9.891984083070598e-05,173400.0,306044.36697926954,0.0053520482151761814,5.352048215176182
2363,2019-11-08 17:13:18,45.51337,-73.61613,93.57162,22.464,24.0,1416.0,1.082873,1.628918,26.0,5.0,21.04526,100.0,1.01504,0.0,255.2,608172.5,0.01205,1.28,0.001097,2.9,3.026771,17.34,27.2,-0.13250000000000012,-0.04174242499262626,0.32487864555555557,0.3452517006802721,0.2552,9.869286101013228e-10,9.869286101013228e-07,2.360242891708259,9.127708607426172e-09,9.127708607426172e-06,3.4878555379006957,1.3488496936734071e-08,1.348849693673407e-05,173400.0,305840.4733303826,0.0011827692525732177,1.1827692525732176
2364,2019-11-08 17:13:19,45.5134,-73.6162,93.37192,22.5,21.0,883.0,0.1662084,1.028893,26.0,3.14,19.52596,100.0,1.017511,0.0,119.8,292986.2,0.011269,1.19,0.000804,2.12,3.026966,17.34,27.2,-0.41500000000000026,-0.03510907511635383,0.2052069927777778,0.21734588707482994,0.1198,2.9095212313403984e-10,2.9095212313403986e-07,2.194288313385022,5.329155622266974e-09,5.3291556222669745e-06,2.5497426690860263,6.1924294074794065e-09,6.192429407479406e-06,173400.0,305840.4733303826,0.0007427790906159808,0.7427790906159808
2365,2019-11-08 17:13:20,45.51342,-73.61625,93.18259,19.404,19.0,1185.0,-0.5661617,1.320584,26.0,4.04,40.28715,100.0,0.997716,0.0,181.6,441485.9,0.011269,1.19,0.000902,2.38,3.026869,17.34,27.2,-0.285,-0.00678697209313224,0.2633831422222222,0.2742022204081633,0.18159999999999998,5.674561064274112e-10,5.674561064274112e-07,2.194288313385022,6.856620609540947e-09,6.856620609540948e-06,2.8624469586909163,8.944454879040375e-09,8.944454879040376e-06,173400.0,305840.4733303826,0.00095567755607916,0.9556775560791599
2366,2019-11-08 17:13:21,45.51344,-73.6163,93.13882,18.432,19.0,1185.0,-0.5661617,1.320584,26.0,4.04,40.28715,100.0,0.997716,0.0,26.4,69683.3,0.009804,1.04,0.000609,1.61,3.027259,17.34,27.2,-0.3325,-0.011728053870459726,0.2633831422222222,0.2742022204081633,0.0264,8.249361899605539e-11,8.249361899605539e-08,1.9176973495129606,5.992340700775281e-09,5.992340700775281e-06,1.9363611779379728,6.050660653468489e-09,6.0506606534684895e-06,173400.0,305840.4733303826,0.00095567755607916,0.9556775560791599
2367,2019-11-08 17:13:22,45.51346,-73.61636,93.65097,18.36,18.0,1260.0,-0.3322397,2.173523,25.0,6.52,48.44792,100.0,0.997716,0.0,103.5,254208.8,0.008729,0.93,0.000414,1.09,3.026869,17.34,27.2,-0.10249999999999995,-0.02035622510200528,0.43349708722222224,0.44252437551020407,0.1035,5.21942919019259e-10,5.219429190192591e-07,1.714863976006782,8.647933423748333e-09,8.647933423748333e-06,1.3109525987281927,6.611037933102186e-09,6.611037933102186e-06,173400.0,305840.4733303826,0.0015423311053554757,1.5423311053554758
2368,2019-11-08 17:13:23,45.51348,-73.61641,94.23642,17.712,18.0,958.0,-0.1146829,0.9367486,25.0,2.81,19.57165,100.0,1.029894,0.0,17.5,49211.4,0.010097,1.07,0.00012,0.32,3.026966,17.34,27.3,-0.08999999999999996,-0.02679533258062608,0.18682930411111112,0.19687089387755105,0.0175,3.803465078505686e-11,3.803465078505686e-08,1.9723585274547761,4.286741017981222e-09,4.2867410179812224e-06,0.38473865719670264,8.361943125707591e-10,8.361943125707591e-07,173400.0,305738.6283509186,0.0006644949691902555,0.6644949691902554
2369,2019-11-08 17:13:24,45.51351,-73.61647,93.62497,17.928,17.0,930.0,-0.1188801,0.9462349,25.0,2.93,26.8407,100.0,1.029832,0.0,37.4,96933.4,0.009511,1.01,2.3e-05,0.06,3.027455,17.34,27.2,0.030000000000000138,-0.02936661381163827,0.18872129394444445,0.20526583401360546,0.037399999999999996,8.475674839508082e-11,8.475674839508082e-08,1.8623791567385484,4.220566887805668e-09,4.220566887805668e-06,0.07216252837035923,1.635363973433e-10,1.6353639734330002e-07,173400.0,305840.4733303826,0.0006931027820079056,0.6931027820079056
2370,2019-11-08 17:13:25,45.51353,-73.61652,93.29092,17.136,18.0,988.0,-0.01031379,1.023803,25.0,3.17,29.91356,100.0,1.029894,0.0,135.7,331383.5,0.008534,0.9,2.3e-05,0.06,3.026966,17.34,27.2,0.16249999999999998,-0.05532431830604635,0.20419182055555554,0.22209278775510205,0.1357,3.3271637404284946e-10,3.3271637404284944e-07,1.65954578323237,4.0689613526541984e-09,4.068961352654198e-06,0.07216252837035923,1.76931870163229e-10,1.76931870163229e-07,173400.0,305840.4733303826,0.00074987570613142,0.7498757061314201
2371,2019-11-08 17:13:26,45.51355,-73.61657,93.18936,18.792,18.0,988.0,-0.01031379,1.023803,25.0,3.17,29.91356,100.0,1.029894,0.0,211.1,508144.7,0.00785,0.83,0.000511,1.35,3.027259,17.34,27.2,0.2574999999999999,-0.034585414522019145,0.20419182055555554,0.22209278775510205,0.21109999999999998,5.175860468713745e-10,5.175860468713745e-07,1.5304700000920743,3.752486580781094e-09,3.7524865807810936e-06,1.6236568883330826,3.980967078672652e-09,3.9809670786726525e-06,173400.0,305840.4733303826,0.00074987570613142,0.7498757061314201
2372,2019-11-08 17:13:27,45.51358,-73.61665,92.96915,20.052,18.0,1222.0,0.1085663,1.014054,25.0,3.14,27.89102,100.0,0.997777,0.0,105.6,260319.2,0.007362,0.78,0.000316,0.83,3.027357,17.34,27.2,0.2575000000000001,-0.017585671200768104,0.20224743666666667,0.2131305972789116,0.1056,2.56465310542192e-10,2.5646531054219204e-07,1.4382730121347207,3.4930599877044035e-09,3.4930599877044035e-06,0.9982483091233025,2.4243945321735406e-09,2.4243945321735406e-06,173400.0,305840.4733303826,0.0007427790906159808,0.7427790906159808
2373,2019-11-08 17:13:28,45.51362,-73.61671,93.15897,21.636,20.0,1238.0,0.2016601,1.076695,25.0,3.23,23.19653,100.0,0.997777,0.0,42.3,109805.4,0.007753,0.82,0.0,0.0,3.027259,17.34,27.3,-0.10000000000000012,0.014091859882414171,0.2147408361111111,0.21923943605442178,0.0423,1.0567638641812978e-10,1.0567638641812978e-07,1.511527095806464,3.776187268508685e-09,3.776187268508685e-06,0.0,0.0,0.0,173400.0,305738.6283509186,0.0007638145019517883,0.7638145019517883
2374,2019-11-08 17:13:29,45.51366,-73.61676,93.2222,20.844,21.0,947.0,0.3141254,0.9466916,25.0,2.84,20.13212,100.0,1.029924,0.0,103.5,259548.6,0.007753,0.82,0.000707,1.87,3.027259,17.34,27.2,-0.6125,0.032966701136021584,0.18881238022222221,0.1989785142857143,0.1035,2.273493696341558e-10,2.273493696341558e-07,1.5120306025006036,3.3213449695271985e-09,3.3213449695271986e-06,2.2490654675428625,4.940324795283262e-09,4.9403247952832624e-06,173400.0,305840.4733303826,0.0006718129354615877,0.6718129354615877
2375,2019-11-08 17:13:30,45.51368,-73.6168,93.54465,17.352,17.0,817.0,-0.3208731,0.9558951,25.0,2.96,27.43048,100.0,1.029985,0.0,51.0,132839.5,0.008339,0.88,0.000511,1.35,3.027455,17.34,27.1,-1.23,0.053539212506075705,0.19064796716666668,0.2073983401360544,0.051,1.167607703612035e-10,1.167607703612035e-07,1.6232076968091913,3.7162153163858048e-09,3.7162153163858046e-06,1.6241979269496545,3.7184823758766937e-09,3.7184823758766937e-06,173400.0,305942.38618387486,0.0007004327195485108,0.7004327195485108
2376,2019-11-08 17:13:31,45.51369,-73.61683,93.80899,11.232,17.0,817.0,-0.3208731,0.9558951,25.0,2.96,27.43048,100.0,1.029985,0.0,50.9,133513.8,0.008143,0.86,0.000316,0.83,3.027455,17.34,27.2,-1.1275,0.06201943584153213,0.19064796716666668,0.2073983401360544,0.0509,1.1653182767422076e-10,1.1653182767422076e-07,1.5857881928664868,3.63054609860376e-09,3.63054609860376e-06,0.9982483091233025,2.2854165016667767e-09,2.2854165016667765e-06,173400.0,305840.4733303826,0.000700199397523345,0.7001993975233449
2377,2019-11-08 17:13:32,45.51369,-73.61683,93.94144,3.924,8.0,726.0,-1.468732,1.18834,25.0,3.68,39.52915,100.0,1.030046,0.0,127.6,315146.4,0.007753,0.82,0.000707,1.87,3.027162,17.34,27.2,-0.6300000000000001,0.07423881963976472,0.2370078111111111,0.25786185578231297,0.1276,3.6318972851728677e-10,3.6318972851728676e-07,1.5120306025006036,4.30371460840144e-09,4.30371460840144e-06,2.2490654675428625,6.401547622057186e-09,6.401547622057186e-06,173400.0,305840.4733303826,0.0008705181698938883,0.8705181698938883
2378,2019-11-08 17:13:33,45.5137,-73.61684,94.41757,4.608,3.0,760.0,-1.532446,1.023591,25.0,3.17,38.31902,100.0,1.030138,0.0,62.3,160297.9,0.007166,0.76,0.000218,0.58,3.027357,17.34,27.3,0.2375,0.05724779161217978,0.20414953833333332,0.22214540544217687,0.062299999999999994,1.5275040606388738e-10,1.5275040606388739e-07,1.400927552210869,3.43486761583143e-09,3.4348676158314296e-06,0.6973388161690235,1.7097718673182805e-09,1.7097718673182805e-06,173400.0,305738.6283509186,0.0007496259972715693,0.7496259972715693
2379,2019-11-08 17:13:34,45.51371,-73.61687,94.60379,8.28,8.0,1920.0,0.0871959,5.146557,25.0,15.94,184.063,100.0,0.9979905,0.0,65.2,166342.3,0.007655,0.81,0.000414,1.09,3.027162,17.34,27.2,0.8999999999999999,0.04271516754829348,1.0264522016666666,1.0821747326530613,0.06520000000000001,8.038425245571973e-10,8.038425245571973e-07,1.4935912049091327,1.8414296392800353e-08,1.8414296392800352e-05,1.3109525987281927,1.61625681984124e-08,1.6162568198412402e-05,173400.0,305840.4733303826,0.0037706683772034183,3.7706683772034184
2380,2019-11-08 17:13:35,45.51374,-73.61691,94.02097,14.652,15.0,1288.0,1.302789,1.779666,25.0,5.34,24.40797,100.0,0.9979905,0.0,34.4,89389.0,0.005897,0.63,0.000218,0.58,3.027259,17.34,27.3,0.9025,0.014202104609670438,0.35494449666666666,0.362535324489796,0.0344,1.4208059401345813e-10,1.4208059401345813e-07,1.1612952077537466,4.796439329727749e-09,4.79643932972775e-06,0.6973388161690235,2.8801835241260623e-09,2.880183524126062e-06,173400.0,305738.6283509186,0.001262776916539489,1.262776916539489
2381,2019-11-08 17:13:36,45.51376,-73.61697,94.01639,16.884,15.0,1288.0,1.302789,1.779666,25.0,5.34,24.40797,100.0,0.9979905,0.0,14.8,39058.3,0.006385,0.68,0.000218,0.58,3.026966,17.34,27.3,0.7025000000000001,-0.0018386453709373723,0.35494449666666666,0.362535324489796,0.0148,6.112769742439478e-11,6.112769742439478e-08,1.2534614940834092,5.1771091178013816e-09,5.177109117801382e-06,0.6973388161690235,2.8801835241260623e-09,2.880183524126062e-06,173400.0,305738.6283509186,0.001262776916539489,1.262776916539489
2382,2019-11-08 17:13:37,45.51378,-73.61702,93.69821,17.604,16.0,918.0,0.8367589,0.9264928,26.0,2.78,18.94177,100.0,1.030168,0.0,35.2,90795.3,0.006971,0.74,0.000218,0.58,3.027455,17.34,27.3,0.36749999999999994,-0.028351009923899433,0.1847838417777778,0.19482088707482992,0.0352,7.568721478846006e-11,7.568721478846007e-08,1.364061037679004,2.933010816573309e-09,2.933010816573309e-06,0.6973388161690235,1.499421385219186e-09,1.499421385219186e-06,173400.0,305738.6283509186,0.0006574007168501459,0.6574007168501459
2383,2019-11-08 17:13:38,45.51381,-73.61708,93.64975,18.396,18.0,976.0,0.3240732,0.8329815,26.0,2.58,24.74702,100.0,1.030229,0.0,80.9,203099.4,0.007655,0.81,0.000609,1.61,3.027064,17.34,27.3,0.3600000000000001,-0.03855058253019785,0.16613353250000001,0.18081570204081635,0.0809,1.6143707943383094e-10,1.6143707943383094e-07,1.4930938385405315,2.97948959968642e-09,2.97948959968642e-06,1.9357163690209103,3.862749038652602e-09,3.862749038652602e-06,173400.0,305738.6283509186,0.0006101057012494162,0.6101057012494162
2384,2019-11-08 17:13:39,45.51383,-73.61714,93.33438,19.944,20.0,1172.0,0.4348646,0.9459268,26.0,2.93,26.43405,100.0,0.9981125,0.0,0.0,2859.8,0.007264,0.77,0.000609,1.61,3.027259,17.34,27.2,0.3800000000000001,-0.05748340701302003,0.18865984511111109,0.19894351190476192,0.0,0.0,0.0,1.4198336145432495,3.2176599045647166e-09,3.2176599045647164e-06,1.9363611779379728,4.388226662045217e-09,4.3882266620452164e-06,173400.0,305840.4733303826,0.0006931027820079056,0.6931027820079056
2385,2019-11-08 17:13:40,45.51386,-73.61721,93.00204,22.068,23.0,1025.0,0.5643303,1.296265,26.0,3.89,29.2259,100.0,1.030321,0.0,142.6,352819.0,0.00785,0.83,0.000511,1.35,3.027357,17.34,27.2,0.2824999999999998,-0.04516639195095476,0.25853285277777777,0.2726495707482993,0.1426,4.2904632995591316e-10,4.290463299559132e-07,1.5304700000920743,4.604786371999513e-09,4.6047863719995134e-06,1.6236568883330826,4.885161494017861e-09,4.885161494017861e-06,173400.0,305840.4733303826,0.0009201944785019635,0.9201944785019635
2386,2019-11-08 17:13:41,45.51389,-73.61728,92.38998,23.076,23.0,1025.0,0.5643303,1.296265,26.0,3.89,29.2259,100.0,1.030321,0.0,88.4,222265.8,0.008436,0.89,0.000414,1.09,3.027552,17.34,27.2,0.23500000000000001,-0.04304702451521831,0.25853285277777777,0.2726495707482993,0.0884,2.65972619692165e-10,2.65972619692165e-07,1.641106385640899,4.937662495276585e-09,4.937662495276585e-06,1.3109525987281927,3.944315576651458e-09,3.944315576651458e-06,173400.0,305840.4733303826,0.0009201944785019635,0.9201944785019635
2387,2019-11-08 17:13:42,45.51393,-73.61734,92.33054,22.464,23.0,935.0,0.3353201,0.8974208,26.0,2.78,23.88179,100.0,1.030381,0.0,166.6,401041.2,0.007948,0.84,0.000316,0.83,3.027455,17.34,27.2,0.365,-0.03924601415434037,0.1789855928888889,0.194861168707483,0.1666,3.582241472658365e-10,3.5822414726583647e-07,1.548909397683545,3.330472678134624e-09,3.330472678134624e-06,0.9982483091233025,2.146438471160013e-09,2.1464384711600132e-06,173400.0,305840.4733303826,0.000657619704430709,0.6576197044307089
2388,2019-11-08 17:13:43,45.51397,-73.61741,92.34586,23.328,23.0,1238.0,1.665335e-16,0.9264191,26.0,2.87,27.02814,100.0,0.998265,0.0,127.1,303468.4,0.007948,0.84,0.000609,1.61,3.027455,17.34,27.2,0.5949999999999998,-0.03728433949670657,0.18476914272222222,0.19489935714285717,0.1271,2.8213860314022745e-10,2.8213860314022744e-07,1.548909397683545,3.438293736059846e-09,3.438293736059846e-06,1.9363611779379728,4.298365365211526e-09,4.298365365211526e-06,173400.0,305840.4733303826,0.000678909550977027,0.678909550977027
2389,2019-11-08 17:13:44,45.514,-73.6175,92.02072,27.324,28.0,1905.0,0.5691735,7.489868,26.0,22.48,159.8901,100.0,0.999424,0.0,249.8,596662.8,0.008534,0.9,0.000707,1.87,3.027455,17.34,27.3,0.2650000000000001,-0.018767798536522017,1.4938125622222225,1.5283708517006802,0.24980000000000002,4.3433397787918645e-09,4.3433397787918645e-06,1.658993153933924,2.8845360120995136e-08,2.8845360120995137e-05,2.248316527993231,3.909208411268299e-08,3.909208411268299e-05,173400.0,305738.6283509186,0.005315959753522044,5.315959753522043
2390,2019-11-08 17:13:45,45.51404,-73.6176,91.64249,31.644,30.0,1212.0,0.7867266,0.9351477,26.0,2.81,12.98845,100.0,1.998817,0.0,94.3,230458.1,0.007655,0.81,0.000609,1.61,3.027064,17.34,27.2,-0.5275000000000001,-0.013085940287346614,0.18651001350000002,0.38208678707482996,0.0943,2.0495243251604922e-10,2.049524325160492e-07,1.4935912049091327,3.246183993962923e-09,3.246183993962923e-06,1.9363611779379728,4.208504068377835e-09,4.2085040683778355e-06,173400.0,305840.4733303826,0.0006647163199461484,0.6647163199461484
2391,2019-11-08 17:13:46,45.51407,-73.61768,91.62149,26.28,30.0,1212.0,0.7867266,0.9351477,26.0,2.81,12.98845,100.0,1.998817,0.0,40.0,100212.6,0.00785,0.83,0.000609,1.61,3.027259,17.34,27.3,-1.4700000000000002,-0.009678747369857622,0.18651001350000002,0.38208678707482996,0.04,8.693634465155852e-11,8.693634465155852e-08,1.5299603530723964,3.325229013948051e-09,3.325229013948051e-06,1.9357163690209103,4.207102635121632e-09,4.207102635121632e-06,173400.0,305738.6283509186,0.0006644949691902555,0.6644949691902554
2392,2019-11-08 17:13:47,45.51408,-73.61772,90.70383,15.732,20.0,922.0,-0.9533653,0.6056921,26.0,3.64,26.44507,100.0,0.9071005,0.0,155.7,379742.8,0.007753,0.82,0.000414,1.09,3.026869,17.34,27.2,-1.77,0.002518417194844129,0.12080192438888888,0.22461536190476192,0.15569999999999998,4.3835408770979973e-10,4.3835408770979975e-07,1.5120306025006036,4.256935101788381e-09,4.256935101788381e-06,1.3109525987281927,3.6908248583576627e-09,3.6908248583576627e-06,173400.0,305840.4733303826,0.0008610560158733026,0.8610560158733026
2393,2019-11-08 17:13:48,45.51409,-73.61774,89.96292,6.156,4.0,766.0,-2.569122,1.334657,26.0,3.64,34.76293,100.0,0.9071005,0.0,0.0,0.0,0.005506,0.58,0.000609,1.61,3.027259,17.34,27.2,-1.6925000000000001,0.014774749580012672,0.2661899238888889,0.22461536190476192,0.0,0.0,0.0,1.069485060305305,3.0110028768747086e-09,3.011002876874709e-06,1.9363611779379728,5.451585341243887e-09,5.451585341243887e-06,173400.0,305840.4733303826,0.0008610560158733026,0.8610560158733026
2394,2019-11-08 17:13:49,45.51409,-73.61774,89.96292,6.156,4.0,766.0,-2.569122,1.334657,26.0,3.64,34.76293,100.0,0.9071005,0.0,0.0,0.0,0.005115,0.54,0.000511,1.35,3.027162,17.34,27.2,-0.96,0.014774749580012672,0.2661899238888889,0.22461536190476192,0.0,0.0,0.0,0.995727469939422,2.803347506055763e-09,2.8033475060557632e-06,1.6236568883330826,4.5712050998007744e-09,4.571205099800774e-06,173400.0,305840.4733303826,0.0008610560158733026,0.8610560158733026
2395,2019-11-08 17:13:50,45.51409,-73.61773,90.31937,1.908,0.0,719.0,-1.867129,1.085325,26.0,2.96,34.02584,100.0,0.9071005,0.0,109.1,273078.7,0.005408,0.57,0.000218,0.58,3.027455,17.34,27.2,-0.29499999999999993,0.019209467539154222,0.2164620416666667,0.18265425034013605,0.10909999999999999,2.4977647149818237e-10,2.497764714981824e-07,1.0510456627138343,2.406292181632725e-09,2.4062921816327248e-06,0.6975711075801391,1.5970380373093139e-09,1.597038037309314e-06,173400.0,305840.4733303826,0.000700199397523345,0.7001993975233449
