,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
3098,2019-12-12 17:40:57,45.49543,-73.6203,110.4321,26.676,26.0,1350.0,0.8084194,1.943073,9.0,5.81,26.0,102.0,0.9987225,-6.0,220.0,526504.4,0.000521,0.06,0.000729,1.91,3.047632,17.12,27.1,0.08749999999999986,0.06830886096786104,0.38753511500000004,0.39473317857142853,0.22,9.886302111532215e-10,9.886302111532214e-07,0.11288671709627558,5.072873589058405e-10,5.072873589058405e-07,2.343898075024679,1.0532947494696717e-08,1.0532947494696717e-05,171200.0,308101.979498114,0.0013845405683997542,1.3845405683997543
3099,2019-12-12 17:40:58,45.49539,-73.62022,111.0185,27.18,26.0,1462.5,0.4125299,3.473467,9.0,10.43,49.0,102.0,0.997777,-6.0,313.9,751777.5,0.000814,0.09,0.000827,2.16,3.048218,17.12,27.1,-0.020000000000000018,0.06021959945849516,0.6927636961111111,0.7079465380952381,0.31389999999999996,2.5322739577693555e-09,2.5322739577693555e-06,0.16933007564441335,1.36600873151151e-09,1.36600873151151e-06,2.6506910167818365,2.1383484650811785e-08,2.1383484650811784e-05,171200.0,308101.979498114,0.002485500538452571,2.485500538452571
3100,2019-12-12 17:40:59,45.49535,-73.62013,111.4969,28.008,26.0,1425.0,-1.165734e-15,3.746765,9.0,11.24,57.0,102.0,0.9991495,-6.0,151.3,366213.2,0.0,0.0,0.001022,2.68,3.047925,17.12,27.2,-0.3175,0.05465533507736966,0.7472714638888889,0.7639755360544219,0.15130000000000002,1.3153468945780807e-09,1.3153468945780807e-06,0.0,0.0,0.0,3.287724792553567,2.8582277568491066e-08,2.8582277568491065e-05,171200.0,307999.3472597736,0.0026776337405830736,2.6776337405830737
3101,2019-12-12 17:41:00,45.49532,-73.62006,111.608,26.244,26.0,1075.0,-1.165734e-15,1.564556,9.0,4.7,27.0,102.0,1.000491,-6.0,218.4,528288.8,0.000619,0.07,0.000534,1.4,3.047827,17.12,27.2,-0.5100000000000001,0.018655966239881222,0.3120420022222222,0.31988487755102046,0.2184,7.939361126150516e-10,7.939361126150515e-07,0.13165729880310134,4.786056960125117e-10,4.786056960125117e-07,1.7174681752145495,6.243406623488579e-09,6.243406623488579e-06,171200.0,307999.3472597736,0.0011196511192829578,1.119651119282958
3102,2019-12-12 17:41:01,45.49529,-73.61998,111.7682,22.104,26.0,1075.0,-1.165734e-15,1.564556,9.0,4.7,27.0,102.0,1.000491,-6.0,249.5,601495.5,0.000619,0.07,0.000534,1.4,3.047827,17.12,27.2,-0.63,-0.010252378045925933,0.3120420022222222,0.31988487755102046,0.2495,9.069920334132571e-10,9.069920334132572e-07,0.13165729880310134,4.786056960125117e-10,4.786056960125117e-07,1.7174681752145495,6.243406623488579e-09,6.243406623488579e-06,171200.0,307999.3472597736,0.0011196511192829578,1.119651119282958
3103,2019-12-12 17:41:02,45.49526,-73.61992,111.3045,19.836,20.0,937.5,-0.616803,1.176829,9.0,3.54,29.0,102.0,1.000491,-6.0,136.9,324932.5,0.000228,0.02,0.000241,0.63,3.04773,17.12,27.2,-0.5775,-0.013699773480422495,0.2347120061111111,0.2409345673469388,0.1369,3.748364142625107e-10,3.748364142625107e-07,0.03761637108660038,1.0299478199904506e-10,1.0299478199904507e-07,0.7728606788465473,2.1161163300462356e-09,2.1161163300462354e-06,171200.0,307999.3472597736,0.0008433116940982278,0.8433116940982278
3104,2019-12-12 17:41:03,45.49524,-73.61986,110.951,18.936,18.0,950.0,-0.7873498,1.180154,9.0,3.55,26.0,102.0,1.000217,-6.0,169.5,393201.4,0.000326,0.03,0.0,0.0,3.047437,17.12,27.2,-0.35750000000000004,-0.00282424817811521,0.23537515888888888,0.24154900340136054,0.1695,4.6540722406992044e-10,4.654072240699204e-07,0.05642455662990058,1.5492859156636017e-10,1.5492859156636016e-07,0.0,0.0,0.0,171200.0,307999.3472597736,0.000845693930522234,0.8456939305222341
3105,2019-12-12 17:41:04,45.49522,-73.6198,111.1599,17.928,18.0,950.0,-0.7873498,1.180154,9.0,3.55,26.0,102.0,1.000217,-6.0,82.9,176392.4,0.0014,0.15,0.0,0.0,3.047632,17.12,27.3,-0.2699999999999999,0.006997908512926532,0.23537515888888888,0.24154900340136054,0.0829,2.276239461675304e-10,2.276239461675304e-07,0.28202883616876706,7.743850014688864e-10,7.743850014688864e-07,0.0,0.0,0.0,171200.0,307896.7833745721,0.0008454123141617535,0.8454123141617536
3106,2019-12-12 17:41:05,45.4952,-73.61974,111.7019,16.956,18.0,962.5,-0.1705468,1.243658,9.0,3.74,28.0,102.0,0.9874375,-6.0,83.9,175426.2,0.00013,0.01,0.000729,1.91,3.047534,17.12,27.2,-0.3025,0.004618653417806762,0.24804067888888887,0.25122559523809523,0.0839,2.4269935803233046e-10,2.426993580323305e-07,0.01880818554330019,5.440684811813962e-11,5.440684811813962e-08,2.343117296185564,6.7779864550498965e-09,6.777986455049897e-06,171200.0,307999.3472597736,0.0008909564225783536,0.8909564225783536
3107,2019-12-12 17:41:06,45.49519,-73.61969,111.9933,15.948,18.0,962.5,-0.1705468,1.243658,9.0,3.74,28.0,102.0,0.9874375,-6.0,142.3,318287.4,0.001009,0.11,0.000339,0.89,3.04773,17.12,27.3,-0.41500000000000004,-0.0007047153888040059,0.24804067888888887,0.25122559523809523,0.1423,4.116343104648466e-10,4.1163431046484655e-07,0.20682114652376252,5.982760368155866e-10,5.982760368155866e-07,1.091455478134896,3.15727704248164e-09,3.15727704248164e-06,171200.0,307896.7833745721,0.0008906597337929459,0.8906597337929459
3108,2019-12-12 17:41:07,45.49517,-73.61964,111.5775,14.58,18.0,962.5,-0.1705468,1.243658,9.0,3.74,28.0,102.0,0.9874375,-6.0,231.5,541994.0,0.001498,0.16,0.000339,0.89,3.04773,17.12,27.3,-0.5099999999999999,-0.017325779661259665,0.24804067888888887,0.25122559523809523,0.2315,6.696650939747855e-10,6.696650939747856e-07,0.3008307585800182,8.702196899135805e-10,8.702196899135805e-07,1.091455478134896,3.15727704248164e-09,3.15727704248164e-06,171200.0,307896.7833745721,0.0008906597337929459,0.8906597337929459
3109,2019-12-12 17:41:08,45.49515,-73.6196,111.2141,11.952,18.0,962.5,-0.1705468,1.243658,9.0,3.74,28.0,102.0,0.9874375,-6.0,214.0,502789.1,0.001693,0.18,0.000436,1.14,3.047827,17.12,27.3,-0.53,-0.040240118883587625,0.24804067888888887,0.25122559523809523,0.214,6.190424626807952e-10,6.190424626807952e-07,0.33843460340252046,9.78997151152778e-10,9.78997151152778e-07,1.398044095588518,4.044152616212436e-09,4.044152616212436e-06,171200.0,307896.7833745721,0.0008906597337929459,0.8906597337929459
3110,2019-12-12 17:41:09,45.49514,-73.61957,112.7649,9.612,16.0,962.5,-0.1912556,1.199124,9.0,3.56,26.0,102.0,0.9885355,-6.0,214.2,507553.2,0.001107,0.12,0.000534,1.4,3.047827,17.12,27.2,-0.6925,-0.0631544581059156,0.23915862000000002,0.23940043401360547,0.2142,5.897996751488901e-10,5.897996751488901e-07,0.2256982265196023,6.21460040536611e-10,6.21460040536611e-07,1.7174681752145495,4.729048421195604e-09,4.729048421195605e-06,171200.0,307999.3472597736,0.0008480761669462404,0.8480761669462403
3111,2019-12-12 17:41:10,45.49512,-73.61954,113.7721,8.316,16.0,962.5,-0.1912556,1.199124,9.0,3.56,26.0,102.0,0.9885355,-6.0,188.2,440036.0,0.001693,0.18,0.001022,2.68,3.047534,17.12,27.2,-0.6625,-0.053229540528210814,0.23915862000000002,0.23940043401360547,0.18819999999999998,5.182086781653646e-10,5.182086781653647e-07,0.33854733977940343,9.321900608049163e-10,9.321900608049163e-07,3.287724792553567,9.052749834860158e-09,9.052749834860158e-06,171200.0,307999.3472597736,0.0008480761669462404,0.8480761669462403
3112,2019-12-12 17:41:11,45.49512,-73.61952,114.4165,4.608,8.0,912.5,-0.4506812,1.473688,9.0,4.38,28.0,102.0,0.9903045,-6.0,203.4,474226.9,0.0014,0.15,0.000436,1.14,3.047534,17.12,27.1,-0.575,-0.04285472132563084,0.2939188844444444,0.2950703204081633,0.2034,6.890648928764793e-10,6.890648928764793e-07,0.2822167927406889,9.560751428604048e-10,9.560751428604047e-07,1.3989758144126356,4.7393565373403545e-09,4.739356537340355e-06,171200.0,308101.979498114,0.0010437672443357872,1.0437672443357873
3113,2019-12-12 17:41:12,45.49511,-73.61951,114.8077,2.412,8.0,912.5,-0.4506812,1.473688,9.0,4.38,28.0,102.0,0.9903045,-6.0,230.3,539085.1,0.001791,0.19,0.000534,1.4,3.047827,17.12,27.2,-0.5075,-0.04285472132563084,0.2939188844444444,0.2950703204081633,0.2303,7.801949106659449e-10,7.80194910665945e-07,0.35735552532270365,1.2106251070565722e-09,1.2106251070565723e-06,1.7174681752145495,5.818323619336165e-09,5.8183236193361654e-06,171200.0,307999.3472597736,0.0010434195537147564,1.0434195537147564
3114,2019-12-12 17:41:13,45.49511,-73.61951,114.0432,1.332,8.0,912.5,-0.4506812,1.473688,9.0,4.38,28.0,102.0,0.9903045,-6.0,275.0,653698.1,0.001498,0.16,0.000534,1.4,3.048023,17.12,27.1,-0.20999999999999994,-0.04285472132563084,0.2939188844444444,0.2950703204081633,0.275,9.316265759146107e-10,9.316265759146107e-07,0.3010312455900682,1.0198134857177656e-09,1.0198134857177656e-06,1.718040473840079,5.820262414277629e-09,5.820262414277629e-06,171200.0,308101.979498114,0.0010437672443357872,1.0437672443357873
3115,2019-12-12 17:41:14,45.49511,-73.6195,114.5068,1.008,8.0,912.5,-0.4506812,1.473688,9.0,4.38,28.0,102.0,0.9903045,-6.0,160.4,377639.2,0.001302,0.14,0.00112,2.93,3.048023,17.12,27.1,0.15249999999999997,-0.04285472132563084,0.2939188844444444,0.2950703204081633,0.16040000000000001,5.433923737334675e-10,5.433923737334676e-07,0.2634023398913097,8.923368000030446e-10,8.923368000030445e-07,3.5956132773938796,1.2180977767023895e-08,1.2180977767023895e-05,171200.0,308101.979498114,0.0010437672443357872,1.0437672443357873
3116,2019-12-12 17:41:15,45.49511,-73.6195,114.5464,1.584,8.0,912.5,-0.4506812,1.473688,9.0,4.38,28.0,102.0,0.9903045,-6.0,224.9,533639.4,0.001498,0.16,0.001218,3.19,3.04773,17.12,27.2,0.6125,-0.04285472132563084,0.2939188844444444,0.2950703204081633,0.22490000000000002,7.619011524479853e-10,7.619011524479853e-07,0.30093096869280306,1.019473774363429e-09,1.0194737743634291e-06,3.9133739135245813,1.3257465961201693e-08,1.3257465961201693e-05,171200.0,307999.3472597736,0.0010434195537147564,1.0434195537147564
3117,2019-12-12 17:41:16,45.4951,-73.61948,114.7892,4.608,2.0,675.0,-0.7809587,1.457621,9.0,4.34,39.0,102.0,0.9916465,-6.0,351.2,835614.1,0.001498,0.16,0.001218,3.19,3.047632,17.12,27.1,0.785,-0.01817937748500495,0.2907144105555555,0.2927718238095238,0.3512,1.1789063345966433e-09,1.1789063345966434e-06,0.3010312455900682,1.0105001205513933e-09,1.0105001205513934e-06,3.9146779368213234,1.3140770551322255e-08,1.3140770551322255e-05,171200.0,308101.979498114,0.001034235123382949,1.034235123382949
3118,2019-12-12 17:41:17,45.49509,-73.61946,114.707,10.152,2.0,675.0,-0.7809587,1.457621,9.0,4.34,39.0,102.0,0.9916465,-6.0,195.3,465196.5,0.0014,0.15,0.00112,2.93,3.04773,17.12,27.2,0.725,0.006495966355620941,0.2907144105555555,0.2927718238095238,0.1953,6.555820249052519e-10,6.555820249052519e-07,0.28212278314950284,9.470282921098636e-10,9.470282921098636e-07,3.5944155381275933,1.2065715395988673e-08,1.2065715395988673e-05,171200.0,307999.3472597736,0.001033890608018731,1.0338906080187311
3119,2019-12-12 17:41:18,45.49508,-73.61943,110.1524,12.312,2.0,675.0,-0.7809587,1.457621,9.0,4.34,39.0,102.0,0.9916465,-6.0,187.0,444229.3,0.001498,0.16,0.000827,2.16,3.048121,17.12,27.1,0.7000000000000001,0.031171310196246832,0.2907144105555555,0.2927718238095238,0.187,6.277206280454792e-10,6.277206280454792e-07,0.3010312455900682,1.0105001205513933e-09,1.0105001205513934e-06,2.6506910167818365,8.897825827854568e-09,8.897825827854568e-06,171200.0,308101.979498114,0.001034235123382949,1.034235123382949
3120,2019-12-12 17:41:19,45.49506,-73.61939,112.2386,12.024,2.0,675.0,-0.7809587,1.457621,9.0,4.34,39.0,102.0,0.9916465,-6.0,202.2,480448.3,0.001498,0.16,0.00112,2.93,3.04773,17.12,27.2,0.5375,0.0308991328100501,0.2907144105555555,0.2927718238095238,0.2022,6.787439090416893e-10,6.787439090416893e-07,0.30093096869280306,1.0101635115838545e-09,1.0101635115838545e-06,3.5944155381275933,1.2065715395988673e-08,1.2065715395988673e-05,171200.0,307999.3472597736,0.001033890608018731,1.0338906080187311
3121,2019-12-12 17:41:20,45.49504,-73.61935,112.5475,14.688,8.0,1575.0,-0.3687221,4.61179,9.0,13.75,54.0,102.0,0.9909755,-6.0,199.1,475644.1,0.001693,0.18,0.000729,1.91,3.048023,17.12,27.1,0.5725,0.03744310259360599,0.9197958944444445,0.9269328656462585,0.1991,2.1174298089566097e-09,2.1174298089566098e-06,0.3386601512888267,3.601652935433033e-09,3.601652935433033e-06,2.343898075024679,2.4927371437535264e-08,2.4927371437535264e-05,171200.0,308101.979498114,0.003276666577538145,3.276666577538145
3122,2019-12-12 17:41:21,45.49502,-73.6193,112.3487,17.892,16.0,1825.0,0.4469329,5.148564,9.0,15.34,58.0,102.0,0.9938425,-6.0,207.5,496525.7,0.001498,0.16,0.001218,3.19,3.047925,17.12,27.1,0.7324999999999999,0.026563894445763563,1.0268524866666668,1.0371118333333333,0.2075,2.4619460128393537e-09,2.4619460128393535e-06,0.3010312455900682,3.571675541303772e-09,3.571675541303772e-06,3.9146779368213234,4.6446871027023826e-08,4.6446871027023825e-05,171200.0,308101.979498114,0.0036555683854134647,3.655568385413465
3123,2019-12-12 17:41:22,45.495,-73.61924,112.2961,20.556,16.0,1825.0,0.4469329,5.148564,9.0,15.34,58.0,102.0,0.9938425,-6.0,276.4,661934.6,0.001205,0.13,0.00112,2.93,3.047827,17.12,27.1,0.7174999999999999,0.012773725548640747,1.0268524866666668,1.0371118333333333,0.2764,3.2794307371026375e-09,3.2794307371026374e-06,0.24458788704193038,2.9019863773093145e-09,2.9019863773093144e-06,3.5956132773938796,4.266123263610652e-08,4.2661232636106515e-05,171200.0,308101.979498114,0.0036555683854134647,3.655568385413465
3124,2019-12-12 17:41:23,45.49497,-73.61917,112.4635,22.572,20.0,1837.5,0.7112523,5.404788,9.0,16.15,61.0,102.0,0.9956115,-6.0,145.3,338879.6,0.001107,0.12,0.000436,1.14,3.047632,17.12,27.1,0.6725000000000001,-0.008503824130219422,1.07795494,1.093818076530612,0.1453,1.814985691082064e-09,1.8149856910820638e-06,0.22577343419255116,2.820203389442108e-09,2.820203389442108e-06,1.3989758144126356,1.7475024675353133e-08,1.7475024675353135e-05,171200.0,308101.979498114,0.003848593834708439,3.848593834708439
3125,2019-12-12 17:41:24,45.49494,-73.61909,112.5455,25.02,20.0,1837.5,0.7112523,5.404788,9.0,16.15,61.0,102.0,0.9956115,-6.0,252.3,599086.0,0.001009,0.11,0.000143,0.37,3.048023,17.12,27.2,0.6375000000000001,0.008670688323466227,1.07795494,1.093818076530612,0.2523,3.151554644597417e-09,3.151554644597417e-06,0.2068900409763021,2.5843252856116317e-09,2.5843252856116316e-06,0.45390230344955956,5.669829221680243e-09,5.669829221680243e-06,171200.0,307999.3472597736,0.0038473118247701627,3.8473118247701628
3126,2019-12-12 17:41:25,45.49491,-73.61901,112.3622,27.576,20.0,1837.5,0.7112523,5.404788,9.0,16.15,61.0,102.0,0.9956115,-6.0,311.9,744637.1,0.001107,0.12,0.000827,2.16,3.04773,17.12,27.1,0.4650000000000002,0.01385962351495132,1.07795494,1.093818076530612,0.31189999999999996,3.896036043004099e-09,3.896036043004099e-06,0.22577343419255116,2.820203389442108e-09,2.820203389442108e-06,2.6506910167818365,3.311057306909015e-08,3.3110573069090154e-05,171200.0,308101.979498114,0.003848593834708439,3.848593834708439
3127,2019-12-12 17:41:26,45.49488,-73.61892,112.6865,29.736,22.0,1687.5,0.5929141,5.161337,9.0,15.45,69.0,102.0,0.998448,-6.0,195.6,471616.2,0.001205,0.13,0.000729,1.91,3.04773,17.12,27.1,0.14749999999999988,0.028335677635474142,1.0293999905555555,1.0493892244897958,0.1956,2.3373965503905946e-09,2.3373965503905947e-06,0.24458788704193038,2.9227959276029275e-09,2.9227959276029273e-06,2.343898075024679,2.8009300997085075e-08,2.8009300997085074e-05,171200.0,308101.979498114,0.00368178171803377,3.6817817180337697
3128,2019-12-12 17:41:27,45.49484,-73.61884,112.8078,29.268,30.0,1325.0,0.5604143,1.778851,9.0,5.34,26.0,102.0,1.000491,-6.0,183.2,443862.2,0.001302,0.14,0.000925,2.42,3.048121,17.12,27.1,-0.15250000000000014,0.03281736702514576,0.3547819494444444,0.36344366938775513,0.1832,7.56661768118184e-10,7.566617681181841e-07,0.2634023398913097,1.0879174684968627e-09,1.0879174684968628e-06,2.9697556762092794,1.2265832864844576e-08,1.2265832864844576e-05,171200.0,308101.979498114,0.001272538147203905,1.272538147203905
3129,2019-12-12 17:41:28,45.4948,-73.61874,113.6936,27.144,30.0,1325.0,0.5604143,1.778851,9.0,5.34,26.0,102.0,1.000491,-6.0,150.9,365297.7,0.000326,0.03,0.001022,2.68,3.047827,17.12,27.0,-0.44000000000000017,0.049433460814651956,0.3547819494444444,0.36344366938775513,0.1509,6.232546987392684e-10,6.232546987392685e-07,0.05646217300098717,2.3320288021136325e-10,2.3320288021136324e-07,3.2899166090819354,1.3588177502125096e-08,1.3588177502125095e-05,171200.0,308204.6801579467,0.0012729623265863065,1.2729623265863066
3130,2019-12-12 17:41:29,45.49477,-73.61866,113.9344,25.38,26.0,1150.0,-0.01055758,1.57243,9.0,4.73,27.0,102.0,1.0,-6.0,295.9,709950.6,0.001009,0.11,0.001218,3.19,3.048121,17.12,27.0,-0.4675,0.052545013698434964,0.3136124277777778,0.32176870748299324,0.2959,1.0825330652022588e-09,1.0825330652022588e-06,0.2070279676702863,7.573998662545087e-10,7.573998662545087e-07,3.9159828294669308,1.4326397078953195e-08,1.4326397078953195e-05,171200.0,308204.6801579467,0.0011275490271073466,1.1275490271073465
3131,2019-12-12 17:41:30,45.49474,-73.61859,111.993,23.4,26.0,1150.0,-0.01055758,1.57243,9.0,4.73,27.0,102.0,1.0,-6.0,351.0,838338.3,0.000326,0.03,0.000925,2.42,3.047632,17.12,27.0,-0.37249999999999983,0.03927918107955498,0.3136124277777778,0.32176870748299324,0.351,1.2841132338154536e-09,1.2841132338154536e-06,0.05646217300098717,2.0656359988759328e-10,2.0656359988759328e-07,2.970745594768016,1.086830123230932e-08,1.086830123230932e-05,171200.0,308204.6801579467,0.0011275490271073466,1.1275490271073465
3132,2019-12-12 17:41:31,45.49471,-73.61852,112.3596,22.536,26.0,1150.0,-0.01055758,1.57243,9.0,4.73,27.0,102.0,1.0,-6.0,367.5,875541.6,0.000326,0.03,0.00112,2.93,3.048023,17.12,27.1,-0.3224999999999999,0.028829890952131898,0.3136124277777778,0.32176870748299324,0.3675,1.344477531131565e-09,1.3444775311315649e-06,0.05644335854813779,2.0649476829816055e-10,2.0649476829816055e-07,3.5956132773938796,1.3154343570324892e-08,1.3154343570324893e-05,171200.0,308101.979498114,0.001127173302673122,1.127173302673122
3133,2019-12-12 17:41:32,45.49468,-73.61845,112.0359,21.78,24.0,1062.5,-0.5997171,0.0,8.0,4.1,26.0,102.0,1.0,-6.0,431.8,1025210.1,0.000228,0.02,0.001022,2.68,3.04773,17.12,27.1,-0.345,0.03128592630484043,0.0,0.2789115646258503,0.4318,1.3693093046639339e-09,1.369309304663934e-06,0.03762890569875853,1.1932749119414492e-10,1.1932749119414493e-07,3.288820335636723,1.0429393902166112e-08,1.0429393902166111e-05,171200.0,308101.979498114,0.0009770423976659195,0.9770423976659195
3134,2019-12-12 17:41:33,45.49466,-73.61839,113.3557,20.736,20.0,1300.0,-0.3766991,0.0,8.0,7.5,40.0,102.0,0.8498215,-6.0,296.8,709183.1,0.000521,0.06,0.001315,3.44,3.047925,17.12,27.1,-0.42999999999999994,0.029094938039451724,0.0,0.4335823979591837,0.2968,1.7217108825121823e-09,1.7217108825121822e-06,0.11288671709627558,6.548459882605515e-10,6.548459882605515e-07,4.22147087857848,2.4488383934827598e-08,2.4488383934827598e-05,171200.0,308101.979498114,0.0017872726786571699,1.7872726786571698
3135,2019-12-12 17:41:34,45.49464,-73.61832,114.6906,18.432,18.0,1050.0,-0.3838145,1.5342,8.0,3.92,27.0,102.0,0.8498215,-6.0,494.1,1166983.5,0.0,0.0,0.001511,3.95,3.047925,17.12,27.2,-0.8825000000000001,0.02690394977406301,0.30598766666666666,0.22661906666666667,0.49410000000000004,1.4980833784515434e-09,1.4980833784515433e-06,0.0,0.0,0.0,4.845713780069622,1.4691931331017804e-08,1.4691931331017803e-05,171200.0,307999.3472597736,0.0009338366782104668,0.9338366782104668
3136,2019-12-12 17:41:35,45.49462,-73.61827,114.0196,16.344,18.0,1050.0,-0.3838145,1.5342,8.0,3.92,27.0,102.0,0.8498215,-6.0,397.3,939069.9,0.0,0.0,0.00112,2.93,3.032785,17.04,27.0,-0.995,0.04625977710378523,0.30598766666666666,0.22661906666666667,0.3973,1.2045912290200325e-09,1.2045912290200325e-06,0.0,0.0,0.0,3.5968118151530115,1.090533089597015e-08,1.090533089597015e-05,170400.0,306764.47137216193,0.0009300926040520341,0.9300926040520341
3137,2019-12-12 17:41:36,45.49461,-73.61824,113.5091,9.072,18.0,1050.0,-0.3838145,1.5342,8.0,3.92,27.0,102.0,0.8498215,-6.0,544.9,1268758.5,0.0,0.0,0.000534,1.4,2.836301,15.93,27.1,-0.9774999999999999,0.04625977710378523,0.30598766666666666,0.22661906666666667,0.5448999999999999,1.6521061180292365e-09,1.6521061180292364e-06,0.0,0.0,0.0,1.718040473840079,5.209001978074956e-09,5.209001978074956e-06,159300.0,286686.01246524276,0.0008692158472145964,0.8692158472145964
3138,2019-12-12 17:41:37,45.4946,-73.61821,114.774,6.408,18.0,1050.0,-0.3838145,1.5342,8.0,3.92,27.0,102.0,0.8498215,-6.0,718.4,1649603.0,0.0,0.0,0.001315,3.44,2.719622,15.28,27.0,-0.8775000000000001,0.04625977710378523,0.30598766666666666,0.22661906666666667,0.7183999999999999,2.1781483486735248e-09,2.1781483486735246e-06,0.0,0.0,0.0,4.222878035538007,1.280352842393765e-08,1.2803528423937649e-05,152800.0,275079.87808489637,0.0008340267012860962,0.8340267012860962
3139,2019-12-12 17:41:38,45.49459,-73.61819,115.0609,4.356,12.0,1025.0,-0.7961205,1.455925,8.0,3.72,27.0,102.0,1.011929,-6.0,826.7,1876371.5,0.0,0.0,0.001706,4.47,2.800111,15.73,27.2,-0.3575,0.04625977710378523,0.29037615277777773,0.25607999183673474,0.8267,2.378624796968057e-09,2.3786247969680567e-06,0.0,0.0,0.0,5.483630530863597,1.5777790683589284e-08,1.5777790683589286e-05,157300.0,282992.39091099525,0.0008142406173632164,0.8142406173632164
3140,2019-12-12 17:41:39,45.49459,-73.61819,114.3103,3.708,2.0,750.0,-1.043539,1.350876,9.0,4.11,40.0,102.0,1.0126,-6.0,955.6,2161927.5,0.0,0.0,0.001315,3.44,2.903359,16.31,27.1,-0.15500000000000003,0.04625977710378523,0.26942471333333334,0.28311469387755106,0.9556,3.0377569804315888e-09,3.037756980431589e-06,0.0,0.0,0.0,4.22147087857848,1.3419634396285527e-08,1.3419634396285527e-05,163100.0,293524.724627,0.0009330857902521232,0.9330857902521232
3141,2019-12-12 17:41:40,45.49458,-73.61817,114.6075,3.924,2.0,862.5,-0.4590631,1.727713,9.0,5.26,39.0,102.0,1.0126,-6.0,964.1,2172360.8,0.0,0.0,0.001608,4.21,3.028878,17.02,27.1,0.027499999999999993,0.04625977710378523,0.34458275944444444,0.36233170068027204,0.9641000000000001,3.922318818160725e-09,3.9223188181607245e-06,0.0,0.0,0.0,5.166393139190523,2.1018816545859814e-08,2.1018816545859815e-05,170200.0,306302.31840291474,0.0012461522119261595,1.2461522119261594
3142,2019-12-12 17:41:41,45.49458,-73.61816,114.4178,4.176,2.0,862.5,-0.4590631,1.727713,9.0,5.26,39.0,102.0,1.0126,-6.0,1001.7,2264302.5,0.0,0.0,0.001804,4.72,3.047437,17.12,27.2,0.007499999999999979,0.04625977710378523,0.34458275944444444,0.36233170068027204,1.0017,4.075289658906335e-09,4.0752896589063356e-06,0.0,0.0,0.0,5.790321276437624,2.3557189197975023e-08,2.3557189197975024e-05,171200.0,307999.3472597736,0.00125305635902731,1.25305635902731
3143,2019-12-12 17:41:42,45.49457,-73.61815,115.6408,4.752,2.0,862.5,-0.4590631,1.727713,9.0,5.26,39.0,102.0,1.0126,-6.0,868.5,1959199.5,0.000912,0.1,0.001902,4.98,3.047437,17.12,27.1,-0.04999999999999999,0.04625977710378523,0.34458275944444444,0.36233170068027204,0.8685,3.533382318818161e-09,3.5333823188181613e-06,0.18814452849379265,7.654421996112224e-10,7.654421996112223e-07,6.111315399802567,2.4863113158760542e-08,2.4863113158760542e-05,171200.0,308101.979498114,0.0012534739052982285,1.2534739052982284
3144,2019-12-12 17:41:43,45.49456,-73.61814,116.0881,3.816,2.0,862.5,-0.4590631,1.727713,9.0,5.26,39.0,102.0,1.0126,-6.0,1003.7,2291083.5,0.001205,0.13,0.001804,4.72,3.047827,17.12,27.1,-0.01500000000000002,0.04625977710378523,0.34458275944444444,0.36233170068027204,1.0037,4.083426405754506e-09,4.083426405754505e-06,0.24458788704193038,9.950748594945888e-10,9.950748594945889e-07,5.792250740375124,2.356503897778108e-08,2.356503897778108e-05,171200.0,308101.979498114,0.0012534739052982285,1.2534739052982284
3145,2019-12-12 17:41:44,45.49455,-73.61813,115.4067,3.204,4.0,962.5,0.2091016,2.026613,9.0,6.17,41.0,102.0,1.012203,-6.0,765.5,1734611.6,0.001791,0.19,0.001706,4.47,3.047925,17.12,27.2,0.0075000000000000275,0.04625977710378523,0.4041967038888889,0.4248498306122449,0.7655,3.653132492845541e-09,3.653132492845541e-06,0.35735552532270365,1.705378290077409e-09,1.705378290077409e-06,5.483630530863597,2.616907755853384e-08,2.6169077558533837e-05,171200.0,307999.3472597736,0.0014698398736118828,1.4698398736118827
