,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
1710,2019-11-22 18:20:14,45.4471500000001,-73.60413375004296,27.358570064966116,1.744506901283108,6.0,814.75,-1.05272,1.470944,8.0,4.42,31.0,99.0,0.999424,1.0,363.0,853657.7,0.006274,0.67,0.000101,0.27,3.033302,17.29,32.6,-2.9353679980519904e-12,0.06808455795414925,0.2933716088888889,0.3005070802721088,0.363,1.2409776471498182e-09,1.240977647149818e-06,1.201473133904206,4.107441605581709e-09,4.107441605581709e-06,0.3158033899861358,1.0796279555562844e-09,1.0796279555562843e-06,172900.0,296574.2152269999,0.0010138897295253614,1.0138897295253613
1711,2019-11-22 18:20:15,45.447150000000086,-73.60413250005156,26.883952077959343,1.7445069013245003,6.0,814.75,-1.05272,1.470944,8.0,4.42,31.0,99.0,0.999424,1.0,421.7,994328.2,0.006274,0.67,0.000199,0.53,3.032521,17.29,32.7,6.004456191514375e-14,0.06808455795414925,0.2933716088888889,0.3005070802721088,0.42169999999999996,1.4416536468404364e-09,1.4416536468404363e-06,1.2010801103079012,4.106097987130423e-09,4.1060979871304236e-06,0.6197075742288426,2.1185764390838307e-09,2.1185764390838305e-06,172900.0,296477.2004362812,0.0010135580678539433,1.0135580678539433
1712,2019-11-22 18:20:16,45.44715000000005,-73.60413125006016,26.409334090952562,1.7445069012822434,6.0,814.75,-1.05272,1.470944,8.0,4.42,31.0,99.0,0.999424,1.0,389.6,919957.4,0.006372,0.68,0.000101,0.27,3.033107,17.29,32.7,-0.12114611067803269,0.06808455795414925,0.2933716088888889,0.3005070802721088,0.3896,1.3319143011833864e-09,1.3319143011833864e-06,1.2190066791184668,4.1673830317144586e-09,4.167383031714459e-06,0.31570008498450475,1.0792747897219515e-09,1.0792747897219515e-06,172900.0,296477.2004362812,0.0010135580678539433,1.0135580678539433
1713,2019-11-22 18:20:17,45.44714999999999,-73.60413000006875,25.93471610394579,1.7445069013253773,6.0,814.75,-1.05272,1.470944,8.0,4.42,31.0,99.0,0.999424,1.0,334.4,788287.7,0.007056,0.75,0.000101,0.27,3.032521,17.29,32.7,-0.1211461106838432,0.06808455795414925,0.2933716088888889,0.3005070802721088,0.3344,1.1432036507077114e-09,1.1432036507077113e-06,1.3444926607924268,4.5963783438027125e-09,4.5963783438027124e-06,0.31570008498450475,1.0792747897219515e-09,1.0792747897219515e-06,172900.0,296477.2004362812,0.0010135580678539433,1.0135580678539433
1714,2019-11-22 18:20:18,45.44715,-73.60413000006666,25.934715312917128,2.9075194372236067e-06,0.0,839.75,-1.133829,1.321187,8.0,3.97,26.0,99.0,0.999424,1.0,320.9,756392.5,0.006958,0.74,0.000199,0.53,3.032814,17.29,32.7,-0.12114611067797265,0.06808455795414925,0.2635034072222222,0.2699124680272109,0.32089999999999996,9.85360816768505e-10,9.85360816768505e-07,1.326566091981861,4.0733756556330645e-09,4.073375655633065e-06,0.6197075742288426,1.902884267683893e-09,1.9028842676838932e-06,172900.0,296477.2004362812,0.0009103677668280892,0.9103677668280893
1715,2019-11-22 18:20:19,45.44715000000001,-73.60413000006457,25.934714521888466,2.9074771580685797e-06,0.0,839.75,-1.133829,1.321187,8.0,3.97,26.0,99.0,0.999424,1.0,327.1,771063.4,0.007251,0.77,0.000101,0.27,3.032716,17.29,32.7,-0.12114611068096894,0.06808455795414925,0.2635034072222222,0.2699124680272109,0.3271,1.0043986387191587e-09,1.0043986387191587e-06,1.380345798413558,4.2385125065371075e-09,4.238512506537107e-06,0.31570008498450475,9.693938722163229e-10,9.693938722163229e-07,172900.0,296477.2004362812,0.0009103677668280892,0.9103677668280893
1716,2019-11-22 18:20:20,45.44715000000001,-73.6041300000625,25.934713730859805,2.9075194372236067e-06,0.0,749.25,-0.505266,1.28458,8.0,3.86,27.0,99.0,0.999424,1.0,346.7,813792.9,0.006372,0.68,0.000101,0.27,3.032619,17.29,32.6,1.3424249113110258e-13,0.06808455795414925,0.25620234444444445,0.2624337850340136,0.3467,1.035085466780107e-09,1.0350854667801068e-06,1.2194055687385972,3.6405797009289087e-09,3.640579700928909e-06,0.3158033899861358,9.428425132233616e-10,9.428425132233616e-07,172900.0,296574.2152269999,0.000885433112209931,0.885433112209931
1717,2019-11-22 18:20:21,45.44715000000001,-73.60413000006041,25.934712939831147,2.9075194246969606e-06,0.0,749.25,-0.505266,1.28458,8.0,3.86,27.0,99.0,0.999424,1.0,328.6,774361.6,0.006763,0.72,0.000101,0.27,3.032716,17.29,32.6,0.0,0.06808455795414925,0.25620234444444445,0.2624337850340136,0.3286,9.810472581019415e-10,9.810472581019414e-07,1.2911353080761616,3.854731448042373e-09,3.854731448042373e-06,0.3158033899861358,9.428425132233616e-10,9.428425132233616e-07,172900.0,296574.2152269999,0.000885433112209931,0.885433112209931
1718,2019-11-22 18:20:22,45.44715000000001,-73.60413000005833,25.934712148802486,2.907521370315479e-06,0.0,749.25,-0.505266,1.28458,8.0,3.86,27.0,99.0,0.999424,1.0,412.8,971618.9,0.007153,0.76,0.000101,0.27,3.032716,17.29,32.7,-8.699059837927627e-16,0.06808455795414925,0.25620234444444445,0.2624337850340136,0.4128,1.2324294222290974e-09,1.2324294222290975e-06,1.3624192296029922,4.0675521898581105e-09,4.06755218985811e-06,0.31570008498450475,9.425340923816137e-10,9.425340923816137e-07,172900.0,296477.2004362812,0.0008851434710217694,0.8851434710217694
1719,2019-11-22 18:20:23,45.44715000000001,-73.60413000005624,25.934711357773825,2.9074771580685797e-06,0.0,752.75,-1.665335e-15,1.244645,8.0,3.74,28.0,99.0,0.999424,1.0,286.8,677959.4,0.007349,0.78,0.000101,0.27,3.033205,17.29,32.7,8.699059837928524e-16,0.06808455795414925,0.24823753055555556,0.25427522176870754,0.2868,8.296326088637948e-10,8.296326088637949e-07,1.3982723672241237,4.044812942546387e-09,4.0448129425463874e-06,0.31570008498450475,9.132325143801129e-10,9.132325143801129e-07,172900.0,296477.2004362812,0.000857626057414875,0.8576260574148751
1720,2019-11-22 18:20:24,45.44715000000001,-73.60413000005417,25.934710566745167,2.9075194246969606e-06,0.0,752.75,-1.665335e-15,1.244645,8.0,3.74,28.0,99.0,0.999424,1.0,355.9,839690.0,0.007251,0.77,0.000101,0.27,3.032521,17.29,32.6,-2.9360504803202727e-12,0.06808455795414925,0.24823753055555556,0.25427522176870754,0.3559,1.0295196844303506e-09,1.0295196844303506e-06,1.3807974822481173,3.994262962029515e-09,3.994262962029515e-06,0.3158033899861358,9.135313470091638e-10,9.135313470091639e-07,172900.0,296574.2152269999,0.0008579066942137673,0.8579066942137673
1721,2019-11-22 18:20:25,45.44715000000002,-73.60413000005208,25.934709775716506,2.9075194372236067e-06,0.0,769.5,-1.665335e-15,1.234661,8.0,3.71,28.0,99.0,0.999424,1.0,401.3,945011.4,0.007837,0.83,0.000101,0.27,3.032814,17.29,32.6,2.9360524324371074e-12,0.06808455795414925,0.2462462772222222,0.25223558095238097,0.4013,1.1515376285868977e-09,1.1515376285868977e-06,1.488392091254464,4.270968101596459e-09,4.270968101596459e-06,0.3158033899861358,9.062035554556143e-10,9.062035554556143e-07,172900.0,296574.2152269999,0.0008510250897147264,0.8510250897147263
1722,2019-11-22 18:20:26,45.44715000000001,-73.60413000004999,25.934708984687845,2.9074790911885624e-06,0.0,769.5,-1.665335e-15,1.234661,8.0,3.71,28.0,99.0,0.999424,1.0,396.1,935416.2,0.00647,0.69,0.0,0.0,3.032716,17.29,32.6,-8.973292796889009e-29,0.06808455795414925,0.2462462772222222,0.25223558095238097,0.3961,1.1366161342717922e-09,1.1366161342717923e-06,1.2373380035729884,3.550563843495852e-09,3.550563843495852e-06,0.0,0.0,0.0,172900.0,296574.2152269999,0.0008510250897147264,0.8510250897147263
1723,2019-11-22 18:20:27,45.44715000000001,-73.6041300000479,25.934708193659183,2.9075194372236067e-06,0.0,744.5,-1.665335e-15,1.221349,8.0,3.67,28.0,99.0,0.999424,1.0,389.0,917989.5,0.007251,0.77,0.000199,0.53,3.033205,17.29,32.6,-2.9360524324371074e-12,0.06808455795414925,0.24359127277777778,0.24951605986394557,0.389,1.1042075953283318e-09,1.1042075953283319e-06,1.3807974822481173,3.919504029585112e-09,3.919504029585112e-06,0.6199103581209331,1.7596651050381506e-09,1.7596651050381506e-06,172900.0,296574.2152269999,0.0008418496170493386,0.8418496170493386
1724,2019-11-22 18:20:28,45.44715000000001,-73.60413000004583,25.934707402630526,2.9075194246969606e-06,0.0,744.5,-1.665335e-15,1.221349,8.0,3.67,28.0,99.0,0.999424,1.0,394.0,930968.5,0.007251,0.77,0.000101,0.27,3.033302,17.29,32.7,2.80180798918917e-12,0.06808455795414925,0.24359127277777778,0.24951605986394557,0.394,1.1184004950112151e-09,1.118400495011215e-06,1.380345798413558,3.918221888914656e-09,3.918221888914656e-06,0.31570008498450475,8.961399272125706e-10,8.961399272125705e-07,172900.0,296477.2004362812,0.0008415742328108533,0.8415742328108533
1725,2019-11-22 18:20:29,45.44715000000001,-73.60413000004375,25.934706611601865,2.9074771580685797e-06,0.0,744.5,-1.665335e-15,1.221349,8.0,3.67,28.0,99.0,0.999424,1.0,370.4,873538.9,0.008228,0.87,0.000101,0.27,3.033302,17.29,32.7,1.3337258576493792e-13,0.06808455795414925,0.24359127277777778,0.24951605986394557,0.37039999999999995,1.051410008508005e-09,1.0514100085080051e-06,1.559611486519215,4.427081874487987e-09,4.427081874487987e-06,0.31570008498450475,8.961399272125706e-10,8.961399272125705e-07,172900.0,296477.2004362812,0.0008415742328108533,0.8415742328108533
1726,2019-11-22 18:20:30,45.447150000000015,-73.60413000004166,25.934705820573203,2.9075194372236067e-06,0.0,748.75,-1.665335e-15,1.294564,8.0,3.89,28.0,99.0,0.999424,1.0,491.3,1153287.8,0.007544,0.8,0.000101,0.27,3.033009,17.29,32.6,-2.9351825264533146e-12,0.06808455795414925,0.2581935977777778,0.26447342585034017,0.4913,1.4781939825199166e-09,1.4781939825199165e-06,1.4345947867512907,4.316322778608185e-09,4.316322778608186e-06,0.3158033899861358,9.501703047769109e-10,9.501703047769109e-07,172900.0,296574.2152269999,0.000892314716708972,0.892314716708972
1727,2019-11-22 18:20:31,45.44715000000001,-73.60413000003958,25.934705029544546,2.9075213577888418e-06,0.0,748.75,-1.665335e-15,1.294564,8.0,3.89,28.0,99.0,0.999424,1.0,305.0,710760.9,0.007251,0.77,0.000101,0.27,3.032814,17.29,32.7,2.9360524324371074e-12,0.06808455795414925,0.2581935977777778,0.26447342585034017,0.305,9.176657127388044e-10,9.176657127388044e-07,1.380345798413558,4.15310167517112e-09,4.1531016751711205e-06,0.31570008498450475,9.49859486881989e-10,9.49859486881989e-07,172900.0,296477.2004362812,0.000892022824423493,0.892022824423493
1728,2019-11-22 18:20:32,45.44715000000001,-73.6041300000375,25.934704238515884,2.9074771580685797e-06,0.0,674.0,-1.665335e-15,1.244645,8.0,3.74,28.0,99.0,0.999424,1.0,429.5,1007730.8,0.00774,0.82,0.000101,0.27,3.032912,17.29,32.6,0.0,0.06808455795414925,0.24823753055555556,0.25427522176870754,0.4295,1.2424240080439325e-09,1.2424240080439324e-06,1.470459656420073,4.253630686836626e-09,4.253630686836626e-06,0.3158033899861358,9.135313470091638e-10,9.135313470091639e-07,172900.0,296574.2152269999,0.0008579066942137673,0.8579066942137673
1729,2019-11-22 18:20:33,45.44715000000001,-73.60413000003541,25.934703447487223,2.9075194372236067e-06,0.0,674.0,-1.665335e-15,1.244645,8.0,3.74,28.0,99.0,0.999424,1.0,378.5,884641.7,0.007153,0.76,3e-06,0.01,3.032423,17.29,32.6,0.0,0.06808455795414925,0.24823753055555556,0.25427522176870754,0.3785,1.0948951968443038e-09,1.0948951968443038e-06,1.362865047413726,3.942389417068092e-09,3.942389417068092e-06,0.011696421851338361,3.3834494333672733e-11,3.383449433367273e-08,172900.0,296574.2152269999,0.0008579066942137673,0.8579066942137673
1730,2019-11-22 18:20:34,45.44715000000001,-73.60413000003332,25.934702656458562,2.9075194372236067e-06,0.0,674.0,-1.665335e-15,1.244645,8.0,3.74,28.0,99.0,0.999424,1.0,402.8,945520.7,0.006763,0.72,3e-06,0.01,3.032814,17.29,32.7,0.0,0.06808455795414925,0.24823753055555556,0.25427522176870754,0.4028,1.1651883362982444e-09,1.1651883362982444e-06,1.2907129543607294,3.733673485427433e-09,3.7336734854274334e-06,0.011692595740166843,3.38234264585227e-11,3.38234264585227e-08,172900.0,296477.2004362812,0.000857626057414875,0.8576260574148751
1731,2019-11-22 18:20:35,45.44715000000001,-73.60413000003125,25.934701865429904,2.9075213577888418e-06,0.0,674.0,-1.665335e-15,1.244645,8.0,3.74,28.0,99.0,0.999424,1.0,358.2,839111.0,0.007446,0.79,3e-06,0.01,3.032521,17.29,32.7,0.0,0.06808455795414925,0.24823753055555556,0.25427522176870754,0.35819999999999996,1.0361729445432748e-09,1.0361729445432749e-06,1.4161989360346894,4.096669518732879e-09,4.096669518732879e-06,0.011692595740166843,3.38234264585227e-11,3.38234264585227e-08,172900.0,296477.2004362812,0.000857626057414875,0.8576260574148751
1732,2019-11-22 18:20:36,45.44715000000001,-73.60413000002917,25.934701074401243,2.9074771580685797e-06,0.0,662.75,-1.665335e-15,1.384418,8.0,4.16,33.0,99.0,0.999424,1.0,450.8,1058671.3,0.006665,0.71,0.000101,0.27,3.033009,17.29,32.8,-8.699059837928524e-16,0.06808455795414925,0.2761144788888889,0.2828301931972789,0.45080000000000003,1.4504818624796974e-09,1.4504818624796974e-06,1.2723701702507688,4.093943776195529e-09,4.093943776195529e-06,0.3155968475466419,1.0154558634032257e-09,1.0154558634032257e-06,172900.0,296380.249095393,0.0009536250570321255,0.9536250570321255
1733,2019-11-22 18:20:37,45.44715000000001,-73.60413000002708,25.93470028337258,2.9075194372236067e-06,0.0,662.75,-1.665335e-15,1.384418,8.0,4.16,33.0,99.0,0.999424,1.0,394.0,927324.5,0.007153,0.76,0.000101,0.27,3.032521,17.29,32.7,-2.9351805749541076e-12,0.06808455795414925,0.2761144788888889,0.2828301931972789,0.394,1.2677237218655738e-09,1.2677237218655738e-06,1.3624192296029922,4.383683189069881e-09,4.383683189069881e-06,0.31570008498450475,1.0157880373853663e-09,1.0157880373853663e-06,172900.0,296477.2004362812,0.0009539370050390054,0.9539370050390055
1734,2019-11-22 18:20:38,45.44715000000001,-73.604130000025,25.934699492343924,2.9075194246969606e-06,0.0,683.5,-1.665335e-15,1.411041,8.0,4.24,33.0,99.0,0.999424,1.0,367.3,865918.9,0.007935,0.84,0.000199,0.53,3.033107,17.29,32.7,2.9360524324371078e-12,0.06808455795414925,0.28142428833333333,0.2882692353741497,0.3673,1.204541727898523e-09,1.204541727898523e-06,1.5058317800875178,4.938298977160706e-09,4.938298977160706e-06,0.6197075742288426,2.0322995705238556e-09,2.0322995705238555e-06,172900.0,296477.2004362812,0.0009722819474436016,0.9722819474436016
1735,2019-11-22 18:20:39,45.44715000000001,-73.6041300000229,25.934698701315263,2.9074790911885624e-06,0.0,683.5,-1.665335e-15,1.411041,8.0,4.24,33.0,99.0,0.999424,1.0,324.3,763097.7,0.00774,0.82,0.000199,0.53,3.032912,17.29,32.6,4.0389678347315804e-28,0.06808455795414925,0.28142428833333333,0.2882692353741497,0.32430000000000003,1.0635254079975254e-09,1.0635254079975253e-06,1.470459656420073,4.822297890959169e-09,4.822297890959169e-06,0.6199103581209331,2.0329645900168277e-09,2.0329645900168275e-06,172900.0,296574.2152269999,0.000972600102531116,0.972600102531116
1736,2019-11-22 18:20:40,45.44715000000001,-73.60413000002083,25.9346979102866,2.9075194372236067e-06,0.0,704.75,-1.665335e-15,1.500896,8.0,4.51,32.0,99.0,0.999424,1.0,384.4,902428.4,0.006958,0.74,3e-06,0.01,3.032814,17.29,32.6,-2.9360524450543687e-12,0.06808455795414925,0.2993453688888889,0.3066260027210884,0.38439999999999996,1.3408956609173175e-09,1.3408956609173175e-06,1.3270001777449438,4.628951041557504e-09,4.628951041557504e-06,0.011696421851338361,4.080041963766418e-11,4.0800419637664176e-08,172900.0,296574.2152269999,0.0010345345430224841,1.0345345430224842
1737,2019-11-22 18:20:41,45.44715000000001,-73.60413000001876,25.93469711925794,2.9075194372236067e-06,0.0,777.75,-1.665335e-15,1.357795,8.0,4.08,28.0,99.0,0.999424,1.0,390.9,918567.0,0.007446,0.79,0.000101,0.27,3.032619,17.29,32.6,2.80180798918917e-12,0.06808455795414925,0.2708046694444445,0.2773911510204082,0.39089999999999997,1.2335617603836338e-09,1.2335617603836338e-06,1.4166623519168997,4.470556420311665e-09,4.470556420311665e-06,0.3158033899861358,9.965796512827243e-10,9.965796512827242e-07,172900.0,296574.2152269999,0.0009358982118695644,0.9358982118695645
1738,2019-11-22 18:20:42,45.44715000000001,-73.60413000001667,25.934696328229283,2.907477145541752e-06,0.0,777.75,-1.665335e-15,1.357795,8.0,4.08,28.0,99.0,0.999424,1.0,346.5,818350.4,0.008033,0.85,3e-06,0.01,3.032814,17.29,32.6,1.3424249113110258e-13,0.06808455795414925,0.2708046694444445,0.2773911510204082,0.3465,1.0934488359501895e-09,1.0934488359501895e-06,1.5242569609232461,4.810092350968246e-09,4.810092350968245e-06,0.011696421851338361,3.691035745491571e-11,3.691035745491571e-08,172900.0,296574.2152269999,0.0009358982118695644,0.9358982118695645
1739,2019-11-22 18:20:43,45.44715000000001,-73.60413000001458,25.93469553720062,2.9075194372236067e-06,0.0,756.25,-1.665335e-15,1.294564,8.0,3.89,27.0,99.0,0.999424,1.0,340.5,806224.7,0.007935,0.84,3e-06,0.01,3.033107,17.29,32.6,-8.699059837928636e-16,0.06808455795414925,0.2581935977777778,0.26447342585034017,0.3405,1.0244759842215177e-09,1.0244759842215178e-06,1.5063245260888551,4.532138917538594e-09,4.532138917538594e-06,0.011696421851338361,3.519149276951523e-11,3.519149276951523e-08,172900.0,296574.2152269999,0.000892314716708972,0.892314716708972
1740,2019-11-22 18:20:44,45.44715,-73.6041300000125,25.93469474617196,2.907521370315479e-06,0.0,756.25,-1.665335e-15,1.294564,8.0,3.89,27.0,99.0,0.999424,1.0,399.3,945025.2,0.007837,0.83,0.000199,0.53,3.0334,17.29,32.6,8.699186010545074e-16,0.06808455795414925,0.2581935977777778,0.26447342585034017,0.3993,1.201389898677392e-09,1.201389898677392e-06,1.488392091254464,4.47818488280599e-09,4.4781848828059906e-06,0.6199103581209331,1.8651491167843065e-09,1.8651491167843066e-06,172900.0,296574.2152269999,0.000892314716708972,0.892314716708972
1741,2019-11-22 18:20:45,45.44715,-73.60413000001041,25.934693955143302,2.9075194246969606e-06,0.0,751.0,-1.665335e-15,1.244645,8.0,3.74,28.0,99.0,0.999424,1.0,345.7,817071.0,0.007837,0.83,0.000101,0.27,3.032716,17.29,32.6,0.0,0.06808455795414925,0.24823753055555556,0.25427522176870754,0.3457,1.0000139221904248e-09,1.0000139221904247e-06,1.488392091254464,4.3055042317980476e-09,4.305504231798048e-06,0.3158033899861358,9.135313470091638e-10,9.135313470091639e-07,172900.0,296574.2152269999,0.0008579066942137673,0.8579066942137673
1742,2019-11-22 18:20:46,45.447150000000015,-73.60413000000833,25.93469316411464,2.9074771580685797e-06,0.0,751.0,-1.665335e-15,1.244645,8.0,3.74,28.0,99.0,0.999424,1.0,388.7,914984.5,0.00774,0.82,0.000101,0.27,3.032912,17.29,32.7,-5.048709793414476e-29,0.06808455795414925,0.24823753055555556,0.25427522176870754,0.3887,1.1244009590842295e-09,1.1244009590842296e-06,1.4699786424663865,4.252239247292356e-09,4.252239247292355e-06,0.31570008498450475,9.132325143801129e-10,9.132325143801129e-07,172900.0,296477.2004362812,0.000857626057414875,0.8576260574148751
1743,2019-11-22 18:20:47,45.447150000000015,-73.60413000000624,25.93469237308598,2.9075194372236067e-06,0.0,748.75,-1.665335e-15,1.271268,8.0,3.82,27.0,99.0,0.999424,1.0,403.0,947494.1,0.007349,0.78,0.000101,0.27,3.032521,17.29,32.7,-2.936052445054369e-12,0.06808455795414925,0.25354734,0.2597142639455782,0.403,1.1907030706164438e-09,1.1907030706164437e-06,1.3982723672241237,4.131333005488556e-09,4.131333005488556e-06,0.31570008498450475,9.327668997144466e-10,9.327668997144466e-07,172900.0,296477.2004362812,0.0008759709998194713,0.8759709998194712
1744,2019-11-22 18:20:48,45.44715000000001,-73.60413000000416,25.93469158205732,2.907521370315479e-06,0.0,748.75,-1.665335e-15,1.271268,8.0,3.82,27.0,99.0,0.999424,1.0,353.5,829916.9,0.007251,0.77,0.000101,0.27,3.032716,17.29,32.6,0.07499979809186402,0.06808455795414925,0.25354734,0.2597142639455782,0.3535,1.044450460205739e-09,1.044450460205739e-06,1.3807974822481173,4.079701741965974e-09,4.0797017419659745e-06,0.3158033899861358,9.330721244852956e-10,9.330721244852956e-07,172900.0,296574.2152269999,0.000876257639544543,0.876257639544543
1745,2019-11-22 18:20:49,45.44715000000001,-73.60413000000209,25.93469079102866,2.907477145541752e-06,0.0,672.75,-1.665335e-15,1.39773,8.0,4.2,33.0,99.0,0.999424,1.0,331.0,775372.7,0.007446,0.79,0.000101,0.27,3.032619,17.29,32.6,0.379999798088928,0.06808455795414925,0.2787694833333333,0.2855497142857143,0.331,1.075257173795344e-09,1.075257173795344e-06,1.4166623519168997,4.6020433738502436e-09,4.602043373850244e-06,0.3158033899861358,1.0258908174969219e-09,1.0258908174969219e-06,172900.0,296574.2152269999,0.000963424629865728,0.963424629865728
1746,2019-11-22 18:20:50,45.44715000000001,-73.60413,25.93469,1.08,0.0,848.25,-1.665335e-15,1.384418,8.0,4.16,35.0,99.0,0.999424,1.0,394.0,925853.5,0.007349,0.78,0.000101,0.27,3.032521,17.29,32.7,0.7399997980887937,0.06808455795414925,0.2761144788888889,0.2828301931972789,0.394,1.2677237218655738e-09,1.2677237218655738e-06,1.3982723672241237,4.499043272992773e-09,4.499043272992773e-06,0.31570008498450475,1.0157880373853663e-09,1.0157880373853663e-06,172900.0,296477.2004362812,0.0009539370050390054,0.9539370050390055
1747,2019-11-22 18:20:51,45.44715,-73.60415,26.36383,5.472,0.0,848.25,-1.665335e-15,1.384418,8.0,4.16,35.0,99.0,0.999424,1.0,384.6,905145.1,0.007349,0.78,0.000199,0.53,3.032228,17.29,32.7,1.0074997980918647,0.043316714884733154,0.2761144788888889,0.2828301931972789,0.3846,1.2374785366230956e-09,1.2374785366230955e-06,1.3982723672241237,4.499043272992773e-09,4.499043272992773e-06,0.6197075742288426,1.993954295608311e-09,1.993954295608311e-06,172900.0,296477.2004362812,0.0009539370050390054,0.9539370050390055
1748,2019-11-22 18:20:52,45.44715,-73.60418,26.52362,10.656,0.0,848.25,-1.665335e-15,1.384418,8.0,4.16,35.0,99.0,0.999424,1.0,306.2,716872.2,0.007446,0.79,0.000492,1.31,3.032521,17.29,32.7,1.1825,0.03384107262960708,0.2761144788888889,0.2828301931972789,0.30619999999999997,9.852208214092351e-10,9.85220821409235e-07,1.4161989360346894,4.556723314954218e-09,4.556723314954218e-06,1.5317300419618562,4.9284530702771466e-09,4.928453070277146e-06,172900.0,296477.2004362812,0.0009539370050390054,0.9539370050390055
1749,2019-11-22 18:20:53,45.44716,-73.60423,26.2969,14.508,0.0,848.25,-1.665335e-15,1.384418,8.0,4.16,35.0,99.0,0.999424,1.0,407.6,956395.8,0.007056,0.75,0.018562,49.36,3.032619,17.29,32.7,1.065,0.01982059494870921,0.2761144788888889,0.2828301931972789,0.4076,1.311482713280223e-09,1.311482713280223e-06,1.3444926607924268,4.326003147108435e-09,4.326003147108435e-06,57.71465257346352,1.8570110194570985e-07,0.00018570110194570985,172900.0,296477.2004362812,0.0009539370050390054,0.9539370050390055
1750,2019-11-22 18:20:54,45.44717,-73.60428,26.3811,18.108,4.0,1549.0,0.3374525,5.401227,9.0,16.23,55.0,99.0,0.999424,1.0,329.4,771359.4,0.007446,0.79,0.0296,78.71,3.032912,17.29,32.7,0.8550000000000001,0.026046628337289608,1.0772447183333331,1.1034456816326532,0.32939999999999997,4.135015855827984e-09,4.135015855827984e-06,1.4161989360346894,1.7777793125410327e-08,1.7777793125410328e-05,92.03242107085319,1.1552990904013825e-06,0.0011552990904013826,172900.0,296477.2004362812,0.0037217301903324654,3.7217301903324653
1751,2019-11-22 18:20:55,45.44717,-73.60435,26.37005,20.808,4.0,1549.0,0.3374525,5.401227,9.0,16.23,55.0,99.0,0.999424,1.0,359.1,842645.6,0.007446,0.79,0.020907,55.59,3.032814,17.29,32.7,0.7525000000000002,0.017131939011178578,1.0772447183333331,1.1034456816326532,0.35910000000000003,4.507845154304278e-09,4.507845154304278e-06,1.4161989360346894,1.7777793125410327e-08,1.7777793125410328e-05,64.99913971958746,8.159455778860738e-07,0.0008159455778860738,172900.0,296477.2004362812,0.0037217301903324654,3.7217301903324653
1752,2019-11-22 18:20:56,45.44719,-73.60442,26.95642,22.968,19.0,1870.75,0.8910483,6.316407,9.0,18.98,55.0,99.0,0.999424,1.0,327.8,769380.9,0.00774,0.82,0.01153,30.66,3.032521,17.29,32.7,0.6549999999999998,0.035461064126346045,1.259772285,1.2904127564625851,0.32780000000000004,4.812161806790936e-09,4.812161806790936e-06,1.4699786424663865,2.157954569882591e-08,2.157954569882591e-05,35.849498539351536,5.262769605359209e-07,0.000526276960535921,172900.0,296477.2004362812,0.004352337585490462,4.352337585490462
1753,2019-11-22 18:20:57,45.44719,-73.60452,27.14035,25.344,23.0,1666.25,0.8903778,6.725742,9.0,20.21,61.0,99.0,0.999424,1.0,349.0,821533.6,0.007642,0.81,0.005473,14.55,3.032423,17.29,32.6,0.62,0.015001115897271105,1.3414118766666665,1.3740380299319728,0.349,5.455402583339779e-09,5.455402583339779e-06,1.452527221585682,2.2705217068796225e-08,2.2705217068796223e-05,17.018293793697314,2.6602190236725407e-07,0.00026602190236725407,172900.0,296574.2152269999,0.004635907564187229,4.635907564187229
1754,2019-11-22 18:20:58,45.4472,-73.60461,27.39618,27.54,23.0,1666.25,0.8903778,6.725742,9.0,20.21,61.0,99.0,0.999424,1.0,314.5,741023.9,0.00774,0.82,0.001078,2.87,3.032814,17.29,32.6,0.6075000000000002,0.025922476867523303,1.3414118766666665,1.3740380299319728,0.3145,4.916114935416506e-09,4.9161149354165055e-06,1.470459656420073,2.2985528390633212e-08,2.2985528390633213e-05,3.3568730713341095,5.24730487830941e-08,5.24730487830941e-05,172900.0,296574.2152269999,0.004635907564187229,4.635907564187229
