,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
4324,2019-11-15 16:09:59,45.45711091062346,-73.62842273186897,47.04448107531543,1.1206799855475075e-05,0.0,652.25,7.077672e-16,0.7620767,19.0,2.31,31.0,101.0,1.008178,7.0,321.6,765051.2,0.001553,0.17,9.1e-05,0.24,2.740096,15.15,34.1,7.575407503336039e-11,-0.0013168426097113011,0.15199196405555557,0.15842797142857146,0.3216,5.745966432051977e-10,5.745966432051977e-07,0.30949090812437335,5.529615575584365e-10,5.529615575584365e-07,0.284986296671438,5.091796313025152e-10,5.091796313025152e-07,151500.0,263821.8382554791,0.0004713654933638772,0.47136549336387723
4325,2019-11-15 16:10:00,45.457110910614375,-73.62842273184172,47.04448310667475,1.1206943246000018e-05,0.0,652.25,7.077672e-16,0.7620767,19.0,2.31,31.0,101.0,1.008178,7.0,290.0,694099.7,0.001846,0.2,0.000189,0.5,2.72056,15.04,34.1,0.0,-0.0013168426097113011,0.15199196405555557,0.15842797142857146,0.29,5.181375203031943e-10,5.181375203031943e-07,0.36410695073455684,6.505430088922782e-10,6.505430088922782e-07,0.5937214513988291,1.0607908985469066e-09,1.0607908985469066e-06,150400.0,261906.30015593444,0.0004679430376364828,0.4679430376364828
4326,2019-11-15 16:10:01,45.457110910605294,-73.62842273181445,47.04448513803406,1.1206943246000018e-05,0.0,662.0,7.077672e-16,0.7620767,19.0,2.31,31.0,101.0,1.008178,7.0,254.7,611663.0,0.001846,0.2,9.1e-05,0.24,2.672013,14.77,34.1,9.957675343265256e-12,-0.0013168426097113011,0.15199196405555557,0.15842797142857146,0.2547,4.5506767731456415e-10,4.5506767731456416e-07,0.36410695073455684,6.505430088922782e-10,6.505430088922782e-07,0.284986296671438,5.091796313025152e-10,5.091796313025152e-07,147700.0,257204.5248206882,0.00045954246448742347,0.4595424644874235
4327,2019-11-15 16:10:02,45.4571109105962,-73.62842273178721,47.04448716939338,1.1206943246000018e-05,0.0,657.25,7.077672e-16,0.7620767,19.0,2.31,32.0,101.0,1.008178,7.0,304.7,729276.6,0.001846,0.2,9.1e-05,0.24,2.709913,14.98,34.1,-7.575407503336039e-11,-0.0013168426097113011,0.15199196405555557,0.15842797142857146,0.30469999999999997,5.444017325392528e-10,5.444017325392528e-07,0.36410695073455684,6.505430088922782e-10,6.505430088922782e-07,0.284986296671438,5.091796313025152e-10,5.091796313025152e-07,149800.0,260861.46119254633,0.0004660762436033584,0.4660762436033584
4328,2019-11-15 16:10:03,45.45711091058712,-73.62842273175994,47.04448920075269,1.1206943246000018e-05,0.0,655.25,7.077672e-16,0.7620767,19.0,2.31,31.0,101.0,1.008178,7.0,306.5,733442.6,0.001065,0.11,9.1e-05,0.24,2.74498,15.18,34.1,-9.957675343265252e-12,-0.0013168426097113011,0.15199196405555557,0.15842797142857146,0.3065,5.476177585273417e-10,5.476177585273416e-07,0.20025882290400626,3.5779865489075296e-10,3.5779865489075295e-07,0.284986296671438,5.091796313025152e-10,5.091796313025152e-07,151800.0,264344.2577371732,0.0004722988903804394,0.47229889038043943
4329,2019-11-15 16:10:04,45.457110910578045,-73.62842273173268,47.04449123211201,1.1205852387319538e-05,0.0,655.25,7.077672e-16,0.7620767,19.0,2.31,31.0,101.0,1.008178,7.0,259.9,623783.9,0.001358,0.15,9.1e-05,0.24,2.698484,14.92,34.1,4.8467614016778965e-27,-0.0013168426097113011,0.15199196405555557,0.15842797142857146,0.25989999999999996,4.6435841905793184e-10,4.6435841905793186e-07,0.27308021305091756,4.879072566692085e-10,4.879072566692085e-07,0.284986296671438,5.091796313025152e-10,5.091796313025152e-07,149200.0,259816.62222915833,0.0004642094495702342,0.4642094495702342
4330,2019-11-15 16:10:05,45.45711091056895,-73.62842273170543,47.044493263471324,1.1206799855475075e-05,0.0,651.25,7.077672e-16,0.7620767,20.0,2.31,31.0,101.0,1.008178,7.0,313.4,752483.1,0.001358,0.15,9.1e-05,0.24,2.688326,14.86,34.1,4.8467614016778965e-27,-0.0013168426097113011,0.15199196405555557,0.15842797142857146,0.31339999999999996,5.599458581483487e-10,5.599458581483488e-07,0.27308021305091756,4.879072566692085e-10,4.879072566692085e-07,0.284986296671438,5.091796313025152e-10,5.091796313025152e-07,148600.0,258771.78326577027,0.00046234265553710986,0.46234265553710985
4331,2019-11-15 16:10:06,45.45711091055987,-73.62842273167817,47.04449529483064,1.1206943246000018e-05,0.0,651.25,7.077672e-16,0.7818708,20.0,2.37,31.0,101.0,1.008178,7.0,281.0,678026.0,0.001065,0.11,0.000287,0.76,2.707373,14.97,34.1,7.575407503336039e-11,-0.0013168426097113011,0.15593978733333333,0.16254298367346942,0.281,5.150978420604843e-10,5.150978420604842e-07,0.20025882290400626,3.670921264463569e-10,3.670921264463569e-07,0.9024566061262204,1.654282741526137e-09,1.654282741526137e-06,149700.0,260687.32136531506,0.0004778629063622838,0.4778629063622838
4332,2019-11-15 16:10:07,45.457110910550774,-73.62842273165091,47.044497326189955,1.1206943246000018e-05,0.0,639.75,7.077672e-16,0.7323853,20.0,2.22,32.0,101.0,1.008178,7.0,245.7,594209.7,0.001065,0.11,0.000189,0.5,2.689693,14.87,34.1,9.957675343265256e-12,-0.0013168426097113011,0.1460701792777778,0.1522554530612245,0.2457,4.218841364374663e-10,4.218841364374663e-07,0.20025882290400626,3.4385844755734704e-10,3.4385844755734703e-07,0.5937214513988291,1.019461383019105e-09,1.019461383019105e-06,148700.0,258945.92309300165,0.0004446283156210564,0.44462831562105637
4333,2019-11-15 16:10:08,45.45711091054168,-73.62842273162364,47.04449935754927,1.1206943246000018e-05,0.0,639.75,7.077672e-16,0.7323853,20.0,2.22,32.0,101.0,1.008178,7.0,298.6,718519.7,0.000186,0.02,0.000189,0.5,2.664687,14.73,34.1,-8.571271974101223e-11,-0.0013168426097113011,0.1460701792777778,0.1522554530612245,0.29860000000000003,5.127171474978731e-10,5.127171474978732e-07,0.036410695073455686,6.251971773769946e-11,6.251971773769947e-08,0.5937214513988291,1.019461383019105e-09,1.019461383019105e-06,147300.0,256507.9655117629,0.0004404421714255655,0.4404421714255655
4334,2019-11-15 16:10:09,45.457110910532606,-73.6284227315964,47.044501388908586,1.1206943246000018e-05,0.0,657.25,7.077672e-16,0.7521796,20.0,2.28,32.0,101.0,1.008178,7.0,265.5,639940.4,0.000479,0.05,0.000384,1.02,2.691744,14.88,34.1,0.0,-0.0013168426097113011,0.15001804244444444,0.15637046530612245,0.2655,4.682032639801996e-10,4.682032639801996e-07,0.09102673768363921,1.605235995967959e-10,1.605235995967959e-07,1.2111917608536116,2.1359093624767847e-09,2.1359093624767847e-06,148800.0,259120.06292023294,0.0004569523887834566,0.4569523887834566
4335,2019-11-15 16:10:10,45.45711091052352,-73.62842273156913,47.0445034202679,1.1205708982835748e-05,0.0,660.25,7.077672e-16,0.7620767,20.0,2.31,32.0,101.0,1.008178,7.0,302.3,723753.2,0.000283,0.03,9.1e-05,0.24,2.721732,15.05,34.1,0.0,-0.0013168426097113011,0.15199196405555557,0.15842797142857146,0.3023,5.401136978884679e-10,5.401136978884678e-07,0.05461604261018353,9.758145133384174e-11,9.758145133384173e-08,0.284986296671438,5.091796313025152e-10,5.091796313025152e-07,150500.0,262080.43998316574,0.00046825416997533684,0.46825416997533686
4336,2019-11-15 16:10:11,45.45711091051443,-73.62842273154189,47.04450545162722,1.1206943246000018e-05,0.0,657.25,7.077672e-16,0.7521796,20.0,2.28,31.0,101.0,1.008178,7.0,275.8,662732.3,0.001162,0.12,9.1e-05,0.24,2.725346,15.07,34.1,0.0,-0.0013168426097113011,0.15001804244444444,0.15637046530612245,0.2758,4.86367081754196e-10,4.863670817541959e-07,0.21846417044073413,3.8525663903231014e-10,3.8525663903231016e-07,0.284986296671438,5.025669088180669e-10,5.025669088180668e-07,150700.0,262428.7196376284,0.00046278713030690143,0.46278713030690144
4337,2019-11-15 16:10:12,45.45711091050534,-73.62842273151462,47.04450748298653,1.1206943246000018e-05,0.0,657.25,7.077672e-16,0.7521796,20.0,2.28,31.0,101.0,1.008178,7.0,263.1,633840.7,0.0,0.0,0.000189,0.5,2.678655,14.81,34.1,8.571271974101223e-11,-0.0013168426097113011,0.15001804244444444,0.15637046530612245,0.2631,4.6397091809111304e-10,4.6397091809111304e-07,0.0,0.0,0.0,0.5937214513988291,1.0470143933709725e-09,1.0470143933709726e-06,148100.0,257901.08412961356,0.000454802747169556,0.45480274716955604
4338,2019-11-15 16:10:13,45.457110910496255,-73.62842273148738,47.04450951434585,1.1206943246000018e-05,0.0,654.25,7.077672e-16,0.7422825,20.0,2.25,32.0,101.0,1.008178,7.0,314.6,754597.1,0.000967,0.1,9.1e-05,0.24,2.692624,14.89,34.1,-9.957675343265256e-12,-0.0013168426097113011,0.14804412083333335,0.1543129591836735,0.31460000000000005,5.474901384484494e-10,5.474901384484494e-07,0.18205347536727842,3.1682289394104454e-10,3.168228939410445e-07,0.284986296671438,4.959541863336186e-10,4.959541863336186e-07,148900.0,259294.20274746433,0.0004512429083314988,0.4512429083314988
4339,2019-11-15 16:10:14,45.45711091048717,-73.6284227314601,47.04451154570516,1.1206943246000018e-05,0.0,655.25,7.077672e-16,0.7719737,20.0,2.34,31.0,101.0,1.008178,7.0,280.9,677264.7,0.000869,0.09,0.000189,0.5,2.73111,15.1,34.1,-7.575407503336039e-11,-0.0013168426097113011,0.15396586572222223,0.1604854775510204,0.2809,5.083966277360971e-10,5.083966277360972e-07,0.16384812783055056,2.965462287288176e-10,2.965462287288176e-07,0.5937214513988291,1.0745674037228402e-09,1.0745674037228402e-06,151000.0,262951.1391193224,0.0004759112580549265,0.4759112580549265
4340,2019-11-15 16:10:15,45.457110910478086,-73.62842273143283,47.04451357706448,1.1206799855475075e-05,0.0,656.25,7.077672e-16,0.7521796,20.0,2.28,31.0,101.0,1.008178,7.0,275.8,664323.0,0.000674,0.07,9.1e-05,0.24,2.689107,14.87,34.1,0.0,-0.0013168426097113011,0.15001804244444444,0.15637046530612245,0.2758,4.86367081754196e-10,4.863670817541959e-07,0.1274374327570949,2.2473303943551427e-10,2.2473303943551429e-07,0.284986296671438,5.025669088180669e-10,5.025669088180668e-07,148700.0,258945.92309300165,0.00045664529712432806,0.45664529712432805
4341,2019-11-15 16:10:16,45.457110910469,-73.62842273140559,47.044515608423794,1.1205852387319538e-05,0.0,656.25,7.077672e-16,0.7521796,20.0,2.28,31.0,101.0,1.008178,7.0,322.5,773055.5,0.000381,0.04,9.1e-05,0.24,2.719779,15.04,34.1,0.0,-0.0013168426097113011,0.15001804244444444,0.15637046530612245,0.3225,5.687214788460051e-10,5.687214788460051e-07,0.07282139014691137,1.2841887967743671e-10,1.2841887967743672e-07,0.284986296671438,5.025669088180669e-10,5.025669088180668e-07,150400.0,261906.30015593444,0.0004618658553295155,0.4618658553295155
4342,2019-11-15 16:10:17,45.45711091045993,-73.62842273137832,47.04451763978311,1.1206943246000018e-05,0.0,660.25,7.077672e-16,0.7422825,20.0,2.25,32.0,101.0,1.008178,7.0,356.8,852043.4,0.000772,0.08,0.000189,0.5,2.703466,14.95,34.1,9.957675343265252e-12,-0.0013168426097113011,0.14804412083333335,0.1543129591836735,0.3568,6.209296929383558e-10,6.209296929383558e-07,0.14564278029382274,2.5345831515283564e-10,2.5345831515283563e-07,0.5937214513988291,1.033237888195039e-09,1.033237888195039e-06,149500.0,260339.04171085233,0.00045306121420791843,0.45306121420791845
4343,2019-11-15 16:10:18,45.45711091045083,-73.62842273135108,47.044519671142424,1.1206943246000018e-05,0.0,660.25,7.077672e-16,0.7620767,20.0,2.31,31.0,101.0,1.008178,7.0,322.2,768917.5,0.000967,0.1,9.1e-05,0.24,2.680511,14.82,34.1,6.579639969009514e-11,-0.0013168426097113011,0.15199196405555557,0.15842797142857146,0.3222,5.756686518678939e-10,5.756686518678939e-07,0.18205347536727842,3.252715044461391e-10,3.252715044461391e-07,0.284986296671438,5.091796313025152e-10,5.091796313025152e-07,148200.0,258075.22395684494,0.00046109812618169374,0.4610981261816937
4344,2019-11-15 16:10:19,45.457110910441735,-73.62842273132381,47.04452170250174,1.1206943246000018e-05,0.0,660.25,7.077672e-16,0.7620767,20.0,2.31,31.0,101.0,1.008178,7.0,382.4,907899.7,0.000479,0.05,9.1e-05,0.24,2.703368,14.95,34.1,0.0,-0.0013168426097113011,0.15199196405555557,0.15842797142857146,0.38239999999999996,6.83226854358419e-10,6.83226854358419e-07,0.09102673768363921,1.6263575222306954e-10,1.6263575222306954e-07,0.284986296671438,5.091796313025152e-10,5.091796313025152e-07,149500.0,260339.04171085233,0.0004651428465867963,0.46514284658679633
4345,2019-11-15 16:10:20,45.45711091043266,-73.62842273129657,47.044523733861055,1.1206799855475075e-05,0.0,660.25,7.077672e-16,0.7620767,20.0,2.31,31.0,101.0,1.008178,7.0,356.2,845503.5,0.000772,0.08,9.1e-05,0.24,2.728179,15.08,34.1,-7.575407503336039e-11,-0.0013168426097113011,0.15199196405555557,0.15842797142857146,0.35619999999999996,6.364158094206822e-10,6.364158094206822e-07,0.14564278029382274,2.6021720355691127e-10,2.6021720355691125e-07,0.284986296671438,5.091796313025152e-10,5.091796313025152e-07,150800.0,262602.8594648597,0.0004691875669918988,0.4691875669918988
4346,2019-11-15 16:10:21,45.45711091042356,-73.6284227312693,47.04452576522037,1.1206943246000018e-05,0.0,647.5,7.077672e-16,0.7422825,20.0,2.25,31.0,101.0,1.008178,7.0,313.8,745876.7,0.000576,0.06,9.1e-05,0.24,2.740975,15.15,34.1,0.0,-0.0013168426097113011,0.14804412083333335,0.1543129591836735,0.3138,5.460979194059867e-10,5.460979194059866e-07,0.10923208522036706,1.9009373636462674e-10,1.9009373636462675e-07,0.284986296671438,4.959541863336186e-10,4.959541863336186e-07,151500.0,263821.8382554791,0.00045912223379598427,0.45912223379598427
4347,2019-11-15 16:10:22,45.45711091041449,-73.62842273124204,47.044527796579686,1.1205852387319538e-05,0.0,657.25,7.077672e-16,0.7719737,20.0,2.34,31.0,101.0,1.008178,7.0,288.3,686058.8,0.000674,0.07,9.1e-05,0.24,2.714797,15.01,34.1,9.957675343265252e-12,-0.0013168426097113011,0.15396586572222223,0.1604854775510204,0.2883,5.217897749245882e-10,5.217897749245881e-07,0.1274374327570949,2.3064706678908044e-10,2.3064706678908045e-07,0.284986296671438,5.157923537869634e-10,5.157923537869634e-07,150100.0,261383.88067424038,0.0004730747008877118,0.47307470088771175
4348,2019-11-15 16:10:23,45.4571109104054,-73.62842273121478,47.044529827939,1.1206943246000018e-05,0.0,657.25,7.077672e-16,0.7719737,20.0,2.34,31.0,101.0,1.008178,7.0,355.6,845163.1,0.000283,0.03,9.1e-05,0.24,2.735212,15.12,34.1,-9.957675343265256e-12,-0.0013168426097113011,0.15396586572222223,0.1604854775510204,0.3556,6.435950189496482e-10,6.435950189496482e-07,0.05461604261018353,9.88487429096059e-11,9.88487429096059e-08,0.284986296671438,5.157923537869634e-10,5.157923537869634e-07,151200.0,263299.4187737851,0.00047654160409208536,0.47654160409208535
4349,2019-11-15 16:10:24,45.457110910396324,-73.62842273118753,47.04453185929832,1.1206943246000018e-05,0.0,642.5,7.077672e-16,0.7422825,20.0,2.25,32.0,101.0,1.008178,7.0,330.5,787425.3,0.0,-0.0,9.1e-05,0.24,2.713722,15.0,34.1,7.575407503336039e-11,-0.0013168426097113011,0.14804412083333335,0.1543129591836735,0.3305,5.751604919173951e-10,5.751604919173951e-07,-0.0,-0.0,-0.0,0.284986296671438,4.959541863336186e-10,4.959541863336186e-07,150000.0,261209.74084700903,0.0004545764691049349,0.4545764691049349
4350,2019-11-15 16:10:25,45.457110910387236,-73.62842273116027,47.04453389065763,1.1206799855475075e-05,0.0,653.25,7.077672e-16,0.7422825,20.0,2.25,31.0,101.0,1.008178,7.0,294.6,704503.8,0.000869,0.09,9.1e-05,0.24,2.708838,14.98,34.1,0.0,-0.0013168426097113011,0.14804412083333335,0.1543129591836735,0.29460000000000003,5.126846623868823e-10,5.126846623868823e-07,0.16384812783055056,2.8514060454694006e-10,2.8514060454694007e-07,0.284986296671438,4.959541863336186e-10,4.959541863336186e-07,149800.0,260861.46119254633,0.00045397036714612827,0.45397036714612826
4351,2019-11-15 16:10:26,45.45711091037815,-73.62842273113301,47.04453592201695,1.1206943246000018e-05,0.0,656.25,7.077672e-16,0.7620767,20.0,2.31,31.0,101.0,1.008178,7.0,267.6,641189.1,0.0,0.0,9.1e-05,0.24,2.735896,15.12,34.1,0.0,-0.0013168426097113011,0.15199196405555557,0.15842797142857146,0.2676,4.78115863562534e-10,4.78115863562534e-07,0.0,0.0,0.0,0.284986296671438,5.091796313025152e-10,5.091796313025152e-07,151200.0,263299.4187737851,0.00047043209634731507,0.4704320963473151
4352,2019-11-15 16:10:27,45.45711091036905,-73.62842273110576,47.04453795337626,1.1206943246000018e-05,0.0,656.25,7.077672e-16,0.7620767,20.0,2.31,31.0,101.0,1.008178,7.0,378.8,902514.4,0.000967,0.1,9.1e-05,0.24,2.696238,14.91,34.0,-6.579639969009514e-11,-0.0013168426097113011,0.15199196405555557,0.15842797142857146,0.3788,6.767948023822416e-10,6.767948023822415e-07,0.182112776173587,3.2537745607625183e-10,3.253774560762518e-07,0.2850791260840346,5.093454878599427e-10,5.093454878599427e-07,149100.0,259727.05650042923,0.00046404942417510375,0.46404942417510375
4353,2019-11-15 16:10:28,45.45711091035997,-73.62842273107849,47.04453998473558,1.1206943246000018e-05,0.0,654.25,7.077672e-16,0.7620767,20.0,2.31,32.0,101.0,1.008178,7.0,254.3,613195.5,0.001162,0.12,9.1e-05,0.24,2.748985,15.2,34.1,0.0,-0.0013168426097113011,0.15199196405555557,0.15842797142857146,0.2543,4.543530048727668e-10,4.543530048727668e-07,0.21846417044073413,3.9032580533536695e-10,3.903258053353669e-07,0.284986296671438,5.091796313025152e-10,5.091796313025152e-07,152000.0,264692.5373916359,0.0004729211550581475,0.47292115505814747
4354,2019-11-15 16:10:29,45.457110910350885,-73.62842273105124,47.044542016094894,1.1205852387319538e-05,0.0,650.5,7.077672e-16,0.7620767,20.0,2.31,31.0,101.0,1.008178,7.0,307.6,737939.4,8.8e-05,0.01,9.1e-05,0.24,2.714406,15.01,34.1,-9.957675343265256e-12,-0.0013168426097113011,0.15199196405555557,0.15842797142857146,0.30760000000000004,5.495831077422849e-10,5.49583107742285e-07,0.018205347536727843,3.252715044461391e-11,3.2527150444613906e-08,0.284986296671438,5.091796313025152e-10,5.091796313025152e-07,150100.0,261383.88067424038,0.0004670096406199206,0.4670096406199206
4355,2019-11-15 16:10:30,45.4571109103418,-73.62842273102397,47.04454404745421,1.1206943246000018e-05,0.0,653.25,7.077672e-16,0.7521796,20.0,2.28,31.0,101.0,1.008178,7.0,248.6,598849.2,0.001162,0.12,0.0,0.0,2.710108,14.98,34.1,0.0,-0.0013168426097113011,0.15001804244444444,0.15637046530612245,0.2486,4.3840049501121506e-10,4.3840049501121504e-07,0.21846417044073413,3.8525663903231014e-10,3.8525663903231016e-07,0.0,0.0,0.0,149800.0,260861.46119254633,0.0004600233053747433,0.4600233053747433
4356,2019-11-15 16:10:31,45.45711091033271,-73.62842273099672,47.044546078813525,1.1206799855475075e-05,0.0,653.25,7.077672e-16,0.7521796,20.0,2.28,31.0,101.0,1.008178,7.0,298.7,717359.9,0.001162,0.12,9.1e-05,0.24,2.695847,14.9,34.1,7.575407503336039e-11,-0.0013168426097113011,0.15001804244444444,0.15637046530612245,0.29869999999999997,5.267507154458967e-10,5.267507154458967e-07,0.21846417044073413,3.8525663903231014e-10,3.8525663903231016e-07,0.284986296671438,5.025669088180669e-10,5.025669088180668e-07,149000.0,259468.34257469568,0.00045756657210171416,0.45756657210171414
4357,2019-11-15 16:10:32,45.457110910323614,-73.62842273096946,47.04454811017284,1.1206943246000018e-05,0.0,656.25,7.077672e-16,0.7719737,20.0,2.34,32.0,101.0,1.008178,7.0,275.3,664753.7,0.000186,0.02,0.0,0.0,2.719095,15.03,34.1,0.0,-0.0013168426097113011,0.15396586572222223,0.1604854775510204,0.2753,4.982612731069688e-10,4.982612731069688e-07,0.036410695073455686,6.589916193973726e-11,6.589916193973726e-08,0.0,0.0,0.0,150300.0,261732.16032870306,0.0004737050469248706,0.4737050469248706
4358,2019-11-15 16:10:33,45.45711091031454,-73.6284227309422,47.044550141532156,1.1206943246000018e-05,0.0,664.0,7.077672e-16,0.7818708,20.0,2.37,31.0,101.0,1.008178,7.0,246.9,600860.2,0.000674,0.07,9.1e-05,0.24,2.707276,14.97,34.1,-6.579639969009514e-11,-0.0013168426097113011,0.15593978733333333,0.16254298367346942,0.2469,4.525895274189807e-10,4.525895274189807e-07,0.1274374327570949,2.3360408046586355e-10,2.3360408046586355e-07,0.284986296671438,5.224050762714117e-10,5.224050762714117e-07,149700.0,260687.32136531506,0.0004778629063622838,0.4778629063622838
4359,2019-11-15 16:10:34,45.45711091030545,-73.62842273091495,47.04455217289147,1.1206943246000018e-05,0.0,656.25,7.077672e-16,0.7818708,20.0,2.37,32.0,101.0,1.008178,7.0,233.0,566455.7,0.000967,0.1,0.0,0.0,2.715481,15.01,34.1,-9.957675343265252e-12,-0.0013168426097113011,0.15593978733333333,0.16254298367346942,0.233,4.2710959857684285e-10,4.2710959857684287e-07,0.18205347536727842,3.337201149512336e-10,3.337201149512336e-07,0.0,0.0,0.0,150100.0,261383.88067424038,0.000479139761155503,0.479139761155503
4360,2019-11-15 16:10:35,45.45711091029638,-73.62842273088769,47.04455420425079,1.1205852387319538e-05,0.0,656.25,7.077672e-16,0.7818708,20.0,2.37,32.0,101.0,1.008178,7.0,270.8,651582.6,0.001944,0.21,9.1e-05,0.24,2.711867,14.99,34.0,4.8467614016778965e-27,-0.0013168426097113011,0.15593978733333333,0.16254298367346942,0.2708,4.964003403202103e-10,4.964003403202103e-07,0.3824368299645327,7.010405190006518e-10,7.010405190006519e-07,0.2850791260840346,5.225752407913699e-10,5.225752407913698e-07,149900.0,261120.62890284607,0.000478657197385525,0.478657197385525
4361,2019-11-15 16:10:36,45.457110910287284,-73.62842273086044,47.0445562356101,1.1206799855475075e-05,0.0,650.5,7.077672e-16,0.7521796,20.0,2.28,31.0,101.0,1.008178,7.0,235.9,566510.5,0.000869,0.09,9.1e-05,0.24,2.692038,14.88,34.1,4.8467614016778965e-27,-0.0013168426097113011,0.15001804244444444,0.15637046530612245,0.2359,4.160043313481322e-10,4.160043313481322e-07,0.16384812783055056,2.889424792742326e-10,2.8894247927423257e-07,0.284986296671438,5.025669088180669e-10,5.025669088180668e-07,148800.0,259120.06292023294,0.0004569523887834566,0.4569523887834566
4362,2019-11-15 16:10:37,45.457110910278196,-73.62842273083318,47.04455826696942,1.1206943246000018e-05,0.0,645.5,7.077672e-16,0.7323853,20.0,2.22,32.0,101.0,1.008178,7.0,288.1,690124.1,0.000772,0.08,9.1e-05,0.24,2.728863,15.09,34.1,7.575407503336039e-11,-0.0013168426097113011,0.1460701792777778,0.1522554530612245,0.2881,4.946879108979813e-10,4.946879108979813e-07,0.14564278029382274,2.5007887095079785e-10,2.500788709507979e-07,0.284986296671438,4.893414638491704e-10,4.893414638491704e-07,150900.0,262776.99929209106,0.00045120654221397034,0.45120654221397033
4363,2019-11-15 16:10:38,45.45711091026911,-73.62842273080592,47.04456029832873,1.1206943246000018e-05,0.0,645.5,7.077672e-16,0.7323853,20.0,2.22,32.0,101.0,1.008178,7.0,330.7,789829.7,0.001358,0.15,9.1e-05,0.24,2.693893,14.89,34.1,9.957675343265256e-12,-0.0013168426097113011,0.1460701792777778,0.1522554530612245,0.3307,5.678350993889705e-10,5.678350993889705e-07,0.27308021305091756,4.688978830327458e-10,4.688978830327458e-07,0.284986296671438,4.893414638491704e-10,4.893414638491704e-07,148900.0,259294.20274746433,0.0004452263362204122,0.4452263362204122
4364,2019-11-15 16:10:39,45.45711091026002,-73.62842273077865,47.04456232968805,1.1206943246000018e-05,0.0,644.5,7.077672e-16,0.7620767,20.0,2.31,31.0,101.0,1.008178,7.0,247.9,595896.2,0.000479,0.05,9.1e-05,0.24,2.707959,14.97,34.1,-8.571271974101223e-11,-0.0013168426097113011,0.15199196405555557,0.15842797142857146,0.2479,4.429182458040066e-10,4.4291824580400657e-07,0.09102673768363921,1.6263575222306954e-10,1.6263575222306954e-07,0.284986296671438,5.091796313025152e-10,5.091796313025152e-07,149700.0,260687.32136531506,0.0004657651112645045,0.4657651112645045
4365,2019-11-15 16:10:40,45.45711091025093,-73.6284227307514,47.044564361047364,1.1206943246000018e-05,0.0,662.0,7.077672e-16,0.7818708,20.0,2.37,32.0,101.0,1.008178,7.0,256.3,615626.0,0.001358,0.15,0.000189,0.5,2.708448,14.97,34.1,0.0,-0.0013168426097113011,0.15593978733333333,0.16254298367346942,0.25630000000000003,4.698205584345271e-10,4.6982055843452713e-07,0.27308021305091756,5.005801724268503e-10,5.005801724268503e-07,0.5937214513988291,1.0883439088987743e-09,1.0883439088987742e-06,149700.0,260687.32136531506,0.0004778629063622838,0.4778629063622838
4366,2019-11-15 16:10:41,45.45711091024186,-73.62842273072414,47.04456639240668,1.1205708982835748e-05,0.0,652.25,7.077672e-16,0.7620767,20.0,2.31,32.0,101.0,1.008178,7.0,265.7,639582.1,0.000479,0.05,0.000189,0.5,2.726128,15.07,34.1,0.0,-0.0013168426097113011,0.15199196405555557,0.15842797142857146,0.2657,4.747211694639957e-10,4.7472116946399566e-07,0.09102673768363921,1.6263575222306954e-10,1.6263575222306954e-07,0.5937214513988291,1.0607908985469066e-09,1.0607908985469066e-06,150700.0,262428.7196376284,0.00046887643465304485,0.46887643465304485
4367,2019-11-15 16:10:42,45.45711091023277,-73.62842273069688,47.044568423765995,1.1206943246000018e-05,0.0,652.25,7.077672e-16,0.7620767,20.0,2.31,32.0,101.0,1.008178,7.0,352.4,840429.8,0.000869,0.09,0.0,0.0,2.706885,14.96,34.1,0.0,-0.0013168426097113011,0.15199196405555557,0.15842797142857146,0.3524,6.296264212236059e-10,6.296264212236059e-07,0.16384812783055056,2.9274435400152515e-10,2.9274435400152517e-07,0.0,0.0,0.0,149600.0,260513.18153808368,0.00046545397892565034,0.4654539789256503
4368,2019-11-15 16:10:43,45.457110910223676,-73.62842273066963,47.04457045512531,1.1206943246000018e-05,0.0,662.0,7.077672e-16,0.7620767,20.0,2.31,32.0,101.0,1.008178,7.0,237.3,572686.2,0.000283,0.03,9.1e-05,0.24,2.742636,15.16,34.1,8.571271974101223e-11,-0.0013168426097113011,0.15199196405555557,0.15842797142857146,0.2373,4.2397942609637263e-10,4.239794260963726e-07,0.05461604261018353,9.758145133384174e-11,9.758145133384173e-08,0.284986296671438,5.091796313025152e-10,5.091796313025152e-07,151600.0,263995.97808271047,0.0004716766257027313,0.4716766257027313
