,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
1812,2019-08-02 18:53:35,45.47409,-73.56766,18.61923,67.03201,67.0,1251.0,-5.551115e-16,3.178655,40.0,9.551453,0.0,101.0,0.999424,30.0,237.9,555947.3,0.006365,0.68,0.005128,13.64,3.060754,16.76,37.5,-0.0699999999999997,0.022910376840565287,0.6339650805555556,0.6493844464674831,0.2379,1.757514632763555e-09,1.757514632763555e-06,1.2244078310466353,9.045458930368844e-09,9.045458930368845e-06,16.01936579300018,1.1834497599323148e-07,0.00011834497599323148,167600.00000000003,288662.4780033478,0.002132528495252928,2.1325284952529278
1813,2019-08-02 18:53:36,45.47417,-73.56786,19.10348,66.276,67.0,1239.5,-5.551115e-16,3.26168,40.0,9.800933,0.0,101.0,0.999424,30.0,230.8,536381.2,0.009101,0.97,0.001123,2.99,3.075503,16.84,37.5,-0.15750000000000006,0.02189141762989955,0.6505239555555556,0.6663460994960545,0.2308,1.7495980635780031e-09,1.749598063578003e-06,1.7465817589929942,1.3240104260896037e-08,1.3240104260896037e-05,3.5115765191400685,2.661978976600281e-08,2.661978976600281e-05,168400.0,290040.3418601657,0.0021986742655028075,2.1986742655028073
1814,2019-08-02 18:53:37,45.47424,-73.56807,19.73297,65.592,66.0,1231.5,-0.1929964,3.413764,40.0,10.25793,0.0,101.0,0.999424,30.0,233.5,539245.4,0.007342,0.78,0.000342,0.91,3.076676,16.85,37.4,-0.20000069444444435,0.022505691507936475,0.6808562644444444,0.6974164239673469,0.2335,1.852600088947328e-09,1.8526000889473282e-06,1.4049202764989417,1.1146704193601045e-08,1.1146704193601046e-05,1.06908499052428,8.482171085813852e-09,8.482171085813852e-06,168500.0,290306.07116148254,0.002303302155270715,2.303302155270715
1815,2019-08-02 18:53:38,45.47432,-73.56828,20.0917,64.836,66.0,1214.5,-0.1929964,2.215931,40.0,6.65859,0.0,101.0,0.999424,30.0,166.4,368966.2,0.007538,0.8,4.9e-05,0.13,3.076383,16.85,37.4,-0.16749999999999993,0.021036032966908067,0.44195512722222224,0.4527043981061225,0.1664,8.569799489519686e-10,8.569799489519686e-07,1.440943873332248,7.421033695979097e-09,7.421033695979097e-06,0.15272642721775426,7.865594098599014e-10,7.865594098599014e-07,168500.0,290306.07116148254,0.0014951110699784487,1.4951110699784487
1816,2019-08-02 18:53:39,45.47439,-73.56848,20.31359,64.152,64.0,1193.5,-0.3244627,2.405361,40.0,7.227803,0.0,101.0,0.999424,30.0,230.1,516668.9,0.008612,0.92,4.9e-05,0.13,3.07648,16.85,37.4,-0.13,0.02174063154154256,0.47973588833333336,0.4914040670389116,0.2301,1.2863465622244568e-09,1.2863465622244567e-06,1.657085454332085,9.263738276802388e-09,9.263738276802388e-06,0.15272642721775426,8.537988466422507e-10,8.537988466422507e-07,168500.0,290306.07116148254,0.001622921410827734,1.6229214108277341
1817,2019-08-02 18:53:40,45.47447,-73.56868,20.52414,63.864,64.0,1190.0,-0.1372707,3.593867,40.0,10.79911,0.0,101.0,0.999424,30.0,212.1,471354.6,0.007733,0.83,0.000147,0.39,3.076383,16.85,37.5,-0.1224999999999997,0.024796577080133407,0.7167768072222223,0.7342101845333334,0.21209999999999998,1.7715919491066595e-09,1.7715919491066595e-06,1.4944977937775106,1.2482980949617649e-08,1.2482980949617649e-05,0.458031719887835,3.825767597306766e-09,3.8257675973067665e-06,168500.0,290212.5748422679,0.0024240370632723986,2.4240370632723987
1818,2019-08-02 18:53:41,45.47454,-73.56889,21.07727,63.72,64.0,1188.5,-5.273559e-16,3.845522,40.0,11.5553,0.0,101.0,0.999424,30.0,294.3,671435.6,0.008319,0.89,4.9e-05,0.13,3.076871,16.85,37.4,-0.1274999999999999,0.016490485126535594,0.7669679988888889,0.7856220508299321,0.2943,2.6303076726738344e-09,2.6303076726738345e-06,1.6030500590821257,1.4327267652341009e-08,1.4327267652341009e-05,0.15272642721775426,1.3649931815525687e-09,1.3649931815525687e-06,168500.0,290306.07116148254,0.002594611914372558,2.5946119143725577
1819,2019-08-02 18:53:42,45.4746,-73.5691,21.96206,63.072,64.0,1186.0,-5.273559e-16,2.444066,40.0,7.344107,0.0,101.0,0.999424,30.0,253.5,573626.7,0.008807,0.94,0.000147,0.39,3.075992,16.85,37.5,-0.17999999999999994,0.017104222506075885,0.4874553855555555,0.4993113465556463,0.2535,1.439965290819089e-09,1.439965290819089e-06,1.6925637664468192,9.614331661465272e-09,9.614331661465273e-06,0.458031719887835,2.6017742750795023e-09,2.6017742750795023e-06,168500.0,290212.5748422679,0.0016485050679767373,1.6485050679767372
1820,2019-08-02 18:53:43,45.47466,-73.56931,21.56649,62.316,62.0,1161.5,-0.3234183,1.545406,40.0,4.64375,0.0,101.0,0.999424,30.0,191.4,419971.2,0.008221,0.88,0.0,0.0,3.076773,16.85,37.4,-0.2750000000000001,0.024162215552595147,0.3082226411111111,0.3157194013605442,0.19140000000000001,6.874574599737027e-10,6.874574599737026e-07,1.5850382606654727,5.693032270837103e-09,5.693032270837103e-06,0.0,0.0,0.0,168500.0,290306.07116148254,0.0010427015375946592,1.0427015375946591
1821,2019-08-02 18:53:44,45.4747,-73.56952,21.8348,61.272,61.0,1247.5,-0.3597125,1.066314,40.0,3.204136,0.0,101.0,0.999424,30.0,358.4,820427.2,0.007928,0.85,4.9e-05,0.13,3.076676,16.85,37.4,-0.285,0.023211912351181592,0.2126704033333333,0.21784288555537415,0.3584,8.882066226312941e-10,8.882066226312941e-07,1.5310028654155132,3.794215637080208e-09,3.794215637080208e-06,0.15272642721775426,3.784950449375716e-10,3.784950449375716e-07,168500.0,290306.07116148254,0.0007194524971978252,0.7194524971978252
1822,2019-08-02 18:53:45,45.47475,-73.56972,22.61474,59.76,60.0,1416.0,-0.3591301,1.145266,40.0,3.441378,0.0,101.0,0.999424,30.0,238.2,537101.2,0.007245,0.77,4.9e-05,0.13,3.076969,16.85,37.4,-0.14500000000000007,0.01703194267420993,0.2284169411111111,0.23397250110693876,0.2382,6.34029112537706e-10,6.34029112537706e-07,1.3869084780822885,3.6916051701491763e-09,3.6916051701491763e-06,0.15272642721775426,4.0651973597786435e-10,4.0651973597786434e-07,168500.0,290306.07116148254,0.0007727225048817083,0.7727225048817082
1823,2019-08-02 18:53:46,45.47479,-73.56992,23.03241,58.968,59.0,1389.5,-0.3226172,1.81994,40.0,5.468687,0.0,101.0,1.558184,30.0,259.5,591511.9,0.006952,0.74,0.0,0.0,3.076773,16.85,37.4,0.00750000000000027,0.017657680990752784,0.36297692222222216,0.5796748696876192,0.2595,1.0976288007579862e-09,1.0976288007579862e-06,1.3328730828323292,5.63776448351387e-09,5.63776448351387e-06,0.0,0.0,0.0,168500.0,290306.07116148254,0.0012279318101801181,1.2279318101801182
1824,2019-08-02 18:53:47,45.47482,-73.57013,23.35116,60.228,59.0,1399.5,-0.135856,3.305496,40.0,15.48573,0.0,101.0,0.948184,30.0,219.0,500490.6,0.005584,0.6,0.0,0.0,2.945345,16.13,37.4,0.1100000000000002,0.0186644132401683,0.6592628133333334,0.9988654023346939,0.219,2.6230759300796665e-09,2.6230759300796665e-06,1.0807079049991857,1.2944195858676652e-08,1.2944195858676652e-05,0.0,0.0,0.0,161300.0,277901.3013551759,0.0033285671896008113,3.3285671896008115
1825,2019-08-02 18:53:48,45.47486,-73.57033,23.03915,61.38,60.0,1427.0,0.1678055,6.283675,40.0,17.91359,0.0,101.0,0.956968,30.0,114.1,257104.6,0.004998,0.53,4.9e-05,0.13,2.904563,15.91,37.5,0.08499999999999978,0.011620636976656737,1.2532440694444444,1.1661722717768708,0.1141,1.5808961396859774e-09,1.5808961396859773e-06,0.9543178683157599,1.3222413970672532e-08,1.3222413970672532e-05,0.15267723996261165,2.1153975396564625e-09,2.1153975396564626e-06,159100.0,274022.6745246577,0.0037966817558497666,3.7966817558497667
1826,2019-08-02 18:53:49,45.4749,-73.57054,23.39309,61.344,61.0,1442.5,0.3566382,5.74634,40.0,16.53351,0.0,101.0,0.95892,30.0,231.5,539014.9,0.006365,0.68,4.9e-05,0.13,3.05333,16.72,37.5,-0.009999999999999891,0.007018160041831914,1.146075588888889,1.0785247217142857,0.2315,2.9604049539794267e-09,2.960404953979427e-06,1.2244078310466353,1.5657637186702652e-08,1.5657637186702652e-05,0.15267723996261165,1.9524253025711497e-09,1.95242530257115e-06,167200.0,287973.54607493884,0.0036825845028737435,3.6825845028737434
1827,2019-08-02 18:53:50,45.47493,-73.57076,23.59942,60.192,61.0,1431.5,-5.273559e-16,2.518782,40.0,7.311776,0.0,101.0,0.997472,30.0,305.9,707895.9,0.006854,0.73,0.000537,1.43,3.075113,16.84,37.5,-0.047500000000000306,0.009568458026791807,0.5023570766666666,0.4961423013790477,0.30589999999999995,1.7299654098538167e-09,1.7299654098538168e-06,1.3144378186235939,7.43357946918118e-09,7.43357946918118e-06,1.6794496395887282,9.497841726315659e-09,9.497841726315658e-06,168400.0,290040.3418601657,0.001640273811311745,1.640273811311745
1828,2019-08-02 18:53:51,45.47495,-73.57095,23.63964,60.084,60.0,1427.5,-0.1763169,3.950275,40.0,11.84689,0.0,101.0,0.999424,30.0,308.9,710919.0,0.006561,0.7,0.000244,0.65,3.076187,16.85,37.5,-0.08500000000000024,0.011580457231098873,0.7878604027777778,0.8054466796843538,0.30889999999999995,2.8304620009281463e-09,2.830462000928146e-06,1.2604198260774186,1.1549272978078978e-08,1.1549272978078978e-05,0.7633861998130583,6.994935676930407e-09,6.994935676930407e-06,168500.0,290212.5748422679,0.002659228440539187,2.659228440539187
1829,2019-08-02 18:53:52,45.47497,-73.57117,24.19079,60.696,60.0,1427.5,-0.1763169,3.950275,40.0,11.84689,0.0,101.0,0.999424,30.0,298.0,679527.3,0.006952,0.74,0.00044,1.17,3.076871,16.85,37.4,0.0050000000000001935,0.004407950357160057,0.7878604027777778,0.8054466796843538,0.298,2.7305849021579395e-09,2.7305849021579393e-06,1.3328730828323292,1.2213164820384789e-08,1.221316482038479e-05,1.3745378449597883,1.2594940560039962e-08,1.2594940560039963e-05,168500.0,290306.07116148254,0.0026600851507326603,2.66008515073266
1830,2019-08-02 18:53:53,45.47499,-73.57139,24.03241,60.12,60.0,1427.5,-0.1763169,3.950275,40.0,11.84689,0.0,101.0,0.999424,30.0,341.3,776468.7,0.006463,0.69,0.000244,0.65,3.076676,16.85,37.4,0.08749999999999986,-0.0011173476398679484,0.7878604027777778,0.8054466796843538,0.3413,3.127344386263439e-09,3.127344386263439e-06,1.2428140907490637,1.13879509811696e-08,1.1387950981169601e-05,0.7636321360887715,6.997189200022204e-09,6.997189200022204e-06,168500.0,290306.07116148254,0.0026600851507326603,2.66008515073266
1831,2019-08-02 18:53:54,45.475,-73.57159,23.79635,60.264,60.0,1419.5,-0.1763169,2.358926,39.0,7.088273,0.0,101.0,0.999424,30.0,360.0,813878.8,0.006561,0.7,0.0,0.0,3.077262,16.85,37.5,0.07000000000000017,-0.006014582186746396,0.47047468555555555,0.4819176976021769,0.36,1.973685729754815e-09,1.973685729754815e-06,1.2604198260774186,6.910201733969575e-09,6.910201733969575e-06,0.0,0.0,0.0,168500.0,290212.5748422679,0.0015910789376710705,1.5910789376710706
1832,2019-08-02 18:53:55,45.47501,-73.57181,23.5231,61.344,61.0,1437.0,0.1863224,4.736945,39.0,14.23392,0.0,101.0,0.999424,30.0,348.8,786682.7,0.0049,0.52,4.9e-05,0.13,3.077262,16.85,37.4,0.16250000000000023,-0.007388112927636725,0.944757363888889,0.967736140277551,0.3488,3.840042768968985e-09,3.840042768968985e-06,0.936613517665961,1.0311456324058997e-08,1.0311456324058997e-05,0.15272642721775426,1.6814105862041435e-09,1.6814105862041434e-06,168500.0,290306.07116148254,0.0031960657378195144,3.1960657378195143
1833,2019-08-02 18:53:56,45.47499,-73.57204,23.1279,61.704,61.0,1449.0,0.1863224,4.923279,39.0,14.79383,0.0,101.0,0.999424,30.0,364.4,831393.7,0.005291,0.56,4.9e-05,0.13,3.076871,16.85,37.5,0.17249999999999963,-0.0029540826193553875,0.981920645,1.0058033165931972,0.3644,4.169596760770361e-09,4.169596760770361e-06,1.0083358608619348,1.1537744070303286e-08,1.1537744070303286e-05,0.15267723996261165,1.7469882689118132e-09,1.7469882689118131e-06,168500.0,290212.5748422679,0.003320717376501499,3.320717376501499
1834,2019-08-02 18:53:57,45.47497,-73.57225,23.54062,62.46,62.0,1464.5,0.1853835,4.911012,39.0,14.75697,0.0,101.0,0.999424,30.0,281.7,642416.0,0.004607,0.49,0.000147,0.39,3.076773,16.85,37.5,0.07249999999999979,0.0035573607334165197,0.9794740600000001,1.003297277910204,0.2817,3.2152822716374045e-09,3.2152822716374047e-06,0.8822938782541931,1.0070372258164424e-08,1.0070372258164424e-05,0.458031719887835,5.2279065275219936e-09,5.227906527521993e-06,168500.0,290212.5748422679,0.0033124435459587764,3.3124435459587764
1835,2019-08-02 18:53:58,45.47494,-73.57247,23.7691,62.748,63.0,1477.0,0.3218997,4.531932,39.0,13.61788,0.0,101.0,0.999424,30.0,208.0,471711.6,0.005291,0.56,0.0,0.0,3.07648,16.85,37.4,0.11499999999999994,0.00862157343825105,0.90386866,0.9258527959945577,0.208,2.1908260809033957e-09,2.190826080903396e-06,1.0086607113325736,1.0624039390240257e-08,1.0624039390240258e-05,0.0,0.0,0.0,168500.0,290306.07116148254,0.0030577409237748706,3.0577409237748707
1836,2019-08-02 18:53:59,45.4749,-73.57269,24.08004,62.388,63.0,1489.0,-4.996004e-16,4.65634,39.0,13.99171,0.0,101.0,0.999424,30.0,214.2,492850.6,0.004314,0.46,0.0,0.0,3.076578,16.85,37.5,0.055000000000000125,0.011279886415330325,0.9286811444444445,0.9512687602068027,0.2142,2.3180634867352465e-09,2.3180634867352464e-06,0.8282758857080179,8.963567169015183e-09,8.963567169015184e-06,0.0,0.0,0.0,168500.0,290212.5748422679,0.003140668408652106,3.140668408652106
1837,2019-08-02 18:54:00,45.47485,-73.5729,24.2442,63.36,64.0,1508.5,0.1964942,3.18154,39.0,9.560124,0.0,101.0,0.999424,30.0,217.5,496075.7,0.004998,0.53,0.0,0.0,3.076969,16.85,37.5,0.007500000000000295,0.008484968569324866,0.6345404777777777,0.6499739706514286,0.2175,1.6082658906334598e-09,1.6082658906334598e-06,0.9543178683157599,7.056537362916187e-09,7.056537362916186e-06,0.0,0.0,0.0,168500.0,290212.5748422679,0.0021459263685136994,2.1459263685136993
1838,2019-08-02 18:54:01,45.47478,-73.57311,24.08944,63.252,64.0,1198.0,0.1964942,1.556031,39.0,4.675673,0.0,101.0,0.999424,30.0,305.5,697584.2,0.004021,0.43,0.0,0.0,3.077164,16.85,37.5,-0.01249999999999997,0.0025463717413799847,0.31034173833333334,0.31788978315319727,0.3055,1.1048171563926059e-09,1.1048171563926059e-06,0.7742578931618429,2.8000438750821516e-09,2.8000438750821515e-06,0.0,0.0,0.0,168500.0,290212.5748422679,0.001049531363949626,1.049531363949626
1839,2019-08-02 18:54:02,45.47472,-73.57332,24.2832,62.856,63.0,1176.0,-0.1938994,1.147479,39.0,3.44803,0.0,101.0,1.18828,30.0,206.9,455628.9,0.004803,0.51,4.9e-05,0.13,3.076676,16.85,37.5,-0.07749999999999997,-0.003695678469781336,0.22885831166666665,0.27872279512925174,0.2069,5.517808082604997e-10,5.517808082604997e-07,0.9183058732849764,2.4490263750195664e-09,2.4490263750195663e-06,0.15267723996261165,4.0717433963050814e-10,4.071743396305081e-07,168500.0,290212.5748422679,0.000773966791270311,0.773966791270311
1840,2019-08-02 18:54:03,45.47465,-73.57352,23.99231,62.208,62.0,1153.0,-0.3671731,0.9473848,39.0,3.384711,0.0,101.0,1.998817,30.0,281.4,634513.8,0.004217,0.45,0.0,0.0,3.077457,16.85,37.5,-0.08750000000000034,-0.00880771253061864,0.18895063511111113,0.4602325093120408,0.2814,7.366831737953437e-10,7.366831737953437e-07,0.8102698881926264,2.1212231445079687e-09,2.121223144507969e-06,0.0,0.0,0.0,168500.0,290212.5748422679,0.0007597538049400166,0.7597538049400167
1841,2019-08-02 18:54:04,45.47458,-73.57371,23.76239,62.244,62.0,1151.5,-4.996004e-16,0.5086151,39.0,3.056601,0.0,101.0,1.998817,30.0,303.0,687685.5,0.002947,0.31,0.000147,0.39,3.068373,16.8,37.4,-0.057500000000000204,-0.009100269932020571,0.10144045605555554,0.4156180980283674,0.303,7.163354497640963e-10,7.163354497640963e-07,0.5583657509162461,1.3200567040114077e-09,1.3200567040114078e-06,0.4581792816532628,1.0832015240781537e-09,1.0832015240781537e-06,168000.0,289444.62881382235,0.0006842886084592454,0.6842886084592453
1842,2019-08-02 18:54:05,45.4745,-73.57391,23.47293,61.992,61.0,1444.5,-0.1848078,0.6999536,39.0,4.206479,0.0,101.0,1.053104,30.0,293.9,670137.8,0.00363,0.39,4.9e-05,0.13,3.072475,16.83,37.5,0.022499999999999864,-0.023505356328498803,0.13960185688888888,0.301351010939864,0.2939,9.562102081367468e-10,9.562102081367467e-07,0.7022339031002761,2.28473367350866e-09,2.28473367350866e-06,0.15267723996261165,4.967388070853792e-10,4.967388070853792e-07,168299.99999999997,289868.1088780634,0.0009430923604031923,0.9430923604031923
1843,2019-08-02 18:54:06,45.47443,-73.57411,23.29861,62.028,61.0,1449.0,-0.1848078,2.272602,39.0,7.195664,0.0,101.0,0.905972,30.0,236.6,531230.5,0.003142,0.34,4.9e-05,0.13,3.075797,16.85,37.5,0.07249999999999979,-0.027754793387381703,0.4532578433333333,0.4434741568304762,0.2366,1.316802616134272e-09,1.316802616134272e-06,0.6122039155233177,3.407234647374258e-09,3.4072346473742583e-06,0.15267723996261165,8.49728609496733e-10,8.497286094967331e-07,168500.0,290212.5748422679,0.0016151846060328044,1.6151846060328043
1844,2019-08-02 18:54:07,45.47435,-73.57431,22.19958,62.532,62.0,1452.0,0.1921339,3.474323,40.0,9.463706,0.0,101.0,0.903044,30.0,280.2,637726.4,0.002556,0.27,4.9e-05,0.13,3.076383,16.85,37.5,0.15000000000000024,-0.02472225313990025,0.6929344205555555,0.5813702667390477,0.2802,2.05099421548457e-09,2.05099421548457e-06,0.4861619329155758,3.5585842690886634e-09,3.5585842690886633e-06,0.15267723996261165,1.117559371875325e-09,1.1175593718753251e-06,168500.0,290212.5748422679,0.0021242837696729988,2.124283769672999
1845,2019-08-02 18:54:08,45.47425,-73.57448,21.54287,63.288,63.0,1492.5,0.2962391,4.956926,40.0,13.45853,0.0,101.0,0.999424,30.0,207.9,461129.9,0.001286,0.14,0.004933,13.12,2.867982,15.71,37.5,0.18999999999999978,-0.019455895007935934,0.9886313522222223,0.9150189038585034,0.2079,2.1641491120736332e-09,2.164149112073633e-06,0.2520839652154837,2.624085086527608e-09,2.624085086527608e-06,15.40865683314973,1.603974555252925e-07,0.0001603974555252925,157100.0,270578.01488261303,0.0028166001474499917,2.8166001474499915
1846,2019-08-02 18:54:09,45.47416,-73.57465,21.56704,64.152,64.0,1505.0,0.2907313,4.110563,40.0,12.35172,0.0,101.0,0.999424,30.0,312.3,715021.0,0.001384,0.15,0.013724,36.51,2.659044,14.56,37.5,0.18750000000000022,-0.022306528538192365,0.8198289538888889,0.8397690754612245,0.3123,2.9835580137675e-09,2.9835580137675e-06,0.27008996273087543,2.580304427614053e-09,2.580304427614053e-06,42.87881562334578,4.0964276008290866e-07,0.00040964276008290866,145600.0,250771.22194085584,0.0023957428397179278,2.395742839717928
1847,2019-08-02 18:54:10,45.47404,-73.57483,21.76562,64.764,64.0,1515.5,0.1866261,4.034456,40.0,12.12303,0.0,101.0,0.999424,30.0,211.4,482822.8,0.001775,0.19,0.010989,29.23,2.952475,16.17,37.5,0.21000000000000005,-0.008328902553769077,0.8046498355555556,0.8242208935183675,0.2114,1.982217141310233e-09,1.9822171413102327e-06,0.34211395279244217,3.2078720033423778e-09,3.207872003342378e-06,34.328890185439526,3.218889052399946e-07,0.0003218889052399946,161700.00000000003,278500.7320593159,0.002611395103857258,2.6113951038572583
1848,2019-08-02 18:54:11,45.47394,-73.57498,21.37405,65.232,65.0,1541.0,0.1839288,4.047639,39.0,12.16264,0.0,101.0,0.999424,30.0,213.9,486631.2,0.00363,0.39,0.007179,19.1,3.066517,16.79,37.5,0.16749999999999943,-0.0023867556863227195,0.8072791116666668,0.8269138992761904,0.2139,2.0122118462371415e-09,2.0122118462371417e-06,0.7022339031002761,6.6060934018126254e-09,6.606093401812625e-06,22.431809871429866,2.1102175575423295e-07,0.00021102175575423294,167900.0,289179.17694965453,0.002720382260604027,2.720382260604027
1849,2019-08-02 18:54:12,45.47382,-73.57515,21.53967,66.312,66.0,1269.5,0.1982192,4.711894,39.0,14.15864,0.0,101.0,0.999424,30.0,290.5,668624.3,0.003142,0.34,0.002882,7.67,3.075406,16.84,37.5,0.05500000000000012,-0.006880508280156014,0.9397610811111111,0.9626180015891157,0.2905,3.181286193827829e-09,3.1812861938278287e-06,0.6122039155233177,6.704288689368912e-09,6.704288689368912e-06,9.007957157794088,9.864678051870193e-08,9.864678051870192e-05,168400.0,290040.3418601657,0.003176252444794661,3.176252444794661
1850,2019-08-02 18:54:13,45.4737,-73.57533,21.38086,66.564,66.0,1237.5,0.1982192,1.777179,39.0,5.340196,0.0,101.0,0.999424,30.0,375.7,866409.3,0.004217,0.45,0.00044,1.17,3.075894,16.85,37.5,-0.019999999999999768,-0.010512812279286179,0.3544484783333333,0.3630693909594558,0.3757,1.5517918146801764e-09,1.5517918146801764e-06,0.8102698881926264,3.3467398993322844e-09,3.3467398993322843e-06,1.3740951596635047,5.675564603027619e-09,5.675564603027619e-06,168500.0,290212.5748422679,0.0011986944321466313,1.1986944321466313
1851,2019-08-02 18:54:14,45.47359,-73.5755,21.00131,65.556,66.0,1228.0,-4.718448e-16,1.276492,39.0,3.835695,0.0,101.0,0.999424,30.0,318.8,735321.2,0.004314,0.46,0.000147,0.39,3.076969,16.85,37.4,-0.17999999999999988,-0.007163725236707513,0.25458923777777775,0.2607813360326531,0.31880000000000003,9.457959362673062e-10,9.457959362673062e-07,0.8285427271660425,2.4580688343082634e-09,2.4580688343082633e-06,0.4581792816532628,1.3592976871691639e-09,1.359297687169164e-06,168500.0,290306.07116148254,0.0008612619271589008,0.8612619271589007
1852,2019-08-02 18:54:15,45.47347,-73.57567,20.85217,64.944,65.0,1211.0,-0.1391966,1.176214,39.0,3.534374,0.0,101.0,1.35054,30.0,213.0,482772.5,0.003728,0.4,4.9e-05,0.13,3.076773,16.85,37.5,-0.19749999999999956,-0.011715941663078818,0.2345893477777778,0.3247152014938776,0.213,5.822736963415578e-10,5.822736963415578e-07,0.7202399006156679,1.9689049257472357e-09,1.968904925747236e-06,0.15267723996261165,4.1737061436740326e-10,4.173706143674033e-07,168500.0,290212.5748422679,0.0007933481158601329,0.793348115860133
1853,2019-08-02 18:54:16,45.47336,-73.57583,20.72119,63.72,64.0,1195.5,-0.1517464,0.5316033,39.0,3.194752,0.0,101.0,1.998817,30.0,208.0,476775.8,0.001091,0.12,0.0,0.0,2.987298,16.36,37.5,-0.09749999999999974,-0.01313357252309814,0.10602532483333332,0.4344030345839456,0.208,5.13967372573285e-10,5.139673725732849e-07,0.21607197018470034,5.339131865507865e-10,5.339131865507865e-07,0.0,0.0,0.0,163600.0,281773.1587192583,0.0006962606252337134,0.6962606252337135
1854,2019-08-02 18:54:17,45.47324,-73.57597,20.48022,63.72,64.0,1205.5,-0.1517464,0.55053,39.0,3.308495,0.0,101.0,1.998817,30.0,118.8,264608.2,0.0,0.0,4.9e-05,0.13,2.33753,12.8,37.5,-0.035000000000000336,-0.010126050423847344,0.10980015,0.4498691190758504,0.1188,3.040058828989095e-10,3.040058828989095e-07,0.0,0.0,0.0,0.15267723996261165,3.9069679405220895e-10,3.9069679405220893e-07,128000.0,220458.21709086225,0.000564146421961507,0.564146421961507
1855,2019-08-02 18:54:18,45.47311,-73.57612,20.19589,64.152,64.0,1190.5,-4.718448e-16,1.576583,39.0,9.474721,0.0,101.0,0.914024,30.0,138.7,312674.6,0.000212,0.02,4.9e-05,0.13,2.475259,13.56,37.5,0.06749999999999959,-0.009394715072555083,0.31444072055555555,0.5891239719254422,0.1387,1.016431125918478e-09,1.016431125918478e-06,0.03601199503078339,2.6390564279531216e-10,2.6390564279531217e-07,0.15267723996261165,1.1188601219706057e-09,1.1188601219706058e-06,135600.0,233547.92373063223,0.001711502372555511,1.711502372555511
1856,2019-08-02 18:54:19,45.47298,-73.57626,20.08752,64.44,64.0,1200.5,-4.718448e-16,3.404824,39.0,9.356827,0.0,101.0,0.90402,30.0,188.6,432160.8,0.0,0.0,4.9e-05,0.13,2.856456,15.64,37.4,0.1650000000000003,-0.005926080623294988,0.6790732311111112,0.5754257649346939,0.1886,1.364914202335834e-09,1.364914202335834e-06,0.0,0.0,0.0,0.15272642721775426,1.1052941123092413e-09,1.1052941123092412e-06,156400.0,269459.1663481061,0.0019500988499369252,1.9500988499369252
1857,2019-08-02 18:54:20,45.47285,-73.57639,20.0122,64.692,64.0,1199.5,-4.718448e-16,2.249088,39.0,6.113091,0.0,101.0,0.97966,30.0,274.9,638012.4,0.0,0.0,0.006398,17.02,2.747982,15.05,37.5,0.2400000000000002,-0.006138199803855842,0.4485681066666667,0.4073980087795918,0.2749,1.299782439399799e-09,1.2997824393997989e-06,0.0,0.0,0.0,19.98897403202808,9.451188588013346e-08,9.451188588013345e-05,150500.0,259210.6380638654,0.0012255999834886481,1.2255999834886482
1858,2019-08-02 18:54:21,45.47272,-73.57654,20.19561,66.096,66.0,1222.0,0.3246014,4.764872,39.0,14.31434,0.0,101.0,0.999424,30.0,140.6,318097.8,0.000602,0.06,0.016264,43.26,2.629496,14.4,37.5,0.2650000000000002,-0.0062547627527847595,0.9503272488888889,0.9732037374258503,0.1406,1.5566526444427258e-09,1.556652644442726e-06,0.10803598509235017,1.1961202125816629e-09,1.196120212581663e-06,50.80628769832754,5.62501721905544e-07,0.000562501721905544,144000.0,248015.49422722004,0.0027459030935389167,2.745903093538917
1859,2019-08-02 18:54:22,45.4726,-73.57667,19.94363,67.608,66.0,1222.0,0.3246014,4.764872,39.0,14.31434,0.0,101.0,0.999424,30.0,109.1,242132.6,0.002654,0.28,0.016361,43.52,2.911352,15.94,37.5,0.2850006944444446,-0.0069469708328870295,0.9503272488888889,0.9732037374258503,0.10909999999999999,1.2079004516977337e-09,1.2079004516977336e-06,0.5041679304309674,5.581894325381093e-09,5.581894325381092e-06,51.111642178252765,5.65882453475018e-07,0.000565882453475018,159400.0,274539.3734709644,0.003039562174375717,3.039562174375717
