,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
2986,2019-10-07 14:28:28,45.51333,-73.64304,50.28866,36.396,31.0,2210.25,1.811511,8.842304,25.0,26.99363,98.35294,100.0,0.999424,16.0,668.3,1378622.4,0.016563,1.74,0.000247,0.66,2.983057,17.79,29.9,1.1524999999999999,-0.023620370894211665,1.763548408888889,1.835243650960544,0.6683,1.3953007138216414e-08,1.3953007138216415e-05,3.1798555474115475,6.639016482347805e-08,6.639016482347805e-05,0.7867121201208328,1.642525785989428e-08,1.642525785989428e-05,177900.0,310980.54952993075,0.00649276347065328,6.49276347065328
2987,2019-10-07 14:28:29,45.51343,-73.64305,49.18295,39.564,37.0,1950.75,1.56527,7.604315,25.0,17.97278,74.19608,100.0,0.999424,16.0,811.2,1688374.7,0.017638,1.86,5.2e-05,0.14,2.985792,17.81,30.0,0.8350000000000003,-0.015585369224959403,1.5166383805555554,1.2219338556952382,0.8112,1.1276602317271253e-08,1.1276602317271253e-05,3.3980340963513926,4.723653743230133e-08,4.723653743230133e-05,0.1668232531545356,2.319032893364355e-09,2.319032893364355e-06,178100.0,311227.4130609014,0.004326414900543513,4.326414900543512
2988,2019-10-07 14:28:30,45.51353,-73.64306,48.82992,40.896,40.0,1558.25,1.136512,3.867052,25.0,11.68558,60.39216,100.0,0.999424,16.0,777.3,1611197.3,0.017247,1.81,0.0,0.0,2.985988,17.81,29.9,0.585,-0.025908811593296548,0.7712620377777778,0.7944795310149659,0.7773,7.025447702065125e-09,7.025447702065125e-06,3.307780770583276,2.98966175397266e-08,2.9896617539726603e-05,0.0,0.0,0.0,178100.0,311330.16228937975,0.002813886238568745,2.813886238568745
2989,2019-10-07 14:28:31,45.51363,-73.64307,49.53317,42.84,41.0,1462.75,0.5448412,6.193274,25.0,16.92423,93.17647,100.0,0.999424,16.0,786.5,1625249.2,0.016563,1.74,5.2e-05,0.14,2.985792,17.81,29.9,0.36500000000000005,-0.010097060347380636,1.2352140922222221,1.1506450097632654,0.7865,1.0295387806481556e-08,1.0295387806481556e-05,3.1798555474115475,4.162472476693398e-08,4.162472476693398e-05,0.16687832851047968,2.1844591335191553e-09,2.1844591335191553e-06,178100.0,311330.16228937975,0.004075352519547367,4.0753525195473665
2990,2019-10-07 14:28:32,45.51374,-73.64308,49.18191,44.82,43.0,1448.5,0.3990878,5.045138,25.0,14.58685,81.09804,100.0,0.999424,16.0,545.1,1104330.8,0.017149,1.8,0.0,0.0,2.986281,17.81,29.9,0.22749999999999976,0.009132499048732168,1.0062247455555555,0.9917311547210884,0.5451,6.149966691159411e-09,6.149966691159411e-06,3.2895057387016013,3.711309984111645e-08,3.7113099841116455e-05,0.0,0.0,0.0,178100.0,311330.16228937975,0.0035125117006658208,3.512511700665821
2991,2019-10-07 14:28:33,45.51385,-73.6431,49.74881,44.82,44.0,1347.25,0.4249516,2.522569,25.0,4.041302,24.15686,100.0,0.999424,16.0,556.4,1168368.6,0.016954,1.78,0.0,0.0,2.986086,17.81,29.9,0.019999999999999796,0.012420532178961007,0.5031123727777778,0.27476015034340134,0.5564,1.7391758316961872e-09,1.7391758316961873e-06,3.2529556749382493,1.016797608093379e-08,1.016797608093379e-05,0.0,0.0,0.0,178100.0,311330.16228937975,0.0009731450286336106,0.9731450286336106
2992,2019-10-07 14:28:34,45.51397,-73.6431,49.70755,44.172,44.0,1235.75,0.1301519,1.201382,25.0,3.706839,24.15686,100.0,0.999424,16.0,857.7,1878064.7,0.016563,1.74,0.0,0.0,2.985695,17.81,29.9,-0.1825,0.015992935472111853,0.23960896555555555,0.2520206707983674,0.8577,2.4590887232577926e-09,2.4590887232577925e-06,3.1798555474115475,9.11687876673484e-09,9.11687876673484e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0008926063790321001,0.8926063790321
2993,2019-10-07 14:28:35,45.51407,-73.64311,49.53769,43.128,44.0,1137.5,-9.714451e-16,0.8885567,25.0,4.143291,29.33333,100.0,0.999424,16.0,977.1,2161959.4,0.015782,1.66,0.00015,0.4,2.986281,17.81,29.9,-0.25999999999999995,0.022478850749581974,0.1772176973888889,0.28169418125061224,0.9771,3.1312627705932402e-09,3.13126277059324e-06,3.033655292358143,9.721801121455537e-09,9.721801121455538e-06,0.47679522431565624,1.5279614523552014e-09,1.5279614523552013e-06,178100.0,311330.16228937975,0.000997703967392781,0.9977039673927811
2994,2019-10-07 14:28:36,45.51418,-73.64313,50.53579,42.192,43.0,1142.0,-0.1452709,0.8985405,25.0,3.670308,25.88235,100.0,0.999424,16.0,1043.3,2295283.9,0.015098,1.59,0.0,0.0,2.986476,17.81,29.9,-0.3049999999999997,0.02238268455709535,0.17920891083333332,0.24953700017632655,1.0433,2.9617389870833008e-09,2.9617389870833006e-06,2.9057300691864145,8.248839290568065e-09,8.248839290568064e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0008838097186882271,0.8838097186882271
2995,2019-10-07 14:28:37,45.51429,-73.64314,50.58181,41.076,41.0,1138.0,-0.4175764,0.8719171,25.0,3.901282,27.60784,100.0,0.999424,16.0,1020.9,2220548.2,0.014121,1.49,0.0,0.0,2.986476,17.81,29.9,-0.5125000000000002,0.013392270259804,0.17389902161111112,0.26524046677333335,1.0209,3.080531204114781e-09,3.0805312041147807e-06,2.7229797503696584,8.216499254761887e-09,8.216499254761887e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0009394282297135401,0.9394282297135401
2996,2019-10-07 14:28:38,45.51439,-73.64314,51.08767,39.78,41.0,1138.0,-0.4175764,0.8719171,25.0,3.901282,27.60784,100.0,0.999424,16.0,1160.1,2505724.0,0.013633,1.43,0.0,0.0,2.986183,17.81,29.9,-0.825,0.014950491265623585,0.17389902161111112,0.26524046677333335,1.1601,3.5005624937736868e-09,3.500562493773687e-06,2.613329559079605,7.885633512959393e-09,7.885633512959394e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0009394282297135401,0.9394282297135401
2997,2019-10-07 14:28:39,45.51448,-73.64314,50.60708,35.748,40.0,1121.25,-0.420122,0.8852288,26.0,4.070449,29.33333,100.0,0.999424,16.0,1186.2,2535123.9,0.013242,1.39,0.0,0.0,2.986574,17.81,30.0,-1.255,-0.006564829555621243,0.17655396622222222,0.27674179737251703,1.1862000000000001,3.734524405445125e-09,3.7345244054451246e-06,2.539391072004535,7.994788343761921e-09,7.99478834376192e-06,0.0,0.0,0.0,178100.0,311227.4130609014,0.0009798401363340808,0.9798401363340808
2998,2019-10-07 14:28:40,45.51456,-73.64314,50.5408,30.312,35.0,1101.5,-0.5926775,0.9517874,26.0,3.76353,27.60784,100.0,0.999424,16.0,1159.9,2464889.1,0.012949,1.36,0.000247,0.66,2.985988,17.81,29.9,-1.4050000000000002,-0.019353399667890014,0.18982870922222222,0.2558749800489796,1.1599000000000002,3.3763774824038988e-09,3.3763774824038986e-06,2.485404335907876,7.23481613451881e-09,7.23481613451881e-06,0.7867121201208328,2.290056976903363e-09,2.290056976903363e-06,178100.0,311330.16228937975,0.0009062575649168143,0.9062575649168143
2999,2019-10-07 14:28:41,45.51462,-73.64311,50.35281,23.004,30.0,1121.75,-1.177668,0.9484594,26.0,3.832719,27.60784,100.0,0.999424,16.0,1120.8,2370427.8,0.012851,1.35,5.2e-05,0.14,2.986183,17.81,29.9,-1.1774999999999998,-0.03387605896072863,0.18916495811111111,0.2605790036636735,1.1208,3.3225396049191743e-09,3.3225396049191744e-06,2.4671293040262006,7.313646344650009e-09,7.313646344650009e-06,0.16687832851047968,4.947000853665072e-10,4.947000853665072e-07,178100.0,311330.16228937975,0.0009229182676769969,0.9229182676769969
3000,2019-10-07 14:28:42,45.51466,-73.6431,50.08114,19.548,30.0,1121.75,-1.177668,0.9484594,26.0,3.832719,27.60784,100.0,0.999424,16.0,913.3,1920513.2,0.012949,1.36,0.0,0.0,2.985988,17.81,29.9,-0.5399999999999999,-0.03926738073787991,0.18916495811111111,0.2605790036636735,0.9133,2.7074191837729137e-09,2.7074191837729137e-06,2.485404335907876,7.367821502758528e-09,7.367821502758528e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0009229182676769969,0.9229182676769969
3001,2019-10-07 14:28:43,45.51471,-73.64308,49.92471,18.792,30.0,1121.75,-1.177668,0.9484594,26.0,3.832719,27.60784,100.0,0.999424,16.0,981.7,2066612.0,0.013047,1.37,0.0,0.0,2.986086,17.81,29.9,0.3099999999999999,-0.05277695802414224,0.18916495811111111,0.2605790036636735,0.9817,2.9101865900688377e-09,2.910186590068838e-06,2.503679367789552,7.421996660867047e-09,7.421996660867047e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0009229182676769969,0.9229182676769969
3002,2019-10-07 14:28:44,45.51476,-73.64306,50.54599,22.536,30.0,1121.75,-1.177668,0.9484594,26.0,3.832719,27.60784,100.0,0.999424,16.0,894.2,1873486.6,0.01207,1.27,5.2e-05,0.14,2.98589,17.81,30.0,0.88,-0.06245834776974775,0.18916495811111111,0.2605790036636735,0.8942,2.650798460669812e-09,2.650798460669812e-06,2.3201630657883165,6.877974371834737e-09,6.877974371834737e-06,0.1668232531545356,4.945368180116007e-10,4.945368180116008e-07,178100.0,311227.4130609014,0.0009226136741893148,0.9226136741893148
3003,2019-10-07 14:28:45,45.51483,-73.64303,49.6921,27.468,30.0,1121.75,-1.177668,0.9484594,26.0,3.832719,27.60784,100.0,0.999424,16.0,773.6,1613888.4,0.010019,1.05,0.000247,0.66,2.986183,17.81,29.9,1.1274999999999997,-0.05327433302683232,0.18916495811111111,0.2605790036636735,0.7736000000000001,2.2932875074638414e-09,2.2932875074638414e-06,1.918878347575934,5.688391601394452e-09,5.688391601394452e-06,0.7867121201208328,2.3321575452992488e-09,2.3321575452992486e-06,178100.0,311330.16228937975,0.0009229182676769969,0.9229182676769969
3004,2019-10-07 14:28:46,45.5149,-73.64299,49.06326,32.22,30.0,1121.75,-1.177668,0.9484594,26.0,3.832719,27.60784,100.0,0.999424,16.0,845.9,1762489.7,0.010312,1.09,0.000638,1.69,2.940762,17.54,29.9,1.065,-0.050707879046332435,0.18916495811111111,0.2605790036636735,0.8459,2.5076162132415504e-09,2.5076162132415503e-06,1.9919784751026366,5.9050922338285274e-09,5.9050922338285275e-06,2.014459822733648,5.97173674478141e-09,5.97173674478141e-06,175400.0,306610.3900368176,0.0009089268060109224,0.9089268060109224
3005,2019-10-07 14:28:47,45.51499,-73.64294,50.21029,35.028,30.0,1121.75,-1.177668,0.9484594,26.0,3.832719,27.60784,100.0,0.999424,16.0,734.2,1523438.6,0.011582,1.22,0.000443,1.17,2.934217,17.5,29.9,0.7800000000000002,-0.038560655902105584,0.18916495811111111,0.2605790036636735,0.7342000000000001,2.176488738340166e-09,2.176488738340166e-06,2.2295538895644182,6.609369289239268e-09,6.609369289239268e-06,1.3946260311232943,4.134279284848667e-09,4.134279284848667e-06,175000.0,305911.1645179195,0.0009068539968752076,0.9068539968752076
3006,2019-10-07 14:28:48,45.51508,-73.64289,48.81204,37.872,20.0,1687.75,-0.9338456,5.99027,26.0,19.82265,94.90196,100.0,0.999424,16.0,818.7,1738133.8,0.012363,1.3,0.000443,1.17,2.979053,17.77,29.9,0.4325000000000001,-0.012823588937282976,1.1947260722222222,1.3477028675918368,0.8187000000000001,1.2552249636476143e-08,1.2552249636476143e-05,2.3757541446178227,3.6424892021663307e-08,3.6424892021663304e-05,1.3946260311232943,2.138230620763104e-08,2.1382306207631038e-05,177700.0,310630.9367704817,0.004762571226524395,4.762571226524395
3007,2019-10-07 14:28:49,45.51517,-73.64284,48.65884,38.7,38.0,1472.0,2.430722,3.564211,24.0,5.379735,29.33333,100.0,0.999424,16.0,781.8,1695949.6,0.013438,1.41,0.00015,0.4,2.985402,17.81,29.9,0.2324999999999999,0.01681871938715739,0.7108620827777777,0.36575756956734695,0.7817999999999999,3.25305655735169e-09,3.2530565573516903e-06,2.5767794953162535,1.072193583280624e-08,1.072193583280624e-05,0.47679522431565624,1.9839368521028597e-09,1.98393685210286e-06,178100.0,311330.16228937975,0.0012954395317687807,1.2954395317687808
3008,2019-10-07 14:28:50,45.51525,-73.64279,49.1802,38.448,38.0,1168.25,2.63176,1.407713,24.0,10.29731,70.74509,100.0,0.999424,16.0,919.5,2031272.8,0.013535,1.42,0.00015,0.4,2.985792,17.81,29.9,0.005000000000000188,0.026506132837726855,0.2807605372222222,0.7000937924789116,0.9195,7.3233634039755596e-09,7.3233634039755596e-06,2.5950545271979295,2.0668327738773698e-08,2.0668327738773697e-05,0.47679522431565624,3.797438495860353e-09,3.7974384958603532e-06,178100.0,311330.16228937975,0.0024795909919127957,2.479590991912796
3009,2019-10-07 14:28:51,45.51534,-73.64275,49.94741,38.376,39.0,1091.75,0.1476427,2.143186,24.0,3.755324,27.60784,100.0,0.999424,16.0,1030.1,2284110.5,0.013535,1.42,0.0,0.0,2.985988,17.81,29.9,-0.07250000000000027,0.02373543477597793,0.42744654111111113,0.2553170702976871,1.0301,2.9920018968211e-09,2.9920018968211e-06,2.5950545271979295,7.537528461052702e-09,7.537528461052702e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0009042815611177993,0.9042815611177993
3010,2019-10-07 14:28:52,45.51543,-73.64271,50.30551,37.944,38.0,1130.25,0.01138464,1.114856,24.0,4.859691,34.5098,100.0,0.999424,16.0,1144.6,2502497.6,0.015489,1.63,0.00015,0.4,2.98589,17.81,29.9,-0.10500000000000002,0.04047632629001273,0.22235183555555557,0.3304008039444898,1.1445999999999998,4.3022680165519375e-09,4.302268016551937e-06,2.9788301967131163,1.1196685201867865e-08,1.1196685201867865e-05,0.47679522431565624,1.7921552018329153e-09,1.7921552018329152e-06,178100.0,311330.16228937975,0.001170213000004825,1.170213000004825
3011,2019-10-07 14:28:53,45.51553,-73.64267,49.98086,37.656,38.0,1106.0,-0.1362581,1.36445,25.0,3.554606,25.88235,100.0,0.999424,16.0,1209.0,2623241.2,0.015586,1.64,0.0,0.0,2.986281,17.81,29.9,-0.2424999999999998,0.021702938176172748,0.2721319722222222,0.2416706494519728,1.209,3.3239373919096608e-09,3.3239373919096607e-06,2.9971052285947914,8.240024927058875e-09,8.240024927058875e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0008559486912017969,0.855948691201797
3012,2019-10-07 14:28:54,45.51562,-73.64265,50.68386,36.936,37.0,1128.75,-0.1045471,0.8852288,25.0,3.869571,27.60784,100.0,0.999424,16.0,1360.5,2928486.8,0.016954,1.78,0.00015,0.4,2.985597,17.81,29.9,-0.4950000000000002,0.013596407175150921,0.17655396622222222,0.263084498442449,1.3605,4.0718936851264605e-09,4.07189368512646e-06,3.2529556749382493,9.735898324716899e-09,9.7358983247169e-06,0.47679522431565624,1.4270190834174017e-09,1.4270190834174017e-06,178100.0,311330.16228937975,0.0009317922247817136,0.9317922247817136
3013,2019-10-07 14:28:55,45.51571,-73.64262,50.27102,34.884,36.0,1110.75,-0.2495749,0.8652613,25.0,4.045855,29.33333,100.0,0.999424,16.0,1411.4,3022417.9,0.01588,1.67,0.0,0.0,2.986183,17.81,29.9,-1.0350000000000001,-0.00011217242107765535,0.17257155927777776,0.27506969983129254,1.4114,4.416675494624488e-09,4.416675494624488e-06,3.0519303242398186,9.550365505435296e-09,9.550365505435297e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0009742413904782263,0.9742413904782263
3014,2019-10-07 14:28:56,45.51578,-73.64259,50.53653,30.816,31.0,1098.25,-0.6983508,0.9484594,25.0,3.765011,27.60784,100.0,0.999424,16.0,1323.3,2832361.1,0.014414,1.52,0.000247,0.66,2.986672,17.81,29.9,-1.645,4.017187840589589e-05,0.18916495811111111,0.2559756703172789,1.3233,3.85353782682342e-09,3.85353782682342e-06,2.7778048460146847,8.089152912907877e-09,8.089152912907876e-06,0.7867121201208328,2.2909581453231162e-09,2.2909581453231162e-06,178100.0,311330.16228937975,0.0009066141895361589,0.9066141895361589
3015,2019-10-07 14:28:57,45.51584,-73.64257,50.30111,22.752,31.0,1098.25,-0.6983508,0.9484594,25.0,3.765011,27.60784,100.0,0.999424,16.0,1213.1,2595948.6,0.014317,1.51,0.0,0.0,2.985988,17.81,29.9,-1.9075000000000002,-0.019319073397894272,0.18916495811111111,0.2559756703172789,1.2130999999999998,3.5326280795885212e-09,3.532628079588521e-06,2.7595298141330096,8.035934801638748e-09,8.035934801638747e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0009066141895361589,0.9066141895361589
3016,2019-10-07 14:28:58,45.51588,-73.64256,49.60025,13.248,31.0,1098.25,-0.6983508,0.9484594,25.0,3.765011,27.60784,100.0,0.999424,16.0,1176.9,2500375.3,0.014121,1.49,0.0,0.0,2.986281,17.81,29.9,-1.8475000000000001,-0.016753882866915405,0.18916495811111111,0.2559756703172789,1.1769,3.4272112660685287e-09,3.4272112660685288e-06,2.7229797503696584,7.929498579100486e-09,7.929498579100485e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0009066141895361589,0.9066141895361589
3017,2019-10-07 14:28:59,45.5159,-73.64255,49.20773,7.416,24.0,1095.5,-1.55971,0.9251639,26.0,6.316362,46.58823,100.0,0.999424,16.0,851.7,1793313.4,0.013047,1.37,5.2e-05,0.14,2.985695,17.81,30.0,-0.9849999305555556,-0.028760790808372454,0.18451880005555554,0.429436991529796,0.8517,4.16091384902158e-09,4.16091384902158e-06,2.502853070968499,1.222749325473643e-08,1.222749325473643e-05,0.1668232531545356,8.150019776793943e-10,8.150019776793943e-07,178100.0,311227.4130609014,0.001520477225784037,1.5204772257840369
3018,2019-10-07 14:29:00,45.51591,-73.64255,50.3215,4.212,2.0,1434.0,-2.000956,2.60244,26.0,13.78011,77.64706,100.0,0.999424,16.0,961.8,2031080.4,0.012168,1.28,5.2e-05,0.14,2.98589,17.81,29.9,-0.3374999999999999,-0.027357978424978707,0.5190422,0.9368824936489797,0.9618,1.025114842447212e-08,1.025114842447212e-05,2.3392040808544716,2.4931927872707493e-08,2.4931927872707493e-05,0.16687832851047968,1.778638505290855e-09,1.7786385052908548e-06,178100.0,311330.16228937975,0.0033182488070736373,3.3182488070736373
3019,2019-10-07 14:29:01,45.51593,-73.64254,49.89676,8.568001,7.0,1225.25,-0.272945,3.407798,26.0,6.541173,43.13726,100.0,0.999424,16.0,725.8,1502350.6,0.007577,0.8,0.00015,0.4,2.986281,17.81,30.0,0.44000000000000006,-0.013442148781467544,0.6796663788888889,0.44472144791510204,0.7258,3.6720422023358343e-09,3.6720422023358343e-06,1.4615200414414593,7.3942729012574486e-09,7.394272901257448e-06,0.476637866155816,2.4114554419336664e-09,2.4114554419336664e-06,178100.0,311227.4130609014,0.0015745938210022551,1.5745938210022552
3020,2019-10-07 14:29:02,45.51595,-73.64253,49.8323,8.388,7.0,1225.25,-0.272945,3.407798,26.0,6.541173,43.13726,100.0,0.999424,16.0,708.0,1465894.6,0.007284,0.77,0.000345,0.92,2.866427,17.1,29.9,0.9999999999999999,-0.004268143336413342,0.6796663788888889,0.44472144791510204,0.708,3.581986606852812e-09,3.581986606852812e-06,1.4071774548890181,7.1193372837255506e-09,7.11933728372555e-06,1.0966290159260095,5.548178598493142e-09,5.548178598493142e-06,171000.0,298918.90932893846,0.0015123213697052368,1.5123213697052367
3021,2019-10-07 14:29:03,45.51598,-73.64252,49.97689,13.752,7.0,1225.25,-0.272945,3.407798,26.0,6.541173,43.13726,100.0,0.999424,16.0,619.9,1276850.4,0.008749,0.92,0.000247,0.66,2.696952,16.09,29.9,0.8674999305555554,0.005553282120153143,0.6796663788888889,0.44472144791510204,0.6199,3.1362620022430192e-09,3.1362620022430192e-06,1.6813029331141516,8.506221170165593e-09,8.506221170165593e-06,0.7867121201208328,3.9802150815276886e-09,3.980215081527688e-06,160900.0,281263.46497676143,0.0014229971250618281,1.422997125061828
3022,2019-10-07 14:29:04,45.51602,-73.64251,50.06045,18.612,8.0,1757.25,0.8564178,4.562589,26.0,7.129812,32.78431,100.0,0.999424,16.0,584.0,1198310.5,0.011484,1.21,0.000345,0.92,2.836586,16.92,29.9,0.8175,0.0025971045903514694,0.9099830283333333,0.48474185226448985,0.584,3.220519922654498e-09,3.2205199226544977e-06,2.2112788576827427,1.219429386252047e-08,1.219429386252047e-05,1.0966290159260095,6.047458208134779e-09,6.047458208134778e-06,169200.00000000003,295772.39449389704,0.0016310631661623646,1.6310631661623645
3023,2019-10-07 14:29:05,45.51607,-73.64249,50.186,21.06,8.0,1757.25,0.8564178,4.562589,26.0,7.129812,32.78431,100.0,0.999424,16.0,741.8,1535812.2,0.011679,1.23,0.000247,0.66,2.972703,17.73,29.9,0.36250000000000004,-0.0040799893524580185,0.9099830283333333,0.48474185226448985,0.7417999999999999,4.0907220524402506e-09,4.090722052440251e-06,2.247828921446094,1.2395852438760476e-08,1.2395852438760476e-05,0.7867121201208328,4.3383939319227754e-09,4.3383939319227754e-06,177300.0,309931.71125158353,0.001709145977308435,1.709145977308435
3024,2019-10-07 14:29:06,45.51612,-73.64246,49.93185,20.16,21.0,1480.25,0.7369763,0.8619333,25.0,5.074581,27.60784,100.0,0.999424,16.0,662.4,1361624.0,0.012363,1.3,0.000443,1.17,2.985402,17.81,29.9,-0.06499999999999999,-0.004581662998667335,0.17190780816666665,0.34501075111183677,0.6624,2.5998936146647076e-09,2.5998936146647076e-06,2.3757541446178227,9.32474038436759e-09,9.32474038436759e-06,1.3946260311232943,5.473851620112676e-09,5.473851620112676e-06,178100.0,311330.16228937975,0.0012219584857920977,1.2219584857920978
3025,2019-10-07 14:29:07,45.51617,-73.64244,49.5812,18.972,20.0,1136.75,0.497936,0.9817387,25.0,3.896997,27.60784,100.0,0.999424,16.0,741.4,1534505.7,0.012461,1.31,0.000247,0.66,2.985695,17.81,29.9,-0.4424999999999999,-0.020552727632316827,0.1958023296111111,0.2649491380767347,0.7414,2.234692223528502e-09,2.234692223528502e-06,2.3940291764994983,7.21596760672211e-09,7.2159676067221105e-06,0.7867121201208328,2.3712698367812867e-09,2.3712698367812866e-06,178100.0,311330.16228937975,0.0009383964022362333,0.9383964022362333
3026,2019-10-07 14:29:08,45.51621,-73.64242,49.76834,17.676,18.0,1138.0,-0.3938737,0.9917225,25.0,3.657452,25.88235,100.0,0.999424,16.0,788.3,1639713.1,0.01334,1.4,0.0,0.0,2.986769,17.81,29.9,-0.795,-0.013558447266455692,0.19779354305555555,0.24866294609850342,0.7883,2.230001865264135e-09,2.230001865264135e-06,2.5585044634345784,7.237688349290531e-09,7.237688349290532e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0008807139954564286,0.8807139954564286
3027,2019-10-07 14:29:09,45.51625,-73.6424,49.47927,14.688,17.0,1093.75,-0.4270912,0.9517874,25.0,3.749584,27.60784,100.0,0.999424,16.0,728.0,1505844.3,0.013144,1.38,0.0,0.0,2.986086,17.81,29.9,-1.0850000000000002,-0.01829527700617708,0.18982870922222222,0.2549268190214966,0.728,2.1112979750947487e-09,2.1112979750947487e-06,2.5219543996712273,7.314007166630706e-09,7.314007166630706e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0009028993698179765,0.9028993698179765
3028,2019-10-07 14:29:10,45.51627,-73.64238,49.63339,8.712,17.0,1093.75,-0.4270912,0.9517874,25.0,3.749584,27.60784,100.0,0.999424,16.0,826.1,1719047.8,0.014024,1.48,0.0,0.0,2.985988,17.81,29.9,-1.1767566878430749,-0.01931119033289066,0.18982870922222222,0.2549268190214966,0.8261000000000001,2.3958011775079284e-09,2.3958011775079283e-06,2.704704718487983,7.844007685951771e-09,7.84400768595177e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0009028993698179765,0.9028993698179765
3029,2019-10-07 14:29:11,45.516279999999995,-73.64237000000001,49.32492,3.348,17.0,1093.75,-0.4270912,0.9517874,25.0,3.749584,27.60784,100.0,0.999424,16.0,678.8,1400164.1,0.01334,1.4,5.2e-05,0.14,2.986574,17.81,30.0,-0.9692566878430752,-0.040418353599715566,0.18982870922222222,0.2549268190214966,0.6788,1.968611353700982e-09,1.968611353700982e-06,2.5576600725225536,7.417558423210927e-09,7.417558423210927e-06,0.1668232531545356,4.838098854174308e-10,4.838098854174309e-07,178100.0,311227.4130609014,0.0009026013832272774,0.9026013832272775
3030,2019-10-07 14:29:12,45.516279999999995,-73.64237000000001,49.1219467513723,0.7307036950597194,17.0,1093.75,-0.4270912,0.9517874,25.0,3.749584,27.60784,100.0,0.999424,16.0,676.5,1391356.4,0.014219,1.5,0.0,0.0,2.986476,17.81,30.0,-0.563211384720947,-0.04131430168064334,0.18982870922222222,0.2549268190214966,0.6765,1.961941044164282e-09,1.961941044164282e-06,2.7403500777027356,7.94738402486885e-09,7.947384024868849e-06,0.0,0.0,0.0,178100.0,311227.4130609014,0.0009026013832272774,0.9026013832272775
3031,2019-10-07 14:29:13,45.516279999999995,-73.64237000000001,48.9189735027446,0.7307036950597194,17.0,1093.75,-0.4270912,0.9517874,25.0,3.749584,27.60784,100.0,0.999424,16.0,772.9,1601269.2,0.013731,1.44,0.0,0.0,2.986672,17.81,29.9,-0.19071138472094704,-0.06582301477259403,0.18982870922222222,0.2549268190214966,0.7729,2.241514017789466e-09,2.241514017789466e-06,2.63160459096128,7.632007478223345e-09,7.632007478223345e-06,0.0,0.0,0.0,178100.0,311330.16228937975,0.0009028993698179765,0.9028993698179765
3032,2019-10-07 14:29:14,45.516279999999995,-73.64237000000001,48.75181904162839,0.6017560600183629,14.0,822.0,-0.5717618,0.9551153,26.0,10.00547,98.35294,100.0,0.999424,16.0,528.1,1076461.1,0.012949,1.36,0.0,0.0,2.986086,17.81,29.9,-0.008954696877870209,-0.06582301477259403,0.19049244038888888,0.6802521666176872,0.5281,4.086850264521619e-09,4.086850264521619e-06,2.485404335907876,1.923399993873941e-08,1.923399993873941e-05,0.0,0.0,0.0,178100.0,311330.16228937975,0.002409315955512043,2.409315955512043
3033,2019-10-07 14:29:15,45.516279999999995,-73.64237000000001,48.584664580512175,0.6017560600183629,14.0,822.0,-0.5717618,0.9551153,26.0,10.00547,98.35294,100.0,0.999424,16.0,586.6,1196415.5,0.008065,0.85,0.0,0.0,2.986183,17.81,29.9,0.05425668784307504,-0.06582301477259403,0.19049244038888888,0.6802521666176872,0.5866,4.539568955062264e-09,4.5395689550622635e-06,1.5533777099424224,1.202124996171213e-08,1.202124996171213e-05,0.0,0.0,0.0,178100.0,311330.16228937975,0.002409315955512043,2.409315955512043
