DateTime,gps_speed,wheel_acc,gps_acc,rpm,slope,fcr,co2
2019-11-06 15:24:48,20.556,0.6793571,0.935,2300.0,0.026749703252738,0.8160304047619049,3.272066389208781
2019-11-06 15:24:49,24.372,0.6793571,0.7350000000000003,2300.0,0.0204902376714855,0.8160304047619049,3.2737495509316252
2019-11-06 15:24:50,27.36,0.7517006,0.6525000000000001,1781.0,0.0156839901840282,0.6763504054421768,2.6365607181104456
2019-11-06 15:24:51,28.728,1.21713,0.3624999999999999,2045.0,0.0151798873022791,0.8339289666666667,3.1959107509366658
2019-11-06 15:24:52,29.952,1.21713,0.04,2045.0,0.0051956573469228,0.8339289666666667,3.197554737948465
2019-11-06 15:24:53,29.592,1.21713,-0.2225,2045.0,0.0068398200413701,0.8339289666666667,3.197554737948465
2019-11-06 15:24:54,27.936,1.22413,-0.4750000000000002,1477.0,0.0075878150616247,0.6405182517006803,2.4566258668708416
2019-11-06 15:24:55,25.524,0.1508169,-0.6375,1142.0,0.0028424105906636,0.2001071802721088,0.8245817385325499
2019-11-06 15:24:56,23.112,-0.4437597,-0.8474999999999999,1019.0,0.0001471445746894,0.2041770006802721,0.8167035690561242
2019-11-06 15:24:57,20.412,-0.4437597,-0.9575,1019.0,-0.0093628835985437,0.2041770006802721,0.8171236840607827
2019-11-06 15:24:58,15.732,-0.7619809,-0.9575000694444442,904.0,-0.0076039078297992,0.2234064,0.8587204729303942
2019-11-06 15:24:59,11.736,-0.7619809,-0.9875,904.0,0.0019789621281367,0.2234064,0.8587204729303942
2019-11-06 15:25:00,9.323999,-0.7619809,-0.8425,904.0,-0.0058993201703436,0.2234064,0.8587204729303942
2019-11-06 15:25:01,6.192,-1.018376,-0.705,774.0,-0.0135295688215244,0.2104256,0.8088253995796987
2019-11-06 15:25:02,3.6,-1.046224,-0.5374999305555556,895.0,-0.0190593222715674,0.2117664588435374,0.8324599080089754
2019-11-06 15:25:03,1.584,-0.797382,-0.32,771.0,-0.0336726422319048,0.216267906122449,0.8508423034539686
2019-11-06 15:25:04,1.584,-0.797382,-0.14,771.0,-0.0336726422319048,0.216267906122449,0.8508423034539686
2019-11-06 15:25:05,1.584,-0.797382,0.0,771.0,-0.0336726422319048,0.216267906122449,0.8508423034539686
2019-11-06 15:25:06,1.584,-0.5405357,0.0,802.0,-0.0336726422319048,0.2203887673469388,0.8508423034539686
2019-11-06 15:25:07,1.584,-0.2347266,0.0,763.0,-0.0336726422319048,0.1536219020408163,0.5987408802083483
2019-11-06 15:25:08,1.584,-0.2347266,-0.0675,763.0,-0.0336726422319048,0.1536219020408163,0.5987408802083483
2019-11-06 15:25:09,1.584,-2.19269e-15,-0.0575,757.0,-0.0336726422319048,0.1505398666666667,0.5856105977476389
2019-11-06 15:25:10,0.612,-2.19269e-15,-0.0575,757.0,-0.0521499640194392,0.1505398666666667,0.5856105977476389
2019-11-06 15:25:11,0.756,-2.19269e-15,-0.0575,757.0,-0.0410995499743,0.1505398666666667,0.5856105977476389
2019-11-06 15:25:12,0.756,-2.19269e-15,0.01,742.0,-0.0410995499743,0.1474709857142857,0.5698542587947877
2019-11-06 15:25:13,0.756,-2.19269e-15,0.0,740.0,-0.0410995499743,0.142578287755102,0.5593500328262202
2019-11-06 15:25:14,0.756,-2.19269e-15,0.0,738.0,-0.0410995499743,0.1438769030612245,0.5646021458105038
2019-11-06 15:25:15,0.756,-2.19269e-15,0.0,738.0,-0.0410995499743,0.1438769030612245,0.5646021458105038
2019-11-06 15:25:16,0.756,-2.19269e-15,0.0,743.0,-0.0410995499743,0.1526663183673469,0.5987408802083483
2019-11-06 15:25:17,0.756,-2.19269e-15,0.0,743.0,-0.0410995499743,0.1526663183673469,0.5987408802083483
2019-11-06 15:25:18,0.756,-2.19269e-15,0.0,743.0,-0.0410995499743,0.1526663183673469,0.5987408802083483
2019-11-06 15:25:19,0.756,-2.19269e-15,0.0,753.0,-0.0410995499743,0.1481259265306122,0.5803584847633552
2019-11-06 15:25:20,0.756,-2.19269e-15,0.0,739.0,-0.0410995499743,0.1410425193877551,0.5540979198419363
2019-11-06 15:25:21,0.756,-2.19269e-15,0.0,735.0,-0.0410995499743,0.141266725510204,0.5488458068576526
2019-11-06 15:25:22,0.756,-2.19269e-15,0.0,735.0,-0.0410995499743,0.141266725510204,0.5488458068576526
2019-11-06 15:25:23,0.756,-2.19269e-15,0.0,735.0,-0.0410995499743,0.141266725510204,0.5488458068576526
2019-11-06 15:25:24,0.756,-2.19269e-15,0.0,735.0,-0.0410995499743,0.141266725510204,0.5488458068576526
2019-11-06 15:25:25,0.756,-2.19269e-15,0.0,751.0,-0.0410995499743,0.1455988044217687,0.5646021458105038
2019-11-06 15:25:26,0.756,-2.19269e-15,0.0,757.0,-0.0410995499743,0.1372575523809523,0.5330894679048013
2019-11-06 15:25:27,0.756,-2.19269e-15,0.0,758.0,-0.0410995499743,0.1331965914965986,0.51733312895195
2019-11-06 15:25:28,0.756,-2.19269e-15,0.0,758.0,-0.0410995499743,0.1331965914965986,0.51733312895195
2019-11-06 15:25:29,0.756,-2.19269e-15,0.0,758.0,-0.0410995499743,0.1331965914965986,0.51733312895195
2019-11-06 15:25:30,0.756,-2.19269e-15,0.0,758.0,-0.0410995499743,0.1331965914965986,0.51733312895195
2019-11-06 15:25:31,0.756,-2.19269e-15,0.0,758.0,-0.0410995499743,0.1331965914965986,0.51733312895195
2019-11-06 15:25:32,0.756,-2.19269e-15,0.0,758.0,-0.0410995499743,0.1331965914965986,0.51733312895195
2019-11-06 15:25:33,0.756,-2.19269e-15,0.0,765.0,-0.0410995499743,0.1346396772108843,0.5225852419362339
2019-11-06 15:25:34,0.756,-2.19269e-15,0.0,735.0,-0.0410995499743,0.1360720775510203,0.5278373549205175
2019-11-06 15:25:35,0.756,-2.19269e-15,0.0049999999999999,752.0,-0.0410995499743,0.1398590571428571,0.5438733202591061
2019-11-06 15:25:36,0.756,-2.19269e-15,0.1975,767.0,-0.0410995499743,0.1456115023809523,0.5698542587947877
2019-11-06 15:25:37,0.828,-2.19269e-15,0.32,767.0,-0.0363461498333783,0.1456115023809523,0.5698542587947877
2019-11-06 15:25:38,3.6,0.1063529,0.7250000000000001,912.0,-0.0270782345335786,0.1781243363945578,0.7116613093704491
2019-11-06 15:25:39,5.364,0.1063529,1.105,912.0,-0.0178103192337789,0.1781243363945578,0.7116613093704491
2019-11-06 15:25:40,11.196,0.1063529,1.065,912.0,-0.0085424039339792,0.1781243363945578,0.7116613093704491
2019-11-06 15:25:41,16.74,0.4497123,1.1700000000000002,1014.0,0.0027181400913603,0.2482304329931973,0.995275410521772
2019-11-06 15:25:42,18.936,0.9811757,0.9375000000000002,2644.0,0.0139786841166999,1.127109137414966,4.322488986065532
2019-11-06 15:25:43,22.212,1.101557,0.7475000000000003,1820.0,0.0083861476626693,0.7965665081632654,3.0435994743924373
2019-11-06 15:25:44,24.696,0.8956429,0.8100000000000002,1876.0,0.0113202099559271,0.8362520292517008,3.1959107509366658
2019-11-06 15:25:45,27.504,0.8956429,0.6875000000000002,1876.0,0.0034791150415953,0.8362520292517008,3.1959107509366658
2019-11-06 15:25:46,30.6,0.8956429,0.6425000000000001,1876.0,-0.0070734333027248,0.8362520292517008,3.1959107509366658
2019-11-06 15:25:47,32.112,0.8956429,0.5675000000000001,1876.0,-0.0138707717110645,0.8362520292517008,3.197554737948465
2019-11-06 15:25:48,33.948,0.769461,0.3974999999999997,1595.0,-0.000596006277038,0.8369731571428571,3.2553576995218965
2019-11-06 15:25:49,35.676,0.5955517,0.2924999999999997,1607.0,-0.0021300512672956,0.7440160040816327,2.872905802403215
2019-11-06 15:25:50,36.324,0.373331,0.1200000000000001,1766.0,0.0220116035060937,0.4954727455782313,1.896012787326436
2019-11-06 15:25:51,36.324,0.373331,-0.1350000000000002,1766.0,0.0377213674756954,0.4954727455782313,1.896012787326436
2019-11-06 15:25:52,35.676,0.373331,-0.3224999999999999,1766.0,0.0159409300860448,0.4954727455782313,1.896012787326436
2019-11-06 15:25:53,33.732,0.1153384,-0.52,1710.0,0.0084845240167314,0.3519483387755102,1.410192336280189
2019-11-06 15:25:54,31.68,0.1153384,-0.7400000000000002,1710.0,0.0186663889817647,0.3519483387755102,1.410192336280189
2019-11-06 15:25:55,28.836,-0.1819257,-0.9375,1412.0,-0.0006427347805797,0.4147205340136054,0.800947230103273
2019-11-06 15:25:56,25.02,-0.4842347,-1.17,1213.0,-0.0200690583344878,0.3616906952380952,0.6985310269097398
2019-11-06 15:25:57,20.232,-0.4842347,-1.395,1213.0,-0.00596967283765,0.3616906952380952,0.6985310269097398
2019-11-06 15:25:58,14.832,-0.4842347,-1.5025,1213.0,-0.0094133420241454,0.3616906952380952,0.6985310269097398
2019-11-06 15:25:59,8.748,-0.8864761,-1.2674999999999998,799.0,-0.0227083923348716,0.2188381224489796,0.8981113203125224
2019-11-06 15:26:00,3.384,-1.367666,-0.9675,772.0,-0.0132676468132824,0.2001071802721088,0.7944658417034289
2019-11-06 15:26:01,1.98,-1.367666,-0.5574999999999999,772.0,-0.0110869293407343,0.2001071802721088,0.6706089138991571
2019-11-06 15:26:02,0.9,-1.247225,-0.185,765.0,-0.0086969294956603,0.2193072,0.542896654187183
2019-11-06 15:26:03,0.72,-0.6630647,-0.0875,775.0,-0.0063069296505862,0.1455216,0.2980898323086234
2019-11-06 15:26:04,0.72,-0.6630647,-0.0125,775.0,-0.0063069296505862,0.1455216,0.3087358977482171
2019-11-06 15:26:05,0.72,-0.6630647,0.0,775.0,-0.0063069296505862,0.1455216,0.3777914573563924
2019-11-06 15:26:06,0.72,-0.6630647,0.0,775.0,-0.0063069296505862,0.1455216,0.4569176194074267
2019-11-06 15:26:07,0.72,-0.1993383,0.0,740.0,-0.0063069296505862,0.157136,0.5629811232844903
2019-11-06 15:26:08,0.72,-0.1993383,0.0,740.0,-0.0063069296505862,0.157136,0.5990218574461906
2019-11-06 15:26:09,0.72,-1.94289e-15,0.0,738.0,-0.0063069296505862,0.146888,0.5643117126079265
2019-11-06 15:26:10,0.72,-1.94289e-15,0.0,738.0,-0.0063069296505862,0.146888,0.5646021458105038
2019-11-06 15:26:11,0.72,-1.94289e-15,0.0,738.0,-0.0063069296505862,0.146888,0.5646021458105038
2019-11-06 15:26:12,0.72,-1.94289e-15,0.0975,750.0,-0.0063069296505862,0.1491981448979592,0.5751063717790713
2019-11-06 15:26:13,0.72,-1.94289e-15,0.2925,743.0,-0.0063069296505862,0.1427367632653061,0.5488458068576526
2019-11-06 15:26:14,2.124,-1.94289e-15,0.5399999305555555,742.0,-0.0054216080386324,0.1814167047619048,0.6985310269097398
2019-11-06 15:26:15,4.932,-1.94289e-15,0.5925,742.0,-0.0126816360876736,0.1814167047619048,0.6985310269097398
2019-11-06 15:26:16,8.495999,-1.94289e-15,0.5025,742.0,-0.0126816360876736,0.1814167047619048,0.6985310269097398
2019-11-06 15:26:17,9.252,-1.94289e-15,0.4624999999999999,742.0,-0.0126816360876736,0.1814167047619048,0.6985310269097398
2019-11-06 15:26:18,9.36,-1.94289e-15,0.2500000694444445,742.0,-0.0126816360876736,0.1814167047619048,0.6985310269097398
2019-11-06 15:26:19,11.592,0.3302342,0.3975,1276.0,-0.0126816360876736,0.3752691989795919,1.5047303699972967
2019-11-06 15:26:20,12.096,0.5746477,0.5700000000000002,1601.0,-0.0135717029571452,0.2922741551020408,1.1344564046052916
2019-11-06 15:26:21,14.976,0.5746477,0.5399999999999998,1601.0,-0.0144617698266169,0.2922741551020408,1.1344564046052916
2019-11-06 15:26:22,17.568,0.5746477,0.4849999999999999,1601.0,-0.0211234738313531,0.2922741551020408,1.1344564046052916
2019-11-06 15:26:23,19.368,0.4464509,0.2399999999999998,2098.0,-0.0314442138971599,0.8553667527210884,3.3114572365909085
2019-11-06 15:26:24,19.08,0.5000628,0.1674999999999999,1389.0,-0.0323205969592451,0.1926624,0.7405479307840098
2019-11-06 15:26:25,18.432,0.1895308,0.345,1490.0,-0.018768828173358,0.2778558299319728,1.144960630573859
2019-11-06 15:26:26,19.98,0.1895308,0.66,1490.0,-0.0157845950554989,0.2778558299319728,1.144960630573859
2019-11-06 15:26:27,24.336,0.1237255,0.7650000000000001,1925.0,-0.020743296657335,0.7895948928571429,3.253683993763788
2019-11-06 15:26:28,28.584,0.1237255,0.7575000000000001,1925.0,-0.0220429621981003,0.7895948928571429,3.2553576995218965
2019-11-06 15:26:29,29.448,0.1237255,0.6700000000000002,1925.0,-0.0327869847425873,0.7895948928571429,3.2553576995218965
2019-11-06 15:26:30,30.888,0.6762679,0.5349999999999997,1522.0,-0.0436839379835669,0.9068014340136056,3.5417451000448072
2019-11-06 15:26:31,33.984,0.7756193,0.6175000000000002,1593.0,-0.0412251988717531,1.237154361904762,4.926481979258165
2019-11-06 15:26:32,36.288,0.7634876,0.6224999999999997,1755.0,-0.0208880998640597,1.046830274489796,4.148676196565838
2019-11-06 15:26:33,38.34,0.7634876,0.445,1755.0,-0.0165335087308815,1.046830274489796,4.146543201092026
2019-11-06 15:26:34,39.852,0.7634876,0.2700000000000004,1755.0,-0.0026308883796486,1.046830274489796,4.146543201092026
2019-11-06 15:26:35,40.392,0.7862539,0.2174999999999998,1768.0,0.0168906250007784,0.8711643047619049,3.3298396320359016
2019-11-06 15:26:36,40.176,0.3993804,0.1400000000000003,2306.0,0.0294689203320427,1.136525857142857,4.522069279468315
2019-11-06 15:26:37,41.472,0.3993804,0.1074999999999996,2306.0,0.0259935415460214,1.136525857142857,4.522069279468315
2019-11-06 15:26:38,41.868,0.2688529,0.0999999999999998,2160.0,0.0517368836954029,1.2904816408163264,5.010515787006704
2019-11-06 15:26:39,41.94,0.3322383,-0.0725000000000002,2010.0,0.0681612851723775,1.013791180612245,3.920702342767824
2019-11-06 15:26:40,41.616,0.3322383,-0.3125,2010.0,0.0629897830694112,1.013791180612245,3.920702342767824
2019-11-06 15:26:41,40.428,0.3322383,-0.5774999999999997,2010.0,0.0635065252158917,1.013791180612245,3.920702342767824
2019-11-06 15:26:42,37.368,0.3322383,-0.735,2010.0,0.0783231716734146,1.013791180612245,3.920702342767824
2019-11-06 15:26:43,33.624,0.3322383,-0.6399999999999999,2010.0,0.0644262067473395,1.013791180612245,3.920702342767824
2019-11-06 15:26:44,31.032,0.06198562,-0.3800000000000001,1218.0,0.047924208452771,0.195575606462585,0.7694345521975705
2019-11-06 15:26:45,31.212,0.06198562,-0.0600000000000002,1218.0,0.0187774772427427,0.195575606462585,0.7694345521975705
2019-11-06 15:26:46,31.896,0.06198562,0.15,1218.0,-0.0119024368523351,0.195575606462585,0.7694345521975705
2019-11-06 15:26:47,32.76,-0.5381285,0.1749999999999999,2093.0,-0.0139065402401237,0.9635734285714286,3.97059741611852
2019-11-06 15:26:48,33.192,-0.5381285,0.2775000000000001,2093.0,-0.0004332453052021,0.9635734285714286,3.97059741611852
2019-11-06 15:26:49,33.732,-0.3642526,0.1725000000000001,2094.0,0.0061922530636296,1.048462854421769,4.046753054390636
2019-11-06 15:26:50,35.892,0.2284761,0.1325,2320.0,0.0321503643428759,1.3050499346938775,5.010515787006704
2019-11-06 15:26:51,35.244,0.2284761,0.1149999999999999,2320.0,0.0581084756221223,1.3050499346938775,5.010515787006704
2019-11-06 15:26:52,35.1,0.2284761,0.0,2320.0,0.0465896905121221,1.3050499346938775,5.010515787006704
2019-11-06 15:26:53,35.388,0.1010426,-0.0074999999999997,2163.0,0.0159475016915695,1.0291432622448982,3.9942319245477975
2019-11-06 15:26:54,35.892,0.0477987,-0.2049999999999998,2081.0,-0.0054709457400473,1.0312734857142856,3.97059741611852
2019-11-06 15:26:55,35.136,0.0477987,-0.6224999999999998,2086.0,-0.0199852403694921,1.0902284340136057,4.196438274442722
2019-11-06 15:26:56,32.148,-0.2212817,-1.1025000000000005,1483.0,-0.0344995349989369,0.1848957098639456,0.7274176483233004
2019-11-06 15:26:57,26.424,-0.2212817,-1.255,1483.0,-0.042622762181101,0.1848957098639456,0.7274176483233004
2019-11-06 15:26:58,20.016,-0.2212817,-1.2000000000000002,1483.0,-0.0316225856527127,0.1848957098639456,0.7274176483233004
2019-11-06 15:26:59,17.064,-0.9074944,-1.0424999999999998,1048.0,-0.0206224091243244,0.275306693877551,1.1344564046052916
2019-11-06 15:27:00,14.868,-1.291909,-0.8074999999999999,799.0,-0.0206224091243244,0.2001776,0.7694345521975705
2019-11-06 15:27:01,11.412,-1.291909,-0.8675,799.0,-0.0206224091243244,0.2001776,0.7694345521975705
2019-11-06 15:27:02,8.388,-0.9586745,-0.8850000000000001,770.0,-0.0206224091243244,0.2234064,0.8587204729303942
2019-11-06 15:27:03,4.572,-0.912405,1.2215809833983942,787.0,-0.0206224091243244,0.2031042928571428,0.7851908911504217
2019-11-06 15:27:04,2.124,-0.912405,0.568404652195227,787.0,-0.0206224091243244,0.2031042928571428,0.7851908911504217
2019-11-06 15:27:05,29.00276616093688,-0.912405,-0.3174971227465365,787.0,-0.0206224091243244,0.2031042928571428,0.7851908911504217
2019-11-06 15:27:06,16.57302699161127,-0.7030193,-0.1474971227447122,792.0,-0.0206224091243244,0.1655383972789115,0.6512620100511859
2019-11-06 15:27:07,4.143244987330746e-05,-0.4982626,-2.014078106144931,771.0,-0.0206224091243244,0.1521885265306122,0.5987408802083483
2019-11-06 15:27:08,4.1432476146317475e-05,-0.4982626,-1.150901774939939,771.0,-0.0206224091243244,0.1521885265306122,0.5987408802083483
2019-11-06 15:27:09,4.143244987330746e-05,-0.3546697,1.796253218403059e-12,755.0,-0.0206224091243244,0.157136,0.603992993192632
2019-11-06 15:27:10,4.1432476146317475e-05,-0.3546697,-1.7962532005212522e-12,755.0,-0.0206224091243244,0.157136,0.603992993192632
2019-11-06 15:27:11,4.143247573935381e-05,-0.3546697,1.796253218403059e-12,755.0,-0.0206224091243244,0.157136,0.603992993192632
2019-11-06 15:27:12,4.143245028027139e-05,-1.887379e-15,-1.7962532005212522e-12,754.0,-0.0206224091243244,0.156114768707483,0.603992993192632
2019-11-06 15:27:13,4.143247573935381e-05,-1.887379e-15,0.0,762.0,-0.0206224091243244,0.1539199306122448,0.5987408802083483
2019-11-06 15:27:14,4.143245028027139e-05,-1.887379e-15,0.0,749.0,-0.0206224091243244,0.1523352999999999,0.5934887672240645
2019-11-06 15:27:15,4.143247573935381e-05,-1.887379e-15,0.0,749.0,-0.0206224091243244,0.1523352999999999,0.5934887672240645
2019-11-06 15:27:16,4.143245028027139e-05,-1.887379e-15,0.0,749.0,-0.0206224091243244,0.1523352999999999,0.5934887672240645
2019-11-06 15:27:17,4.143247573935381e-05,-1.887379e-15,-3.5255421794594126e-15,750.0,-0.0206224091243244,0.1525416210884353,0.5934887672240645
2019-11-06 15:27:18,4.143245028027139e-05,-1.887379e-15,3.5255450029025025e-15,750.0,-0.0206224091243244,0.1535235136054421,0.603992993192632
2019-11-06 15:27:19,4.1432475688586e-05,-1.887379e-15,-3.5255421794594126e-15,750.0,-0.0206224091243244,0.1535235136054421,0.6043036891767846
2019-11-06 15:27:20,4.143245033103923e-05,-1.887379e-15,0.0,755.0,-0.0206224091243244,0.1421761234693877,0.5593500328262202
2019-11-06 15:27:21,4.1432475688586e-05,-1.887379e-15,3.178690799060393e-14,750.0,-0.0206224091243244,0.1452254285714285,0.5593500328262202
2019-11-06 15:27:22,4.143245028027139e-05,-1.887379e-15,-3.178692869585353e-14,750.0,-0.0206224091243244,0.1452254285714285,0.5593500328262202
2019-11-06 15:27:23,4.1432476146317475e-05,-1.887379e-15,3.178690799060393e-14,750.0,-0.0206224091243244,0.1452254285714285,0.5593500328262202
2019-11-06 15:27:24,4.143244987330746e-05,-1.887379e-15,1.7679918347101077e-12,757.0,-0.0206224091243244,0.1547451734693877,0.603992993192632
2019-11-06 15:27:25,4.1432476146317475e-05,-1.887379e-15,-1.7962532005212522e-12,756.0,-0.0206224091243244,0.1523821911564626,0.5934887672240645
2019-11-06 15:27:26,4.143247573935381e-05,-1.887379e-15,1.796253218403059e-12,756.0,-0.0206224091243244,0.1523821911564626,0.5934887672240645
2019-11-06 15:27:27,4.143245028027139e-05,-1.887379e-15,-1.7962532005212522e-12,745.0,-0.0206224091243244,0.1507665833333333,0.5859118377670564
2019-11-06 15:27:28,4.143247573935381e-05,-1.887379e-15,0.0,745.0,-0.0206224091243244,0.1507665833333333,0.5856105977476389
2019-11-06 15:27:29,4.143245028027139e-05,-1.887379e-15,0.0,753.0,-0.0206224091243244,0.1482712683673469,0.575402208390069
2019-11-06 15:27:30,4.143247573935381e-05,-1.887379e-15,0.0,753.0,-0.0206224091243244,0.1482712683673469,0.575402208390069
2019-11-06 15:27:31,4.143245028027139e-05,-1.887379e-15,0.0,739.0,-0.0206224091243244,0.1441427510204081,0.5593500328262202
2019-11-06 15:27:32,4.143247573935381e-05,-1.887379e-15,0.0,746.0,-0.0206224091243244,0.1451928639455782,0.5646021458105038
2019-11-06 15:27:33,4.143245028027139e-05,-1.887379e-15,0.0,756.0,-0.0206224091243244,0.1525087972789115,0.5934887672240645
2019-11-06 15:27:34,4.143247573935381e-05,-1.887379e-15,0.0,760.0,-0.0206224091243244,0.1479986357142857,0.5751063717790713
2019-11-06 15:27:35,4.143245028027139e-05,-1.887379e-15,0.0,760.0,-0.0206224091243244,0.1479986357142857,0.5751063717790713
2019-11-06 15:27:36,4.143247573935381e-05,-1.887379e-15,0.0,759.0,-0.0206224091243244,0.1405763051020408,0.5435936938733688
2019-11-06 15:27:37,4.143245028027139e-05,-1.887379e-15,1.7962532005212522e-12,746.0,-0.0206224091243244,0.1344538761904762,0.5225852419362339
2019-11-06 15:27:38,4.143247573935381e-05,-1.887379e-15,-1.7997787624648134e-12,756.0,-0.0206224091243244,0.1346457979591836,0.5278373549205175
2019-11-06 15:27:39,4.1432476146317475e-05,-1.887379e-15,1.7997787431712857e-12,756.0,-0.0206224091243244,0.1346457979591836,0.5278373549205175
2019-11-06 15:27:40,4.143244982253963e-05,-1.887379e-15,-1.7997787624648134e-12,738.0,-0.0206224091243244,0.1375481738095238,0.5330894679048013
2019-11-06 15:27:41,4.143247619708529e-05,-1.887379e-15,3.5255426500332947e-15,751.0,-0.0206224091243244,0.1383400809523809,0.5330894679048013
2019-11-06 15:27:42,4.143244982253963e-05,-1.887379e-15,0.0,753.0,-0.0206224091243244,0.142264025170068,0.5488458068576526
2019-11-06 15:27:43,4.143247619708529e-05,-1.887379e-15,-3.5255426500332947e-15,753.0,-0.0206224091243244,0.142264025170068,0.5488458068576526
2019-11-06 15:27:44,4.143244982253963e-05,-1.887379e-15,3.5255440617547384e-15,748.0,-0.0206224091243244,0.140932781632653,0.5435936938733688
2019-11-06 15:27:45,4.1432476146317475e-05,-1.887379e-15,-3.5255426500332947e-15,754.0,-0.0206224091243244,0.140511881632653,0.5438733202591061
2019-11-06 15:27:46,4.143244987330746e-05,-1.887379e-15,3.5255440617547384e-15,738.0,-0.0206224091243244,0.1377124380952381,0.5330894679048013
2019-11-06 15:27:47,4.1432476146317475e-05,-1.887379e-15,0.0,745.0,-0.0206224091243244,0.1408854673469387,0.5438733202591061
2019-11-06 15:27:48,4.143244987330746e-05,-1.887379e-15,0.0,745.0,-0.0206224091243244,0.1408854673469387,0.5435936938733688
2019-11-06 15:27:49,4.1432476146317475e-05,-1.887379e-15,0.0,758.0,-0.0206224091243244,0.1421036496598639,0.5488458068576526
2019-11-06 15:27:50,4.143244987330746e-05,-1.887379e-15,0.0,758.0,-0.0206224091243244,0.1377545571428571,0.5330894679048013
2019-11-06 15:27:51,4.1432476146317475e-05,-1.887379e-15,0.157497122744712,757.0,-0.0206224091243244,0.1408039346938775,0.5435936938733688
2019-11-06 15:27:52,4.143244987330746e-05,-1.887379e-15,0.4324971227465366,731.0,-0.0206224091243244,0.1796816,0.6906528574333141
2019-11-06 15:27:53,2.268,-1.887379e-15,0.2499971227447121,731.0,-0.0206224091243244,0.1796816,0.6906528574333141
2019-11-06 15:27:54,6.228,0.1162686,0.0874971227465366,1486.0,-0.0230985787738216,0.5404348115646259,2.1387095782169685
2019-11-06 15:27:55,3.6,0.6204555,-0.0874999999999999,1034.0,-0.0255747484233189,0.2863547275510204,1.1265782351288658
2019-11-06 15:27:56,1.26,0.6204555,-0.3675,1034.0,-0.0280509180728162,0.2863547275510204,1.1265782351288658
2019-11-06 15:27:57,1.008,0.6204555,-0.0949999999999999,1034.0,-0.0305270877223134,0.2863547275510204,1.1265782351288658
2019-11-06 15:27:58,0.936,0.2483917,0.36,873.0,-0.0330032573718107,0.2022916027210884,0.7851908911504217
2019-11-06 15:27:59,2.232,-0.1475772,0.63,1145.0,-0.0330032573718107,0.3246115,1.2867676811495206
2019-11-06 15:28:00,6.444,-0.1475772,0.845,1145.0,-0.0330032573718107,0.3246115,1.2867676811495206
2019-11-06 15:28:01,10.08,0.693575,0.9125,1671.0,-0.0203274630544067,0.6449226775510204,2.47501771828057
2019-11-06 15:28:02,13.104,0.693575,0.295,1671.0,-0.001106509290995,0.6449226775510204,2.4737452155976496
2019-11-06 15:28:03,15.372,0.693575,-0.4275000000000001,1671.0,0.000836644540699,0.6449226775510204,2.4737452155976496
2019-11-06 15:28:04,10.692,1.097388,-0.8450000000000001,2147.0,0.0064595652729549,0.7851178612244899,3.004208627010309
2019-11-06 15:28:05,3.924,0.5120307,-1.0025000000000002,861.0,0.0120824860052109,0.275674830952381,1.0851192331739654
2019-11-06 15:28:06,0.936,-0.9829104,-0.6500000000000001,754.0,0.0050296124200629,0.2124752,0.8167035690561242
2019-11-06 15:28:07,0.936,-0.9829104,0.3249999999999999,754.0,0.0050296124200629,0.2124752,0.8167035690561242
2019-11-06 15:28:08,1.332,-0.9829104,0.8424999999999998,754.0,-0.0085684206110927,0.2124752,0.8167035690561242
2019-11-06 15:28:09,8.604,-1.212666,1.2624999999999995,776.0,-0.0068679586110547,0.2022272,0.777312721673996
2019-11-06 15:28:10,13.068,0.3572457,1.5475,2204.0,-0.0111141878734959,0.8727631020408164,3.3876128748630236
2019-11-06 15:28:11,19.116,0.3572457,1.3175,2204.0,-0.008970775226251,0.8727631020408164,3.3876128748630236
2019-11-06 15:28:12,23.616,1.270553,1.29,2340.0,-0.0132721359037204,1.2126563469387757,4.7584143637610845
2019-11-06 15:28:13,27.576,1.223648,0.9950000000000004,2095.0,-0.0079361154248046,0.7407548693877551,2.9306790452303364
2019-11-06 15:28:14,31.644,1.223648,0.6825000000000002,2095.0,-0.0059692526652856,0.7407548693877551,2.9306790452303364
2019-11-06 15:28:15,33.444,1.223648,0.2525,2095.0,-0.0110313085137988,0.7407548693877551,2.9306790452303364
2019-11-06 15:28:16,33.444,1.112806,-0.1149999999999999,1449.0,-0.025760363510259,1.0294272857142857,3.9942319245477975
2019-11-06 15:28:17,31.212,0.7083925,-0.3650000000000002,1397.0,-0.0308445766084529,0.4065620972789116,0.7851908911504217
2019-11-06 15:28:18,29.988,0.02036839,-0.6225000000000002,1340.0,-0.046275046875401,0.3943244421768707,0.7615563827211448
2019-11-06 15:28:19,28.188,0.02036839,-0.7649999999999999,1340.0,-0.048002377500336,0.3943244421768707,0.7615563827211448
2019-11-06 15:28:20,24.48,0.02036839,-0.9975,1340.0,-0.0404338651553215,0.3943244421768707,0.7615563827211448
2019-11-06 15:28:21,20.196,-0.3353076,-1.2374999999999998,1235.0,-0.0439819621273609,0.3766478292517007,0.7274176483233004
2019-11-06 15:28:22,15.624,-0.3353076,-1.31,1235.0,-0.0507301276729524,0.3766478292517007,0.7277918343563885
2019-11-06 15:28:23,10.368,-0.7822903,-1.3050000000000002,829.0,-0.0319362747137353,0.1829005119047619,0.7463120167160927
2019-11-06 15:28:24,5.616,-1.265333,1.1664450875998782,777.0,-0.0457900345699662,0.1943716241496598,0.702064856016449
