,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
3012,2019-09-17 16:48:34,45.51772,-73.57282,45.59891,22.896,24.0,968.0,-0.07915562,1.514207,44.0,4.55,26.0,102.0,0.999424,19.0,524.5,1172961.6,0.002084,0.22,0.000895,2.36,3.087951,16.75,34.9,-0.10749999999999987,-0.02000908169109943,0.3020001738888889,0.30934552380952385,0.5245,1.845831077422848e-09,1.845831077422848e-06,0.4034322202084176,1.4197668821628127e-09,1.4197668821628127e-06,2.8227581149505925,9.933907821970142e-09,9.933907821970143e-06,167500.0,293806.802069203,0.0010339708789657929,1.0339708789657929
3013,2019-09-17 16:48:35,45.51777,-73.57278,45.37302,22.968,24.0,968.0,-0.07915562,1.514207,44.0,4.55,26.0,102.0,0.999424,19.0,548.5,1230637.8,0.001693,0.18,0.000993,2.62,3.086974,16.75,34.9,0.13999999999999987,-0.022332138868433653,0.3020001738888889,0.30934552380952385,0.5485,1.930292365998917e-09,1.930292365998917e-06,0.33008090744325075,1.1616274490423011e-09,1.161627449042301e-06,3.133739941173963,1.1028321395577023e-08,1.1028321395577024e-05,167500.0,293806.802069203,0.0010339708789657929,1.0339708789657929
3014,2019-09-17 16:48:36,45.51782,-73.57273,45.27157,22.428,24.0,968.0,-0.07915562,1.514207,44.0,4.55,26.0,102.0,0.999424,19.0,371.9,787936.5,0.001791,0.19,0.000993,2.62,3.086584,16.75,34.9,0.35749999999999993,-0.00902921390117769,0.3020001738888889,0.30934552380952385,0.37189999999999995,1.3087980508933404e-09,1.3087980508933404e-06,0.3484187356345425,1.226162307322429e-09,1.226162307322429e-06,3.133739941173963,1.1028321395577023e-08,1.1028321395577024e-05,167500.0,293806.802069203,0.0010339708789657929,1.0339708789657929
3015,2019-09-17 16:48:37,45.51787,-73.57268,45.04958,25.308,24.0,968.0,-0.07915562,1.514207,44.0,4.55,26.0,102.0,0.999424,19.0,366.9,770870.8,0.001791,0.19,0.000993,2.62,3.08717,16.75,34.9,0.3099999999999999,-0.00983374075170975,0.3020001738888889,0.30934552380952385,0.3669,1.2912019491066597e-09,1.2912019491066597e-06,0.3484187356345425,1.226162307322429e-09,1.226162307322429e-06,3.133739941173963,1.1028321395577023e-08,1.1028321395577024e-05,167500.0,293806.802069203,0.0010339708789657929,1.0339708789657929
3016,2019-09-17 16:48:38,45.51793,-73.57262,45.394,28.044,23.0,969.25,-0.08419505,1.544158,44.0,4.64,34.0,102.0,0.999424,19.0,344.9,710840.1,0.001986,0.21,0.000993,2.62,3.086486,16.75,34.9,0.2499999999999998,-0.01793311612337866,0.3079737344444444,0.3154644462585034,0.3449,1.2377879186325316e-09,1.2377879186325316e-06,0.38509439201712586,1.3820388111682762e-09,1.3820388111682762e-06,3.133739941173963,1.1246464016588436e-08,1.1246464016588437e-05,167500.0,293806.802069203,0.0010544230501980834,1.0544230501980834
3017,2019-09-17 16:48:39,45.51799,-73.57257,45.32926,27.432,23.0,969.25,-0.08419505,1.544158,44.0,4.64,34.0,102.0,0.999424,19.0,450.2,972932.3,0.001498,0.16,0.020822,54.93,3.086974,16.75,34.9,-0.1775000000000001,-0.030131556207036104,0.3079737344444444,0.3154644462585034,0.4502,1.6156918555186016e-09,1.6156918555186017e-06,0.29340525106066734,1.0529819513663055e-09,1.0529819513663055e-06,65.70089120942205,2.3578941543175677e-07,0.00023578941543175676,167500.0,293806.802069203,0.0010544230501980834,1.0544230501980834
3018,2019-09-17 16:48:40,45.51805,-73.57252,48.00741,26.028,28.0,1235.0,0.09107005,2.156497,44.0,6.48,26.0,102.0,0.999424,19.0,419.5,886368.0,0.001498,0.16,0.063801,168.31,3.086193,16.74,34.9,-0.5175000000000002,-0.03878099081704479,0.4301013461111111,0.44056241632653065,0.4195,2.1025291979271407e-09,2.102529197927141e-06,0.29340525106066734,1.4705437596667372e-09,1.470543759666737e-06,201.3128891217518,1.0089778958225323e-06,0.0010089778958225324,167399.99999999997,293631.3950231915,0.0014716771906182083,1.4716771906182082
3019,2019-09-17 16:48:41,45.5181,-73.57247,45.4352,22.752,28.0,1235.0,0.09107005,2.156497,44.0,6.48,26.0,102.0,0.999424,19.0,357.6,738028.2,0.001986,0.21,0.063606,167.8,3.086291,16.75,34.9,-0.6474999999999999,-0.05587805081252824,0.4301013461111111,0.44056241632653065,0.35760000000000003,1.792287106504757e-09,1.7922871065047569e-06,0.38509439201712586,1.930088684562593e-09,1.930088684562593e-06,200.7028863087752,1.0059205687066775e-06,0.0010059205687066774,167500.0,293806.802069203,0.0014725563287249098,1.4725563287249097
3020,2019-09-17 16:48:42,45.51814,-73.57243,45.02259,20.592,28.0,1235.0,0.09107005,2.156497,44.0,6.48,26.0,102.0,0.999424,19.0,411.9,886353.2,0.002182,0.23,0.044558,117.55,3.087463,16.75,34.9,-0.7699999999999999,-0.0576835759490618,0.4301013461111111,0.44056241632653065,0.4119,2.064438084925362e-09,2.0644380849253616e-06,0.4217700483997094,2.1139066545209353e-09,2.1139066545209354e-06,140.59966797137378,7.046839264092368e-07,0.0007046839264092368,167500.0,293806.802069203,0.0014725563287249098,1.4725563287249097
3021,2019-09-17 16:48:43,45.51818,-73.57239,44.78765,18.108,24.0,1045.75,-0.1542569,1.690587,44.0,5.08,30.0,102.0,0.999424,19.0,370.5,782324.2,0.002572,0.27,0.032153,84.82,3.086974,16.75,34.9,-0.9624999999999999,-0.04260766819207208,0.337178185,0.34537917823129255,0.3705,1.4557506381003948e-09,1.4557506381003948e-06,0.4951213611648762,1.9454068487257883e-09,1.945406848725788e-06,101.45184038563951,3.986196528417115e-07,0.0003986196528417115,167500.0,293806.802069203,0.001154411442889281,1.1544114428892809
3022,2019-09-17 16:48:44,45.51822,-73.57236,44.70018,14.94,24.0,1045.75,-0.1542569,1.690587,44.0,5.08,30.0,102.0,0.999424,19.0,475.3,1048884.5,0.002475,0.26,0.020529,54.16,3.087365,16.75,34.9,-1.1549999999999998,-0.03274250809036605,0.337178185,0.34537917823129255,0.4753,1.8675257173795344e-09,1.8675257173795344e-06,0.47678353297358445,1.8733547432174253e-09,1.8733547432174253e-06,64.77990657022207,2.545300683554243e-07,0.00025453006835542434,167500.0,293806.802069203,0.001154411442889281,1.1544114428892809
3023,2019-09-17 16:48:45,45.51823,-73.57233,44.69876,8.892,15.0,766.25,-0.6915005,1.55747,44.0,4.68,30.0,102.0,0.999424,19.0,244.0,481026.2,0.001888,0.2,0.013203,34.83,3.087463,16.75,34.9,-1.18,-0.02842611014070116,0.31062873888888887,0.31818396734693877,0.244,8.832237605383247e-10,8.832237605383247e-07,0.36675656382583416,1.3275742274769153e-09,1.3275742274769153e-06,41.659603874461496,1.5079816392024116e-07,0.00015079816392024115,167500.0,293806.802069203,0.0010635129040791013,1.0635129040791012
3024,2019-09-17 16:48:46,45.51825,-73.57233,44.63963,3.96,15.0,766.25,-0.6915005,1.55747,44.0,4.68,30.0,102.0,0.999424,19.0,271.8,550627.3,0.002182,0.23,0.010566,27.87,3.08717,16.75,34.9,-0.8178392300917111,-0.0306485421824332,0.31062873888888887,0.31818396734693877,0.2718,9.838533529275271e-10,9.838533529275271e-07,0.4217700483997094,1.5267103615984533e-09,1.5267103615984533e-06,33.33485960325128,1.2066450842541265e-07,0.00012066450842541266,167500.0,293806.802069203,0.0010635129040791013,1.0635129040791012
3025,2019-09-17 16:48:47,45.51825000000001,-73.57232,44.54244,1.116,15.0,766.25,-0.6915005,1.55747,44.0,4.68,30.0,102.0,0.999424,19.0,324.9,672209.1,0.001498,0.16,0.008417,22.2,3.086584,16.75,34.9,-0.3978392298592367,-0.038036666364192395,0.31062873888888887,0.31818396734693877,0.32489999999999997,1.176063113929925e-09,1.1760631139299248e-06,0.29340525106066734,1.0620593819815323e-09,1.0620593819815324e-06,26.553063623687773,9.611597011281522e-08,9.611597011281522e-05,167500.0,293806.802069203,0.0010635129040791013,1.0635129040791012
3026,2019-09-17 16:48:48,45.518257894724115,-73.57232,44.4947558664375,3.16311508667936,15.0,766.25,-0.6915005,1.55747,44.0,4.68,30.0,102.0,0.999424,19.0,381.7,816813.1,0.002084,0.22,0.004412,11.64,3.086193,16.74,34.9,-0.05533923009171113,-0.048796176152695034,0.31062873888888887,0.31818396734693877,0.3817,1.3816660221208136e-09,1.3816660221208136e-06,0.4034322202084176,1.4603316502246072e-09,1.4603316502246071e-06,13.922417143230888,5.0395941086178794e-08,5.0395941086178794e-05,167399.99999999997,293631.3950231915,0.001062877971002039,1.062877971002039
3027,2019-09-17 16:48:49,45.518265789448215,-73.57232,44.447071732874996,3.163115090026991,15.0,766.25,-0.6915005,1.55747,44.0,4.68,30.0,102.0,0.999424,19.0,301.1,615574.0,0.002084,0.22,0.002849,7.52,3.087072,16.75,34.9,0.010364395916425045,-0.054344938310053104,0.31062873888888887,0.31818396734693877,0.30110000000000003,1.0899125995823346e-09,1.0899125995823345e-06,0.4034322202084176,1.4603316502246072e-09,1.4603316502246071e-06,8.99455128153748,3.2558202488665335e-08,3.255820248866534e-05,167500.0,293806.802069203,0.0010635129040791013,1.0635129040791012
3028,2019-09-17 16:48:50,45.518273684172314,-73.57232,44.3993875993125,3.16311508667936,15.0,766.25,-0.6915005,1.55747,44.0,4.68,30.0,102.0,0.999424,19.0,357.6,760425.6,0.001986,0.21,0.002263,5.97,3.086974,16.75,34.9,-0.13179637399186384,-0.05434493829151092,0.31062873888888887,0.31818396734693877,0.35760000000000003,1.2944295769201022e-09,1.2944295769201022e-06,0.38509439201712586,1.3939529388507614e-09,1.3939529388507615e-06,7.140621163667388,2.584740277358139e-08,2.584740277358139e-05,167500.0,293806.802069203,0.0010635129040791013,1.0635129040791012
3029,2019-09-17 16:48:51,45.5182768420651,-73.57231999999999,44.380313926813855,1.265247301196521,6.0,668.25,-1.148818,1.500896,43.0,4.51,33.0,102.0,0.999424,19.0,428.3,933417.3,0.001302,0.14,0.001579,4.17,3.086974,16.75,34.9,-0.21966062370723904,-0.05434417073685503,0.2993453688888889,0.3066260027210884,0.4283,1.494031247582953e-09,1.494031247582953e-06,0.2567295946780839,8.955452641334662e-10,8.955452641334663e-07,4.987670059044055,1.739840046893703e-08,1.739840046893703e-05,167500.0,293806.802069203,0.001024881025084775,1.024881025084775
3030,2019-09-17 16:48:52,45.51827999995789,-73.57232,44.36124025431521,1.265247301196521,6.0,668.25,-1.148818,1.500896,43.0,4.51,33.0,102.0,0.999424,19.0,439.4,955261.6,0.001693,0.18,0.001188,3.14,3.086681,16.75,34.9,-0.21966062347476475,-0.054330257554451075,0.2993453688888889,0.3066260027210884,0.43939999999999996,1.5327511795189111e-09,1.5327511795189112e-06,0.33008090744325075,1.151415339600171e-09,1.1514153396001709e-06,3.755703593620704,1.3100953830326687e-08,1.3100953830326688e-05,167500.0,293806.802069203,0.001024881025084775,1.024881025084775
3031,2019-09-17 16:48:53,45.51827999996315,-73.57232,44.36124022252581,2.108642749163459e-06,0.0,682.25,-0.9222682,1.321187,43.0,3.97,33.0,102.0,0.999424,19.0,468.1,1028292.0,0.001791,0.19,0.001286,3.39,3.08717,16.75,34.9,-0.08786424948290084,-0.054342613686093756,0.2635034072222222,0.2699124680272109,0.4681,1.4373555572743447e-09,1.4373555572743447e-06,0.3484187356345425,1.069860298916493e-09,1.069860298916493e-06,4.054724580373945,1.2450503970983498e-08,1.2450503970983497e-05,167500.0,293806.802069203,0.0009021679976910326,0.9021679976910326
3032,2019-09-17 16:48:54,45.518279999968414,-73.57232,44.36124019073641,2.1086427477751874e-06,0.0,682.25,-0.9222682,1.321187,43.0,3.97,33.0,102.0,0.999424,19.0,428.8,938028.4,0.001693,0.18,0.001091,2.88,3.087365,16.75,34.9,-0.08786424948290093,-0.0543418436969044,0.2635034072222222,0.2699124680272109,0.4288,1.3166803310387503e-09,1.3166803310387504e-06,0.33008090744325075,1.0135518621314146e-09,1.0135518621314146e-06,3.444721767397333,1.0577419302782438e-08,1.0577419302782437e-05,167500.0,293806.802069203,0.0009021679976910326,0.9021679976910326
3033,2019-09-17 16:48:55,45.51827999997368,-73.57232,44.361240158947005,2.108642749163459e-06,0.0,682.25,-0.9222682,1.321187,43.0,3.97,33.0,102.0,0.999424,19.0,465.0,1031577.4,0.001595,0.17,0.000993,2.62,3.087072,16.75,34.9,0.0,-0.05433448776042536,0.2635034072222222,0.2699124680272109,0.465,1.427836646299018e-09,1.427836646299018e-06,0.31174307925195904,9.57243425346336e-10,9.572434253463359e-07,3.133739941173963,9.622513393503469e-09,9.62251339350347e-06,167500.0,293806.802069203,0.0009021679976910326,0.9021679976910326
3034,2019-09-17 16:48:56,45.518279999978944,-73.57232,44.36124012715761,2.1086427477751874e-06,0.0,682.25,-0.9222682,1.321187,43.0,3.97,33.0,102.0,0.999424,19.0,309.3,645408.0,0.001595,0.17,0.000993,2.62,3.086584,16.75,34.9,0.0,-0.054327896932316135,0.2635034072222222,0.2699124680272109,0.3093,9.497416660221212e-10,9.497416660221212e-07,0.31174307925195904,9.57243425346336e-10,9.572434253463359e-07,3.133739941173963,9.622513393503469e-09,9.62251339350347e-06,167500.0,293806.802069203,0.0009021679976910326,0.9021679976910326
3035,2019-09-17 16:48:57,45.5182799999842,-73.57232,44.3612400953682,2.108642749163459e-06,0.0,678.5,-0.1354283,1.334499,43.0,4.01,33.0,102.0,0.999424,19.0,422.4,921709.3,0.001693,0.18,0.000993,2.62,3.086681,16.75,34.9,0.0,-0.054334454186634976,0.2661584116666667,0.27263198911564623,0.4224,1.3100966818779487e-09,1.3100966818779487e-06,0.33008090744325075,1.0237639715735445e-09,1.0237639715735445e-06,3.133739941173963,9.719465669508541e-09,9.719465669508541e-06,167500.0,293806.802069203,0.0009112578515720506,0.9112578515720505
3036,2019-09-17 16:48:58,45.51827999998947,-73.57232,44.361240063578805,2.1086427477751874e-06,0.0,691.0,9.714451e-16,1.39773,43.0,4.2,33.0,102.0,0.999424,19.0,390.8,836403.0,0.001595,0.17,0.000993,2.62,3.086877,16.75,34.9,0.04999985356647584,-0.05433447746787602,0.2787694833333333,0.2855497142857143,0.39080000000000004,1.2695181375203034e-09,1.2695181375203035e-06,0.31174307925195904,1.012700853011237e-09,1.012700853011237e-06,3.133739941173963,1.0179988980532637e-08,1.0179988980532637e-05,167500.0,293806.802069203,0.000954434657506886,0.9544346575068859
3037,2019-09-17 16:48:59,45.51827999999474,-73.57232,44.3612400317894,2.108642749163459e-06,0.0,691.0,9.714451e-16,1.39773,43.0,4.2,33.0,102.0,0.999424,19.0,481.3,1062911.1,0.001302,0.14,0.000895,2.36,3.086584,16.75,34.9,0.09499985356647575,-0.03412574855681517,0.2787694833333333,0.2855497142857143,0.4813,1.5635083919870065e-09,1.5635083919870064e-06,0.2567295946780839,8.3398893777396e-10,8.339889377739599e-07,2.8227581149505925,9.169761066433977e-09,9.169761066433978e-06,167500.0,293806.802069203,0.000954434657506886,0.9544346575068859
3038,2019-09-17 16:49:00,45.51828,-73.57232,44.36124,0.72,0.0,691.0,9.714451e-16,1.39773,43.0,4.2,33.0,102.0,0.999424,19.0,439.3,964029.2,0.002279,0.24,0.000993,2.62,3.086388,16.75,34.9,0.09749985356647584,-0.019558933094992088,0.2787694833333333,0.2855497142857143,0.4393,1.4270709258256636e-09,1.4270709258256635e-06,0.44010787659100103,1.4296953218982167e-09,1.4296953218982167e-06,3.133739941173963,1.0179988980532637e-08,1.0179988980532637e-05,167500.0,293806.802069203,0.000954434657506886,0.9544346575068859
3039,2019-09-17 16:49:01,45.51828,-73.57231,44.39773,1.368,0.0,691.0,9.714451e-16,1.39773,43.0,4.2,33.0,102.0,0.999424,19.0,468.2,1038424.9,0.001791,0.19,0.000993,2.62,3.08717,16.75,34.9,0.08499985356647574,-0.0049921200609129406,0.2787694833333333,0.2855497142857143,0.4682,1.5209528965890636e-09,1.5209528965890635e-06,0.3484187356345425,1.1318421298360884e-09,1.1318421298360884e-06,3.133739941173963,1.0179988980532637e-08,1.0179988980532637e-05,167500.0,293806.802069203,0.000954434657506886,0.9544346575068859
3040,2019-09-17 16:49:02,45.51828,-73.57231,44.48203,1.404,0.0,691.0,9.714451e-16,1.39773,43.0,4.2,33.0,102.0,0.999424,19.0,318.3,668125.4,0.001693,0.18,0.000993,2.62,3.086779,16.75,34.9,0.034999999999999996,0.009574695400910143,0.2787694833333333,0.2855497142857143,0.3183,1.034001082837033e-09,1.034001082837033e-06,0.33008090744325075,1.0722714914236625e-09,1.0722714914236625e-06,3.133739941173963,1.0179988980532637e-08,1.0179988980532637e-05,167500.0,293806.802069203,0.000954434657506886,0.9544346575068859
3041,2019-09-17 16:49:03,45.51828,-73.57231,44.41335,1.224,0.0,683.0,9.714451e-16,1.39773,43.0,4.2,34.0,102.0,0.999424,19.0,280.9,575130.0,0.001986,0.21,0.000993,2.62,3.087365,16.75,34.9,-0.010000000000000009,0.011833290107847578,0.2787694833333333,0.2855497142857143,0.2809,9.125067677314565e-10,9.125067677314565e-07,0.38509439201712586,1.2509834066609397e-09,1.2509834066609397e-06,3.133739941173963,1.0179988980532637e-08,1.0179988980532637e-05,167500.0,293806.802069203,0.000954434657506886,0.9544346575068859
3042,2019-09-17 16:49:04,45.51828,-73.57231,44.41335,1.224,1.0,701.25,0.03146817,1.384418,43.0,4.16,33.0,102.0,0.999424,19.0,377.7,814831.6,0.001791,0.19,0.000993,2.62,3.08717,16.75,34.9,-0.012499999999999995,0.011833290107847578,0.2761144788888889,0.2828301931972789,0.3777,1.2152772836259572e-09,1.2152772836259572e-06,0.3484187356345425,1.1210626809805066e-09,1.1210626809805066e-06,3.133739941173963,1.0083036704527565e-08,1.0083036704527565e-05,167500.0,293806.802069203,0.0009453448036258679,0.9453448036258679
3043,2019-09-17 16:49:05,45.51828,-73.57231,44.41335,1.224,1.0,701.25,0.03146817,1.384418,43.0,4.16,33.0,102.0,0.999424,19.0,288.9,577377.3,0.002084,0.22,0.0007,1.85,3.086486,16.75,34.9,0.0,0.011833290107847578,0.2761144788888889,0.2828301931972789,0.2889,9.295568102714828e-10,9.295568102714828e-07,0.4034322202084176,1.2980725779774286e-09,1.2980725779774286e-06,2.2127553019739814,7.119701489838165e-09,7.119701489838165e-06,167500.0,293806.802069203,0.0009453448036258679,0.9453448036258679
3044,2019-09-17 16:49:06,45.51828,-73.57231,44.41335,1.224,1.0,701.25,0.03146817,1.384418,43.0,4.16,33.0,102.0,0.999424,19.0,348.6,728056.2,0.002279,0.24,0.000993,2.62,3.086877,16.75,34.9,0.0,0.011833290107847578,0.2761144788888889,0.2828301931972789,0.3486,1.1216459122902006e-09,1.1216459122902006e-06,0.44010787659100103,1.4160791759753767e-09,1.4160791759753767e-06,3.133739941173963,1.0083036704527565e-08,1.0083036704527565e-05,167500.0,293806.802069203,0.0009453448036258679,0.9453448036258679
3045,2019-09-17 16:49:07,45.51828,-73.57231,44.41335,1.224,1.0,701.25,0.03146817,1.384418,43.0,4.16,33.0,102.0,0.999424,19.0,339.9,699157.9,0.001791,0.19,0.000895,2.36,3.08717,16.75,34.9,0.0,0.011833290107847578,0.2761144788888889,0.2828301931972789,0.3399,1.0936530280764174e-09,1.0936530280764175e-06,0.3484187356345425,1.1210626809805066e-09,1.1210626809805066e-06,2.8227581149505925,9.082430008658417e-09,9.082430008658417e-06,167500.0,293806.802069203,0.0009453448036258679,0.9453448036258679
3046,2019-09-17 16:49:08,45.51828,-73.57231,44.41335,1.224,0.0,694.25,-0.05263678,1.334499,43.0,4.01,32.0,102.0,0.999424,19.0,429.4,927626.0,0.001693,0.18,0.000993,2.62,3.087267,16.75,34.9,0.0,0.011833290107847578,0.2661584116666667,0.27263198911564623,0.4294,1.3318075643901307e-09,1.3318075643901307e-06,0.33008090744325075,1.0237639715735445e-09,1.0237639715735445e-06,3.133739941173963,9.719465669508541e-09,9.719465669508541e-06,167500.0,293806.802069203,0.0009112578515720506,0.9112578515720505
3047,2019-09-17 16:49:09,45.51828,-73.57231,44.41335,1.224,0.0,694.25,-0.05263678,1.334499,43.0,4.01,32.0,102.0,0.999424,19.0,443.7,962143.7,0.001693,0.18,0.001384,3.65,3.086974,16.75,34.9,0.0,0.011833290107847578,0.2661584116666667,0.27263198911564623,0.4437,1.376159795807874e-09,1.376159795807874e-06,0.33008090744325075,1.0237639715735445e-09,1.0237639715735445e-06,4.365706406597315,1.3540476982330602e-08,1.3540476982330602e-05,167500.0,293806.802069203,0.0009112578515720506,0.9112578515720505
3048,2019-09-17 16:49:10,45.51828,-73.57231,44.41335,1.224,0.0,676.25,-0.08410495,1.334499,43.0,4.01,32.0,102.0,0.999424,19.0,456.4,995920.6,0.002377,0.25,0.006072,16.02,3.086779,16.75,34.9,0.0,0.011833290107847578,0.2661584116666667,0.27263198911564623,0.4564,1.415549539794261e-09,1.415549539794261e-06,0.45844570478229274,1.4218944049632562e-09,1.4218944049632562e-06,19.161264831147665,5.942970993340718e-08,5.942970993340718e-05,167500.0,293806.802069203,0.0009112578515720506,0.9112578515720505
3049,2019-09-17 16:49:11,45.51828,-73.57231,44.41335,1.224,0.0,676.25,-0.08410495,1.334499,43.0,4.01,32.0,102.0,0.999424,19.0,376.9,800637.1,0.001302,0.14,0.008124,21.43,3.086681,16.75,34.9,0.0,0.011833290107847578,0.2661584116666667,0.27263198911564623,0.37689999999999996,1.1689759455487662e-09,1.1689759455487662e-06,0.2567295946780839,7.962608667794235e-10,7.962608667794235e-07,25.632078984487794,7.949929362502596e-08,7.949929362502596e-05,167500.0,293806.802069203,0.0009112578515720506,0.9112578515720505
3050,2019-09-17 16:49:12,45.51828,-73.57231,44.41335,1.224,0.0,676.25,-0.08410495,1.334499,43.0,4.01,32.0,102.0,0.999424,19.0,394.5,841116.5,0.002084,0.22,0.004314,11.38,3.087658,16.75,34.9,0.0,0.011833290107847578,0.2661584116666667,0.27263198911564623,0.3945,1.2235633072936808e-09,1.223563307293681e-06,0.4034322202084176,1.2512670763676655e-09,1.2512670763676654e-06,13.611435317007519,4.2216610427101985e-08,4.2216610427101983e-05,167500.0,293806.802069203,0.0009112578515720506,0.9112578515720505
3051,2019-09-17 16:49:13,45.51828,-73.57231,44.41335,1.224,0.0,676.25,-0.08410495,1.334499,43.0,4.01,32.0,102.0,0.999424,19.0,393.4,845186.8,0.001693,0.18,0.003142,8.29,3.086388,16.75,34.9,0.0,0.011833290107847578,0.2661584116666667,0.27263198911564623,0.39339999999999997,1.2201515971846236e-09,1.2201515971846236e-06,0.33008090744325075,1.0237639715735445e-09,1.0237639715735445e-06,9.915535920737463,3.07535764886358e-08,3.07535764886358e-05,167500.0,293806.802069203,0.0009112578515720506,0.9112578515720505
3052,2019-09-17 16:49:14,45.51828,-73.57231,44.41335,1.224,0.0,678.0,9.714451e-16,1.357795,43.0,4.08,32.0,102.0,0.999424,19.0,426.6,932114.1,0.001986,0.21,0.001384,3.65,3.087463,16.75,34.9,0.0,0.011833290107847578,0.2708046694444445,0.2773911510204082,0.42660000000000003,1.346220125299714e-09,1.346220125299714e-06,0.38509439201712586,1.2152410236134844e-09,1.2152410236134844e-06,4.365706406597315,1.377684441094984e-08,1.3776844410949839e-05,167500.0,293806.802069203,0.000927165095863832,0.927165095863832
3053,2019-09-17 16:49:15,45.51828,-73.57231,44.41335,1.224,0.0,678.0,9.714451e-16,1.357795,43.0,4.08,32.0,102.0,0.999424,19.0,429.4,937729.4,0.001791,0.19,0.001188,3.14,3.087463,16.75,34.9,0.0,0.011833290107847578,0.2708046694444445,0.2773911510204082,0.4294,1.3550560754892104e-09,1.3550560754892104e-06,0.3484187356345425,1.099503783269343e-09,1.099503783269343e-06,3.755703593620704,1.185186067133767e-08,1.185186067133767e-05,167500.0,293806.802069203,0.000927165095863832,0.927165095863832
3054,2019-09-17 16:49:16,45.51828,-73.57231,44.41335,1.224,0.0,664.5,9.714451e-16,1.357795,43.0,4.08,32.0,102.0,0.999424,19.0,453.4,1006895.0,0.001595,0.17,0.001091,2.88,3.087072,16.75,34.9,0.0,0.011833290107847578,0.2708046694444445,0.2773911510204082,0.45339999999999997,1.4307927913991801e-09,1.43079279139918e-06,0.31174307925195904,9.837665429252015e-10,9.837665429252016e-07,3.444721767397333,1.0870496411927543e-08,1.0870496411927543e-05,167500.0,293806.802069203,0.000927165095863832,0.927165095863832
3055,2019-09-17 16:49:17,45.51828,-73.57231,44.41335,1.224,0.0,680.0,9.714451e-16,1.28458,43.0,3.86,33.0,102.0,0.999424,19.0,434.2,957273.0,0.001498,0.16,0.000993,2.62,3.08756,16.75,34.9,0.0,0.011833290107847578,0.25620234444444445,0.2624337850340136,0.4342,1.296319900997757e-09,1.296319900997757e-06,0.29340525106066734,8.759720543693835e-10,8.759720543693836e-07,3.133739941173963,9.355894634489518e-09,9.355894634489518e-06,167500.0,293806.802069203,0.0008771708995182332,0.8771708995182331
3056,2019-09-17 16:49:18,45.51828,-73.57231,44.41335,1.224,0.0,680.0,9.714451e-16,1.28458,43.0,3.86,33.0,102.0,0.999424,19.0,323.0,675975.0,0.0014,0.15,0.000993,2.62,3.087854,16.75,34.9,0.0,0.011833290107847578,0.25620234444444445,0.2624337850340136,0.323,9.643282543120119e-10,9.643282543120118e-07,0.27506742286937563,8.21223800971297e-10,8.21223800971297e-07,3.133739941173963,9.355894634489518e-09,9.355894634489518e-06,167500.0,293806.802069203,0.0008771708995182332,0.8771708995182331
3057,2019-09-17 16:49:19,45.51828,-73.57231,44.41335,1.224,0.0,682.75,9.714451e-16,1.307876,43.0,3.93,33.0,102.0,0.999424,19.0,494.1,1093599.2,0.001791,0.19,0.000993,2.62,3.087658,16.75,34.9,0.0,0.011833290107847578,0.2608486022222222,0.26719294693877554,0.49410000000000004,1.5019050197231035e-09,1.5019050197231036e-06,0.3484187356345425,1.0590808500609112e-09,1.0590808500609111e-06,3.133739941173963,9.525561117498397e-09,9.525561117498397e-06,167500.0,293806.802069203,0.0008930781438100147,0.8930781438100147
3058,2019-09-17 16:49:20,45.51828,-73.57231,44.41335,1.224,0.0,682.75,9.714451e-16,1.307876,43.0,3.93,33.0,102.0,0.999424,19.0,419.1,903032.1,0.001595,0.17,0.000993,2.62,3.08717,16.75,34.9,0.0,0.011833290107847578,0.2608486022222222,0.26719294693877554,0.41910000000000003,1.2739291515198394e-09,1.2739291515198393e-06,0.31174307925195904,9.475986553176574e-10,9.475986553176574e-07,3.133739941173963,9.525561117498397e-09,9.525561117498397e-06,167500.0,293806.802069203,0.0008930781438100147,0.8930781438100147
