,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
3886,2019-06-19 10:36:10,45.54316,-73.61622,57.73239,25.344,7.0,1755.75,-0.6889748,6.419573,47.0,19.29,139.9193,100.0,0.999424,18.0,1749.3,2832648.9,0.002165,0.23,0.0,0.0,0.037545,0.0,39.4,0.6625000000000002,-0.03861758009208087,1.2803481705555555,1.3114890448979593,1.7492999999999999,2.609946399566865e-08,2.609946399566865e-05,0.4075437407492609,6.080531177239727e-09,6.080531177239727e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3887,2019-06-19 10:36:11,45.5431,-73.61626,58.47738,28.08,7.0,1755.75,-0.6889748,6.419573,47.0,19.29,139.9193,100.0,0.999424,18.0,1727.3,2789933.0,0.002458,0.26,0.0,0.0,0.013174,0.0,39.4,0.3400000000000001,-0.028798145647543162,1.2803481705555555,1.3114890448979593,1.7273,2.577122515275737e-08,2.577122515275737e-05,0.46070161997742537,6.873643939488387e-09,6.873643939488387e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3888,2019-06-19 10:36:12,45.54304,-73.61632,58.05111,27.972,26.0,1617.25,0.4668959,7.551068,47.0,22.69,73.06905,100.0,0.999424,18.0,1730.5,2769025.1,0.002361,0.25,0.0,0.0,0.0,0.18,39.4,-0.022500000000000103,-0.018601748668843354,1.5060185622222222,1.5426483374149662,1.7305,3.0369746306752266e-08,3.0369746306752264e-05,0.4429823269013705,7.774204499491143e-09,7.774204499491143e-06,0.0,0.0,0.0,1800.0,3050.8301649617715,5.35411373215118e-05,0.0535411373215118
3889,2019-06-19 10:36:13,45.54298,-73.61637,57.8273,27.288,26.0,1617.25,0.4668959,7.551068,47.0,22.69,73.06905,100.0,0.999424,18.0,1766.9,2865693.5,0.002751,0.29,0.0,0.0,0.0,0.19,39.4,-0.44749999999999995,-0.019493538532345256,1.5060185622222222,1.5426483374149662,1.7669000000000001,3.100855518601594e-08,3.100855518601594e-05,0.5138594992055898,9.018077219409727e-09,9.018077219409727e-06,0.0,0.0,0.0,1900.0,3220.3207296818696,5.651564495048467e-05,0.056515644950484674
3890,2019-06-19 10:36:14,45.54292,-73.61642,58.25521,25.02,26.0,1617.25,0.4668959,7.551068,47.0,22.69,73.06905,100.0,0.999424,18.0,1758.9,2827298.7,0.002263,0.24,0.0,0.0,0.0,0.07,39.4,-0.7050000000000001,-0.01288861380805879,1.5060185622222222,1.5426483374149662,1.7589000000000001,3.086815763013382e-08,3.0868157630133816e-05,0.4252630338253157,7.463236319511498e-09,7.463236319511498e-06,0.0,0.0,0.0,700.0000000000001,1186.433953040689,2.0821553402810146e-05,0.020821553402810146
3891,2019-06-19 10:36:15,45.54287,-73.61646,57.53372,21.636,28.0,1213.75,0.7593952,2.239696,46.0,6.73,23.52879,100.0,0.999424,18.0,1814.3,2984186.4,0.002458,0.26,0.0,0.0,0.0,0.11,39.4,-1.0775,-0.009598831186396128,0.4466949244444444,0.4575594231292518,1.8143,9.444070693789158e-09,9.444070693789159e-06,0.46070161997742537,2.398114241200459e-09,2.398114241200459e-06,0.0,0.0,0.0,1100.0,1864.3962119210826,9.704839126172858e-06,0.009704839126172858
3892,2019-06-19 10:36:16,45.54283,-73.6165,57.42898,17.82,28.0,1213.75,0.7593952,2.239696,46.0,6.73,23.52879,100.0,0.999424,18.0,1780.7,2875606.9,0.001481,0.16,0.0,0.0,0.0,0.18,39.4,-1.31,-0.010976911047204616,0.4466949244444444,0.4575594231292518,1.7807,9.269170856214711e-09,9.269170856214712e-06,0.28350868921687716,1.4757626099695134e-09,1.4757626099695134e-06,0.0,0.0,0.0,1800.0,3050.8301649617715,1.588064584282831e-05,0.01588064584282831
3893,2019-06-19 10:36:17,45.5428,-73.61653,56.9089,11.772,18.0,819.25,-0.1746065,1.777113,46.0,5.34,24.79791,100.0,0.999424,18.0,1730.3,2774099.4,0.002263,0.24,0.0,0.0,0.0,0.3,39.3,-1.285,-0.03222394383813435,0.354435315,0.36305606530612244,1.7303,7.146571273880424e-09,7.146571273880424e-06,0.4253992051457849,1.757004993022269e-09,1.757004993022269e-06,0.0,0.0,0.0,3000.0,5086.345093041185,2.100787593537004e-05,0.02100787593537004
3894,2019-06-19 10:36:18,45.54278,-73.61654,56.82443,6.156,11.0,842.5,-1.042612,1.600733,46.0,4.81,33.09266,100.0,0.999424,18.0,1738.8,2812896.0,0.000505,0.05,0.0,0.0,0.0,0.4,39.4,-0.9225000000000001,-0.028269134414230134,0.3192573038888889,0.32702241088435374,1.7388,6.468890092041148e-09,6.468890092041148e-06,0.08859646538027412,3.2960708367168267e-10,3.296070836716827e-07,0.0,0.0,0.0,4000.0,6779.622588803935,2.5222356448408174e-05,0.025222356448408173
3895,2019-06-19 10:36:19,45.54277,-73.61655,56.75534,3.132,11.0,842.5,-1.042612,1.600733,46.0,4.81,33.09266,100.0,0.999424,18.0,1749.6,2838983.3,0.000309,0.03,0.0,0.0,0.0,0.31,39.4,-0.21750000000000008,-0.024314324990325917,0.3192573038888889,0.32702241088435374,1.7495999999999998,6.509069533606619e-09,6.509069533606619e-06,0.053157879228164465,1.977642502030096e-10,1.977642502030096e-07,0.0,0.0,0.0,3100.0,5254.20750632305,1.954732624751634e-05,0.019547326247516338
3896,2019-06-19 10:36:20,45.54277,-73.61655,57.05947,4.536,2.0,763.5,-1.452315,1.57411,46.0,4.73,31.64421,100.0,0.999424,18.0,1802.4,2978271.2,0.000993,0.11,0.0,0.0,0.0,0.19,39.4,0.5325,-0.018997556503784454,0.3139474944444444,0.321583368707483,1.8024,6.59397633227628e-09,6.59397633227628e-06,0.19491222383660303,7.130751169828544e-10,7.130751169828544e-07,0.0,0.0,0.0,1900.0,3220.3207296818696,1.1781357453318313e-05,0.011781357453318313
3897,2019-06-19 10:36:21,45.54276,-73.61658,57.06076,8.64,2.0,763.5,-1.452315,1.57411,46.0,4.73,31.64421,100.0,0.999424,18.0,1735.3,2792419.4,0.000602,0.06,0.0,0.0,0.0,0.14,39.4,0.98,-0.010121726939213566,0.3139474944444444,0.321583368707483,1.7353,6.348494856524095e-09,6.348494856524095e-06,0.10631575845632893,3.8895006380882974e-10,3.8895006380882977e-07,0.0,0.0,0.0,1400.0000000000002,2372.867906081378,8.681000228760862e-06,0.008681000228760862
3898,2019-06-19 10:36:22,45.54273,-73.61659,57.02902,13.824,5.0,1574.0,-0.4881039,5.690757,46.0,17.1,126.238,100.0,0.999424,18.0,1712.4,2737450.5,0.001481,0.16,0.0,0.0,0.0,0.33,39.4,1.0925000000000002,-0.001371620827844293,1.1349898683333333,1.1625952653061227,1.7124000000000001,2.2648340938974404e-08,2.2648340938974404e-05,0.28350868921687716,3.7497088603980204e-09,3.7497088603980206e-06,0.0,0.0,0.0,3300.0,5593.1886357632475,7.397596540455684e-05,0.07397596540455684
3899,2019-06-19 10:36:23,45.54269,-73.61662,57.07187,17.244,5.0,1574.0,-0.4881039,5.690757,46.0,17.1,126.238,100.0,0.999424,18.0,1742.7,2825436.0,0.001677,0.18,0.0,0.0,0.0,0.09,39.3,0.7924999999999999,-0.0021741521574615745,1.1349898683333333,1.1625952653061227,1.7427000000000001,2.3049091190347288e-08,2.3049091190347288e-05,0.31904940385933866,4.219773227623708e-09,4.219773227623708e-06,0.0,0.0,0.0,900.0,1525.9035279123555,2.018172351094538e-05,0.020181723510945382
3900,2019-06-19 10:36:24,45.54265,-73.61666,57.03323,20.268,5.0,1574.0,-0.4881039,5.690757,46.0,17.1,126.238,100.0,0.999424,18.0,1728.0,2787566.4,0.002458,0.26,0.0,0.0,0.031098,0.0,39.4,0.41000000000000014,-0.0009547187750394839,1.1349898683333333,1.1625952653061227,1.728,2.2854667801067373e-08,2.2854667801067372e-05,0.46070161997742537,6.093276898146783e-09,6.093276898146783e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3901,2019-06-19 10:36:25,45.54261,-73.6167,57.01413,20.052,14.0,1305.5,0.924486,6.316407,46.0,18.98,67.96644,100.0,0.999424,18.0,1790.1,2933432.2,0.001872,0.2,0.0,0.0,0.032173,0.0,39.3,0.04500000000000001,0.013415700346787223,1.259772285,1.2904127564625851,1.7900999999999998,2.6278983680099e-08,2.6278983680099e-05,0.35449933762148744,5.204112791442364e-09,5.204112791442364e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3902,2019-06-19 10:36:26,45.54257,-73.61673,57.04727,19.728,14.0,1305.5,0.924486,6.316407,46.0,18.98,67.96644,100.0,0.999424,18.0,1747.5,2842559.0,0.001872,0.2,0.0,0.0,0.0,0.09,39.5,-0.42,0.02422705839058451,1.259772285,1.2904127564625851,1.7475,2.5653608167685055e-08,2.5653608167685056e-05,0.35427245804540974,5.2007821592558414e-09,5.200782159255842e-06,0.0,0.0,0.0,900.0,1524.9269496544919,2.2386196538357382e-05,0.022386196538357384
3903,2019-06-19 10:36:27,45.54253,-73.61676,56.37851,17.892,20.0,933.75,0.8757258,1.717211,46.0,5.16,22.27798,100.0,0.999424,18.0,1775.9,2885759.4,0.00197,0.21,0.0,0.0,0.0,0.03,39.4,-0.725,0.018070733824347623,0.3424881938888889,0.3508182204081633,1.7759,7.0876664861938286e-09,7.087666486193829e-06,0.37210515459715127,1.4850820618155317e-09,1.4850820618155316e-06,0.0,0.0,0.0,300.0,508.47169416029516,2.0293247288012403e-06,0.00202932472880124
3904,2019-06-19 10:36:28,45.5425,-73.6168,56.66446,14.22,20.0,933.75,0.8757258,1.717211,46.0,5.16,22.27798,100.0,0.999424,18.0,1774.5,2888256.8,0.002068,0.22,0.0,0.0,0.0,0.2,39.4,-1.0,-0.0004667052109207065,0.3424881938888889,0.3508182204081633,1.7745,7.082079047103412e-09,7.082079047103412e-06,0.38982444767320606,1.555800255235319e-09,1.555800255235319e-06,0.0,0.0,0.0,2000.0,3389.8112944019676,1.35288315253416e-05,0.0135288315253416
3905,2019-06-19 10:36:29,45.54247,-73.61683,56.51004,9.612,20.0,933.75,0.8757258,1.717211,46.0,5.16,22.27798,100.0,0.999424,18.0,1812.4,2970706.3,0.002165,0.23,0.0,0.0,0.0,0.31,39.4,-0.8475,-0.012050520880103329,0.3424881938888889,0.3508182204081633,1.8124,7.23333900533684e-09,7.23333900533684e-06,0.4075437407492609,1.6265184486551063e-09,1.6265184486551063e-06,0.0,0.0,0.0,3100.0,5254.20750632305,2.0969688864279484e-05,0.020969688864279485
3906,2019-06-19 10:36:30,45.54246,-73.61684,56.37936,5.328,20.0,933.75,0.8757258,1.717211,46.0,5.16,22.27798,100.0,0.999424,18.0,1769.8,2864254.1,0.002068,0.22,0.0,0.0,0.0,0.35,39.4,-0.3099999305555557,-0.03483213924870402,0.3424881938888889,0.3508182204081633,1.7698,7.063321215871298e-09,7.063321215871298e-06,0.38982444767320606,1.555800255235319e-09,1.555800255235319e-06,0.0,0.0,0.0,3500.0,5932.169765203444,2.3675455169347803e-05,0.0236754551693478
3907,2019-06-19 10:36:31,45.54245,-73.61686,54.74081,5.688,17.0,808.5,0.004116193,1.883607,46.0,5.66,34.16558,100.0,0.999424,18.0,1787.0,2905695.9,0.002263,0.24,0.0,0.0,0.0,0.34,39.3,0.31000000000000005,-0.057613757617304695,0.3756749516666667,0.3848122340136055,1.787,7.823048959702994e-09,7.823048959702994e-06,0.4253992051457849,1.8622936817427048e-09,1.8622936817427047e-06,0.0,0.0,0.0,3400.0000000000005,5764.52443878001,2.5235678183536908e-05,0.02523567818353691
3908,2019-06-19 10:36:32,45.54244,-73.61687,54.88156,9.756001,5.0,1110.25,-0.721335,2.465995,47.0,7.41,51.65843,100.0,0.999424,18.0,1808.3,2985781.7,0.002165,0.23,0.0,0.0,0.0,0.21,39.3,0.7375,-0.05375503319816771,0.49182900277777775,0.5037912816326531,1.8083,1.0363912908964345e-08,1.0363912908964344e-05,0.4076742382647105,2.336504064924979e-09,2.336504064924979e-06,0.0,0.0,0.0,2100.0,3560.4415651288296,2.040596488328922e-05,0.020405964883289218
3909,2019-06-19 10:36:33,45.54243,-73.61692,54.67318,14.076,5.0,1110.25,-0.721335,2.465995,47.0,7.41,51.65843,100.0,0.999424,18.0,1681.9,2673053.0,0.00197,0.21,0.0,0.0,0.0,0.11,39.3,0.8074999999999999,-0.024279421098912804,0.49182900277777775,0.5037912816326531,1.6819000000000002,9.639476370949032e-09,9.639476370949032e-06,0.3722243045025617,2.133329798409763e-09,2.133329798409763e-06,0.0,0.0,0.0,1100.0,1864.9932007817679,1.0688838748389592e-05,0.01068883874838959
3910,2019-06-19 10:36:34,45.54243,-73.61697,54.60055,15.948,12.0,1504.0,0.02363106,5.624198,47.0,16.9,86.0652,100.0,0.999424,18.0,1777.0,2921190.5,0.002263,0.24,0.0,0.0,0.0,0.14,39.3,0.7424999305555555,-0.0015585452193316585,1.1217150455555556,1.1489976598639455,1.777,2.3227859849949724e-08,2.3227859849949725e-05,0.4253992051457849,5.560558873048004e-09,5.560558873048004e-06,0.0,0.0,0.0,1400.0000000000002,2373.627710085887,3.102661327283741e-05,0.03102661327283741
3911,2019-06-19 10:36:35,45.54244,-73.61703,54.84701,17.316,12.0,1504.0,0.02363106,5.624198,47.0,16.9,86.0652,100.0,0.999424,18.0,1774.4,2909107.8,0.001481,0.16,0.0,0.0,0.0,0.2,39.4,0.6000000000000001,0.008112029054600631,1.1217150455555556,1.1489976598639455,1.7744000000000002,2.319387423621317e-08,2.319387423621317e-05,0.28350868921687716,3.7058526164167566e-09,3.7058526164167567e-06,0.0,0.0,0.0,2000.0,3389.8112944019676,4.430954511206841e-05,0.04430954511206841
3912,2019-06-19 10:36:36,45.54247,-73.6171,55.24582,20.448,16.0,1539.25,0.8758756,4.106663,47.0,12.34,46.39049,100.0,0.999424,18.0,1813.3,2954322.3,0.002849,0.3,0.0,0.0,0.028607,0.0,39.4,0.5374999999999999,0.025020484452187,0.8190511205555555,0.8389722557823129,1.8133,1.7306923969371182e-08,1.730692396937118e-05,0.5315787922816446,5.073619225582408e-09,5.073619225582409e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3913,2019-06-19 10:36:37,45.5425,-73.61716,55.22873,22.716,19.0,1452.5,0.6376176,4.99522,47.0,15.01,55.13574,100.0,0.999424,18.0,1806.9,2944080.9,0.001677,0.18,0.0,0.0,0.0,0.08,39.4,0.42500000000000004,0.03538392592364603,0.9962688777777777,1.0205002884353742,1.8069000000000002,2.0977313790703076e-08,2.0977313790703076e-05,0.31894727536898676,3.7028374996430443e-09,3.7028374996430442e-06,0.0,0.0,0.0,800.0,1355.9245177607875,1.5741686914370346e-05,0.015741686914370345
3914,2019-06-19 10:36:38,45.54253,-73.61723,55.93747,23.688,19.0,1452.5,0.6376176,4.99522,47.0,15.01,55.13574,100.0,0.999424,18.0,1883.6,3157049.1,0.002263,0.24,0.0,0.0,0.0,0.1,39.4,0.24499999999999988,0.042115492832631496,0.9962688777777777,1.0205002884353742,1.8836,2.1867767035346893e-08,2.1867767035346892e-05,0.4252630338253157,4.937116666190726e-09,4.937116666190726e-06,0.0,0.0,0.0,1000.0,1694.9056472009838,1.9677108642962927e-05,0.019677108642962928
3915,2019-06-19 10:36:39,45.54256,-73.61729,56.12851,23.436,19.0,1452.5,0.6376176,4.99522,47.0,15.01,55.13574,100.0,0.999424,18.0,1851.2,3075369.4,0.002947,0.32,0.0,0.0,0.0,0.04,39.4,0.10749999999999987,0.03883293625149491,0.9962688777777777,1.0205002884353742,1.8512,2.1491617294454327e-08,2.1491617294454327e-05,0.5670173784337543,6.582822221587634e-09,6.582822221587634e-06,0.0,0.0,0.0,400.0,677.9622588803937,7.870843457185173e-06,0.007870843457185172
3916,2019-06-19 10:36:40,45.5426,-73.61736,56.72628,23.976,19.0,1452.5,0.6376176,4.99522,47.0,15.01,55.13574,100.0,0.999424,18.0,1750.8,2827364.6,0.002165,0.23,0.0,0.0,0.0,0.12,39.4,0.01750000000000016,0.04747754777906179,0.9962688777777777,1.0205002884353742,1.7508,2.0326017480083532e-08,2.032601748008353e-05,0.4075437407492609,4.731403471766113e-09,4.731403471766113e-06,0.0,0.0,0.0,1200.0,2033.8867766411806,2.3612530371555515e-05,0.023612530371555515
3917,2019-06-19 10:36:41,45.54263,-73.61743,57.01999,24.264,22.0,1061.5,0.569876,2.542537,46.0,7.64,29.73986,100.0,0.999424,18.0,1759.5,2860768.9,0.001677,0.18,0.0,0.0,0.0,0.2,39.4,0.012499999999999976,0.03794427498971947,0.5070948794444444,0.5194285278911565,1.7595,1.0397231031015547e-08,1.0397231031015547e-05,0.31894727536898676,1.884722085094794e-09,1.8847220850947939e-06,0.0,0.0,0.0,2000.0,3389.8112944019676,2.003106063054454e-05,0.02003106063054454
3918,2019-06-19 10:36:42,45.54266,-73.6175,57.27774,23.94,23.0,1077.75,0.3395656,1.850328,46.0,5.56,29.52282,100.0,0.999424,18.0,1813.4,2968457.1,0.002361,0.25,0.0,0.0,0.0,0.13,39.3,-0.04999999999999992,0.03321572453516371,0.36903764,0.37801343129251697,1.8134000000000001,7.798363369170083e-09,7.798363369170083e-06,0.4431241720268593,1.905615590122467e-09,1.9056155901224668e-06,0.0,0.0,0.0,1300.0,2204.08287365118,9.478459878954724e-06,0.009478459878954725
3919,2019-06-19 10:36:43,45.5427,-73.61757,57.17593,23.616,23.0,1077.75,0.3395656,1.850328,46.0,5.56,29.52282,100.0,0.999424,18.0,1776.4,2890272.6,0.001091,0.12,0.0,0.0,0.0,0.03,39.5,-0.13750000000000004,0.0004913904547573483,0.36903764,0.37801343129251697,1.7764000000000002,7.639248201717073e-09,7.639248201717072e-06,0.21256347482724583,9.141100781494987e-10,9.141100781494988e-07,0.0,0.0,0.0,300.0,508.3089832181639,2.1859369995305067e-06,0.002185936999530507
3920,2019-06-19 10:36:44,45.54273,-73.61765,57.24374,23.256,23.0,1077.75,0.3395656,1.850328,46.0,5.56,29.52282,100.0,0.999424,18.0,1769.5,2867469.0,0.001481,0.16,0.0,0.0,0.0,0.18,39.3,-0.2925,-0.019722604890033548,0.36903764,0.37801343129251697,1.7695,7.60957537319205e-09,7.60957537319205e-06,0.2835994700971899,1.2195939776783787e-09,1.2195939776783787e-06,0.0,0.0,0.0,1800.0,3051.807055824711,1.3124021370860385e-05,0.013124021370860385
3921,2019-06-19 10:36:45,45.54276,-73.61771,56.79062,22.284,23.0,1077.75,0.3395656,1.850328,46.0,5.56,29.52282,100.0,0.999424,18.0,1774.3,2874332.2,0.001481,0.16,0.0,0.0,0.0,0.32,39.3,-0.5325,-0.018429422719176032,0.36903764,0.37801343129251697,1.7743,7.63021734086163e-09,7.63021734086163e-06,0.2835994700971899,1.2195939776783787e-09,1.2195939776783787e-06,0.0,0.0,0.0,3200.0,5425.434765910598,2.3331593548196243e-05,0.023331593548196243
3922,2019-06-19 10:36:46,45.5428,-73.61777,56.43405,19.728,23.0,1077.75,0.3395656,1.850328,46.0,5.56,29.52282,100.0,0.999424,18.0,1837.1,3072118.1,0.001579,0.17,0.0,0.0,0.0,0.18,39.4,-0.9650000000000001,-0.006196237355063396,0.36903764,0.37801343129251697,1.8371,7.900283084538635e-09,7.900283084538635e-06,0.30122798229293196,1.2954038065965673e-09,1.2954038065965674e-06,0.0,0.0,0.0,1800.0,3050.8301649617715,1.3119820339691739e-05,0.013119820339691739
3923,2019-06-19 10:36:47,45.54282,-73.61782,55.81228,15.948,23.0,1055.75,0.03715866,1.866968,46.0,5.61,29.33917,100.0,0.999424,18.0,1811.1,2965928.3,0.000798,0.09,0.0,0.0,0.0,0.12,39.5,-1.2625,-0.006901552422990129,0.3723563955555555,0.38141283265306125,1.8111,7.858512645989637e-09,7.858512645989637e-06,0.15942260612043435,6.9174786939101e-10,6.9174786939101e-07,0.0,0.0,0.0,1200.0,2033.2359328726557,8.822378825443269e-06,0.008822378825443268
3924,2019-06-19 10:36:48,45.54284,-73.61785,55.96316,9.36,23.0,1055.75,0.03715866,1.866968,46.0,5.61,29.33917,100.0,0.999424,18.0,1799.3,2930522.1,0.001677,0.18,0.0,0.0,0.0,0.06,39.4,-1.0325000000000002,0.01006578060240481,0.3723563955555555,0.38141283265306125,1.7993,7.807311470338001e-09,7.807311470338001e-06,0.31894727536898676,1.3839385991337428e-09,1.3839385991337428e-06,0.0,0.0,0.0,600.0,1016.9433883205903,4.4126014451840916e-06,0.004412601445184091
3925,2019-06-19 10:36:49,45.54284,-73.61787,56.1365,4.104,11.0,808.0,-0.3099053,1.587422,46.0,4.77,25.46597,100.0,0.999424,18.0,1795.8,2920737.0,0.001188,0.13,0.0,0.0,0.0,0.26,39.4,-0.2550000000000001,0.022316046523855024,0.3166024988888889,0.32430288979591837,1.7958,6.625389434604378e-09,6.625389434604378e-06,0.23035080998871268,8.498517778994197e-10,8.498517778994197e-07,0.0,0.0,0.0,2600.0,4406.754682722559,1.625819462958203e-05,0.01625819462958203
3926,2019-06-19 10:36:50,45.54285,-73.61789,56.44949,4.86,11.0,808.0,-0.3099053,1.587422,46.0,4.77,25.46597,100.0,0.999424,18.0,1757.4,2829259.3,0.001677,0.18,0.0,0.0,0.0,0.4,39.4,0.53,0.014182268426602206,0.3166024988888889,0.32430288979591837,1.7574,6.483717224843376e-09,6.4837172248433755e-06,0.31894727536898676,1.176717846322273e-09,1.176717846322273e-06,0.0,0.0,0.0,4000.0,6779.622588803935,2.5012607122433887e-05,0.02501260712243389
3927,2019-06-19 10:36:51,45.54286,-73.61791,56.10135,12.276,11.0,808.0,-0.3099053,1.587422,46.0,4.77,25.46597,100.0,0.999424,18.0,1808.4,2940913.6,0.001188,0.13,0.0,0.0,0.0,0.38,39.4,1.1225,0.006685807131205928,0.3166024988888889,0.32430288979591837,1.8084,6.671875628432206e-09,6.671875628432206e-06,0.23035080998871268,8.498517778994197e-10,8.498517778994197e-07,0.0,0.0,0.0,3800.0,6440.641459363739,2.3761976766312193e-05,0.02376197676631219
3928,2019-06-19 10:36:52,45.54288,-73.61797,56.13272,16.992,11.0,808.0,-0.3099053,1.587422,46.0,4.77,25.46597,100.0,0.999424,18.0,1795.5,2935906.8,0.001677,0.18,0.0,0.0,0.0,0.18,39.4,1.275,0.00038353567769449303,0.3166024988888889,0.32430288979591837,1.7955,6.62428262046562e-09,6.62428262046562e-06,0.31894727536898676,1.176717846322273e-09,1.176717846322273e-06,0.0,0.0,0.0,1800.0,3050.8301649617715,1.1255673205095253e-05,0.011255673205095252
3929,2019-06-19 10:36:53,45.54291,-73.61802,56.18014,20.268,3.0,742.25,-1.08155,1.500896,47.0,4.51,31.46069,100.0,0.999424,18.0,1741.1,2773773.8,0.002165,0.23,0.0,0.0,0.0,0.11,39.4,0.9549999999999998,0.007832270667154723,0.2993453688888889,0.3066260027210884,1.7410999999999999,6.073448062495165e-09,6.073448062495165e-06,0.4075437407492609,1.4216275588051412e-09,1.4216275588051411e-06,0.0,0.0,0.0,1100.0,1864.3962119210826,6.50354003849028e-06,0.00650354003849028
3930,2019-06-19 10:36:54,45.54293,-73.61809,56.02987,23.22,3.0,742.25,-1.08155,1.500896,47.0,4.51,31.46069,100.0,0.999424,18.0,1776.7,2866971.4,0.002361,0.25,0.0,0.0,0.003503,0.0,39.4,0.7699999999999999,0.01021577927991712,0.2993453688888889,0.3066260027210884,1.7767,6.1976309072627435e-09,6.197630907262744e-06,0.4429823269013705,1.545247346527327e-09,1.545247346527327e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3931,2019-06-19 10:36:55,45.54296,-73.61816,56.30709,26.028,21.0,1608.25,-0.1820226,6.762349,47.0,20.32,154.7872,100.0,0.999424,18.0,1857.2,3076004.2,0.00197,0.21,0.0,0.0,0.008534,0.0,39.5,0.6675,-0.004827603141900999,1.3487129394444446,1.3815167129251702,1.8572,2.9188880810580867e-08,2.9188880810580867e-05,0.37198608094768015,5.846358701258305e-09,5.846358701258305e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3932,2019-06-19 10:36:56,45.543,-73.61825,56.45651,28.08,21.0,1608.25,-0.1820226,6.762349,47.0,20.32,154.7872,100.0,0.999424,18.0,1882.5,3162283.2,0.002068,0.22,0.0,0.0,0.0,0.07,39.3,0.5425000000000001,0.004669653364765203,1.3487129394444446,1.3815167129251702,1.8825,2.9586510944388583e-08,2.9586510944388583e-05,0.38994927138363616,6.128679089268689e-09,6.128679089268689e-06,0.0,0.0,0.0,700.0000000000001,1186.8138550429435,1.8652685849232435e-05,0.018652685849232437
3933,2019-06-19 10:36:57,45.54304,-73.61834,55.88125,29.88,21.0,1608.25,-0.1820226,6.762349,47.0,20.32,154.7872,100.0,0.999424,18.0,1885.0,3135052.1,0.002849,0.3,0.0,0.0,0.0,0.05,39.3,0.31000000000000016,0.019541958404943993,1.3487129394444446,1.3815167129251702,1.885,2.9625802459586978e-08,2.9625802459586978e-05,0.5317490064322311,8.357289667184575e-09,8.357289667184575e-06,0.0,0.0,0.0,500.0,847.7241821735308,1.3323347035166021e-05,0.013323347035166022
3934,2019-06-19 10:36:58,45.54308,-73.61843,56.35299,31.032,26.0,1622.0,1.051442,6.56933,47.0,19.74,69.39932,100.0,0.999424,18.0,1861.0,3096189.2,0.001775,0.19,0.0,0.0,0.021916,0.0,39.3,0.14000000000000015,0.014296140720453737,1.3102163722222222,1.342083657142857,1.861,2.8413752030319438e-08,2.8413752030319437e-05,0.336774370740413,5.1418718218081465e-09,5.1418718218081465e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3935,2019-06-19 10:36:59,45.54312,-73.61852,56.75967,30.492,31.0,1256.5,0.6719906,2.173137,47.0,6.53,22.76271,100.0,0.999424,18.0,1865.6,3129332.6,0.001579,0.17,0.0,0.0,0.0,0.09,39.4,-0.029999999999999912,0.016352280469015382,0.4334201016666667,0.4439618176870749,1.8656,9.422513728826669e-09,9.42251372882667e-06,0.30122798229293196,1.5214005138625153e-09,1.5214005138625152e-06,0.0,0.0,0.0,900.0,1525.4150824808858,7.704354929693083e-06,0.007704354929693083
3936,2019-06-19 10:37:00,45.54316,-73.61861,56.90158,30.096,31.0,1256.5,0.6719906,2.173137,47.0,6.53,22.76271,100.0,0.999424,18.0,1799.9,2911292.5,0.001188,0.13,0.0,0.0,0.0,0.25,39.4,-0.15999999999999986,0.023135468967900613,0.4334201016666667,0.4439618176870749,1.7999,9.090685281150902e-09,9.090685281150903e-06,0.23035080998871268,1.163423922365453e-09,1.1634239223654531e-06,0.0,0.0,0.0,2500.0,4237.26411800246,2.1400985915814116e-05,0.021400985915814116
