,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
3573,2019-11-06 14:41:39,45.50816,-73.66306,43.90707,0.54,0.0,750.0,-7.21645e-16,0.6745472,27.0,1.99,31.0,101.0,0.9812155,0.0,946.8,1992587.3,0.014587,1.54,0.000195,0.52,2.86435,19.44,33.2,0.0,0.05705648213283131,0.13453469155555556,0.13283121394557823,0.9468,1.4572913605073865e-09,1.4572913605073865e-06,2.8118640861968798,4.327952302213467e-09,4.3279523022134674e-06,0.6192852123891693,9.531886245296983e-10,9.531886245296983e-07,194400.0,339522.84386902343,0.0005225852419362338,0.5225852419362339
3574,2019-11-06 14:41:40,45.50816,-73.66306,43.90707,0.54,0.0,750.0,-7.21645e-16,0.6745472,27.0,1.99,31.0,101.0,0.9812155,0.0,876.3,1810589.0,0.015075,1.59,0.000293,0.78,2.86435,19.44,33.2,0.0,0.05705648213283131,0.13453469155555556,0.13283121394557823,0.8763,1.3487794879727745e-09,1.3487794879727745e-06,2.9031583747097662,4.468470234103515e-09,4.468470234103515e-06,0.9289278185837542,1.4297829367945478e-09,1.4297829367945478e-06,194400.0,339522.84386902343,0.0005225852419362338,0.5225852419362339
3575,2019-11-06 14:41:41,45.50816,-73.66306,43.90707,0.54,0.0,737.0,-7.21645e-16,0.6237019,27.0,1.84,32.0,101.0,0.99552,0.0,1014.8,2142907.6,0.012926,1.36,0.000391,1.04,2.864448,19.44,33.2,0.0,0.05705648213283131,0.12439387894444445,0.12460930612244898,1.0148,1.4442199706087093e-09,1.4442199706087093e-06,2.4832046475504916,3.533990681021661e-09,3.533990681021661e-06,1.2385704247783387,1.7626804714921058e-09,1.7626804714921059e-06,194400.0,339522.84386902343,0.00048319439455410564,0.4831943945541056
3576,2019-11-06 14:41:42,45.50816,-73.66306,43.90707,0.54,0.0,741.0,-7.21645e-16,0.6849006,27.0,2.05,31.0,101.0,0.9812155,0.0,1058.0,2238245.3,0.015173,1.6,0.000293,0.78,2.864838,19.44,33.2,0.0,0.05705648213283131,0.13659961966666667,0.13683617517006802,1.058,1.6775466006651713e-09,1.6775466006651713e-06,2.921417232412343,4.632148910546294e-09,4.632148910546294e-06,0.9289278185837542,1.4728919700647353e-09,1.4728919700647353e-06,194400.0,339522.84386902343,0.000538341580889085,0.538341580889085
3577,2019-11-06 14:41:43,45.50816,-73.66306,43.90707,0.54,0.0,737.0,-7.21645e-16,0.6881059,27.0,2.03,32.0,101.0,0.9987835,0.0,978.8,2057866.5,0.012829,1.35,0.000293,0.78,2.864057,19.44,33.2,0.0,0.05705648213283131,0.13723889894444444,0.13792724523809524,0.9788,1.536827287493232e-09,1.536827287493232e-06,2.4649457898479143,3.8702451491927185e-09,3.870245149192719e-06,0.9289278185837542,1.458522292308006e-09,1.458522292308006e-06,194400.0,339522.84386902343,0.0005330894679048013,0.5330894679048013
3578,2019-11-06 14:41:44,45.50816,-73.66306,43.90707,0.54,0.0,737.0,-7.21645e-16,0.6881059,27.0,2.03,32.0,101.0,0.9987835,0.0,968.1,2042302.6,0.015075,1.59,0.000391,1.04,2.864545,19.44,33.2,0.0,0.05705648213283131,0.13723889894444444,0.13792724523809524,0.9681000000000001,1.520027070925826e-09,1.520027070925826e-06,2.9031583747097662,4.558288731271425e-09,4.558288731271426e-06,1.2385704247783387,1.9446963897440074e-09,1.9446963897440076e-06,194400.0,339522.84386902343,0.0005330894679048013,0.5330894679048013
3579,2019-11-06 14:41:45,45.50816,-73.66306,43.90707,0.54,0.0,740.0,-7.21645e-16,0.6693425,28.0,2.01,32.0,101.0,1.004304,0.0,916.3,1924883.0,0.013708,1.44,0.000293,0.78,2.864448,19.44,33.2,0.0,0.05705648213283131,0.13349664305555553,0.1373232,0.9163,1.4245208446128856e-09,1.4245208446128856e-06,2.629275509171108,4.087588965452802e-09,4.087588965452802e-06,0.9289278185837542,1.4441526145512768e-09,1.444152614551277e-06,194400.0,339522.84386902343,0.0005278373549205175,0.5278373549205175
3580,2019-11-06 14:41:46,45.50816,-73.66306,43.90707,0.54,0.0,740.0,-7.21645e-16,0.6693425,28.0,2.01,32.0,101.0,1.004304,0.0,944.6,1980510.6,0.014782,1.56,9.8e-05,0.26,2.86435,19.44,33.2,0.0,0.05705648213283131,0.13349664305555553,0.1373232,0.9446,1.4685172867197772e-09,1.468517286719777e-06,2.848381801602035,4.428221379240537e-09,4.428221379240537e-06,0.30964260619458467,4.813842048504255e-10,4.813842048504256e-07,194400.0,339522.84386902343,0.0005278373549205175,0.5278373549205175
3581,2019-11-06 14:41:47,45.50816,-73.66306,43.90707,0.54,0.0,740.0,-7.21645e-16,0.7054043,28.0,2.13,31.0,101.0,1.00037,0.0,952.3,2006075.1,0.014001,1.47,0.000293,0.78,2.864936,19.45,33.2,0.0,0.05705648213283131,0.14068896872222222,0.14495157142857143,0.9522999999999999,1.5688753963956995e-09,1.5688753963956995e-06,2.68405208227884,4.421866296893751e-09,4.421866296893751e-06,0.9289278185837542,1.5303706810916516e-09,1.5303706810916516e-06,194500.0,339697.49553768034,0.0005596377643245874,0.5596377643245875
3582,2019-11-06 14:41:48,45.50816,-73.66306,43.90707,0.54,0.0,740.0,-7.21645e-16,0.7054043,28.0,2.13,31.0,101.0,1.00037,0.0,984.4,2072488.9,0.015271,1.61,0.0,0.0,2.86435,19.44,33.2,0.0,0.05705648213283131,0.14068896872222222,0.14495157142857143,0.9843999999999999,1.6217588367236445e-09,1.6217588367236444e-06,2.9396760901149204,4.842996420407442e-09,4.842996420407442e-06,0.0,0.0,0.0,194400.0,339522.84386902343,0.0005593500328262202,0.5593500328262202
3583,2019-11-06 14:41:49,45.50816,-73.66306,43.90707,0.54,0.0,751.0,-7.21645e-16,0.6749308,28.0,2.03,32.0,101.0,0.996557,0.0,1052.6,2232606.1,0.01361,1.43,9.8e-05,0.26,2.864643,19.44,33.2,0.0,0.05705648213283131,0.13461119844444447,0.1376197761904762,1.0526,1.6527016783974012e-09,1.6527016783974012e-06,2.611016651468532,4.099593009885621e-09,4.099593009885621e-06,0.30964260619458467,4.861740974360019e-10,4.861740974360019e-07,194400.0,339522.84386902343,0.0005330894679048013,0.5330894679048013
3584,2019-11-06 14:41:50,45.50816,-73.66306,43.90707,0.54,0.0,766.0,-7.21645e-16,0.6908629,28.0,2.07,38.0,101.0,0.998021,0.0,995.2,2093096.0,0.015173,1.6,0.000391,1.04,2.864155,19.44,33.2,0.0,0.05705648213283131,0.13778876727777778,0.14053765102040816,0.9952000000000001,1.5933668497176893e-09,1.5933668497176893e-06,2.921417232412343,4.67734060723455e-09,4.67734060723455e-06,1.2385704247783387,1.9830155304286183e-09,1.9830155304286183e-06,194400.0,339522.84386902343,0.0005435936938733688,0.5435936938733688
3585,2019-11-06 14:41:51,45.50816,-73.66306,43.90707,0.54,0.0,759.0,-7.21645e-16,0.8764754,28.0,2.63,39.0,101.0,0.9975635,0.0,941.3,1970563.8,0.013317,1.4,9.8e-05,0.26,2.864057,19.44,33.2,0.0,0.05705648213283131,0.1748081492222222,0.17847564659863946,0.9412999999999999,1.9147799520457883e-09,1.9147799520457885e-06,2.5562400783608,5.199869600192516e-09,5.199869600192516e-06,0.30964260619458467,6.298708750032931e-10,6.298708750032931e-07,194400.0,339522.84386902343,0.0006906528574333141,0.6906528574333141
3586,2019-11-06 14:41:52,45.50816,-73.66306,43.90707,0.54,0.0,766.0,-7.21645e-16,0.940226,28.0,2.82,39.0,101.0,0.9850585,0.0,1008.8,2125188.3,0.015368,1.62,0.000293,0.78,2.864155,19.44,33.2,0.0,0.05705648213283131,0.18752285222222223,0.18897040612244895,1.0088,2.2003372263902857e-09,2.2003372263902857e-06,2.957934947817497,6.451679598457222e-09,6.451679598457222e-06,0.9289278185837542,2.0261245636988064e-09,2.0261245636988062e-06,194400.0,339522.84386902343,0.0007405479307840098,0.7405479307840098
3587,2019-11-06 14:41:53,45.50816,-73.66306,43.90707,0.54,0.0,766.0,-7.21645e-16,0.940226,28.0,2.82,39.0,101.0,0.9850585,0.0,1014.3,2147763.7,0.013903,1.46,0.000293,0.78,2.86435,19.44,33.2,0.0,0.05705648213283131,0.18752285222222223,0.18897040612244895,1.0143,2.2123335138061724e-09,2.2123335138061724e-06,2.665793224576263,5.814476675152806e-09,5.814476675152806e-06,0.9289278185837542,2.0261245636988064e-09,2.0261245636988062e-06,194400.0,339522.84386902343,0.0007405479307840098,0.7405479307840098
3588,2019-11-06 14:41:54,45.50816,-73.66306,43.90707,0.54,0.0,762.0,-7.21645e-16,0.9251502,28.0,2.74,39.0,101.0,0.9921345,0.0,947.3,1983187.1,0.013805,1.45,0.000293,0.78,2.865229,19.45,33.2,0.0525,0.05705648213283131,0.18451606766666667,0.18492847142857147,0.9472999999999999,2.007581406141233e-09,2.007581406141233e-06,2.647534366873686,5.6108315919513505e-09,5.610831591951351e-06,0.9289278185837542,1.9686458526718903e-09,1.9686458526718902e-06,194500.0,339697.49553768034,0.0007199096123236479,0.7199096123236479
3589,2019-11-06 14:41:55,45.50816,-73.66306,43.90707,0.54,0.0,765.0,-7.21645e-16,0.928609,28.0,2.77,38.0,101.0,1.003968,0.0,965.3,2039351.8,0.015173,1.6,0.000195,0.52,2.864838,19.44,33.2,0.27749999999999997,0.05705648213283131,0.18520590611111112,0.18918308571428571,0.9652999999999999,2.068126691932864e-09,2.068126691932864e-06,2.921417232412343,6.259049991323529e-09,6.259049991323529e-06,0.6192852123891693,1.3268002462046556e-09,1.3268002462046556e-06,194400.0,339522.84386902343,0.0007274176483233004,0.7274176483233004
3590,2019-11-06 14:41:56,45.50816,-73.66307,43.57235,1.296,0.0,753.0,-7.21645e-16,0.9176633,29.0,2.77,44.0,101.0,0.9966485,0.0,927.4,1940744.5,0.013903,1.46,0.000195,0.52,2.864936,19.45,33.2,0.6400000694444444,0.030260841674328222,0.18302284705555555,0.1878038329931973,0.9274,1.9869270631912756e-09,1.9869270631912757e-06,2.665793224576263,5.711383117082721e-09,5.711383117082721e-06,0.6192852123891693,1.3268002462046556e-09,1.3268002462046556e-06,194500.0,339697.49553768034,0.0007277918343563885,0.7277918343563885
3591,2019-11-06 14:41:57,45.50815,-73.66308,43.64987,4.536,0.0,753.0,-7.21645e-16,0.9176633,29.0,2.77,44.0,101.0,0.9966485,0.0,989.3,2085727.3,0.013415,1.41,0.000293,0.78,2.864252,19.44,33.2,0.97,0.0034652012158251254,0.18302284705555555,0.1878038329931973,0.9893,2.1195459819011527e-09,2.119545981901153e-06,2.5744989360633768,5.515787804853859e-09,5.515787804853859e-06,0.9289278185837542,1.9902003693069837e-09,1.9902003693069838e-06,194400.0,339522.84386902343,0.0007274176483233004,0.7274176483233004
3592,2019-11-06 14:41:58,45.50813,-73.66309,43.41269,9.756001,2.0,1215.0,0.1749505,1.765376,29.0,5.29,58.0,101.0,0.985028,0.0,967.7,2032372.2,0.014098,1.49,0.000293,0.78,2.86435,19.44,33.2,1.2175,0.00825519420500892,0.3520944355555556,0.354476062585034,0.9677,3.959419135277284e-09,3.959419135277284e-06,2.720569797683994,1.1131421014578336e-08,1.1131421014578336e-05,0.9289278185837542,3.800779766654854e-09,3.8007797666548536e-06,194400.0,339522.84386902343,0.0013891838843430539,1.389183884343054
3593,2019-11-06 14:41:59,45.50811,-73.66311,43.20367,14.508,8.0,1787.0,0.8710248,3.410331,29.0,10.1,65.0,101.0,0.994544,0.0,1027.4,2161439.9,0.014685,1.55,9.8e-05,0.26,2.864545,19.44,33.2,1.2125,0.013045187194192712,0.6801715716666665,0.6833261496598639,1.0274,8.025941681491223e-09,8.025941681491223e-06,2.830122943899457,2.2108625364207994e-08,2.2108625364207995e-05,0.30964260619458467,2.4188957557160685e-09,2.4188957557160687e-06,194400.0,339522.84386902343,0.002652317057063297,2.6523170570632972
3594,2019-11-06 14:42:00,45.50807,-73.66313,42.56024,18.828,14.0,2363.0,1.358507,4.143535,29.0,12.39,63.0,101.0,0.9918295,0.0,995.7,2091266.0,0.013708,1.44,0.000293,0.78,2.86435,19.44,33.2,1.0899999305555557,-0.013644224365730626,0.826405036111111,0.8359705785714286,0.9957,9.541900378992964e-09,9.541900378992964e-06,2.629275509171108,2.519663048853742e-08,2.519663048853742e-05,0.9289278185837542,8.902015370293693e-09,8.902015370293694e-06,194400.0,339522.84386902343,0.0032536839937637877,3.253683993763788
3595,2019-11-06 14:42:01,45.50802,-73.66316,43.04882,21.996,19.0,2000.0,1.235556,5.197785,29.0,15.5,74.0,101.0,1.005158,0.0,984.3,2062627.7,0.013708,1.44,0.000391,1.04,2.864838,19.44,33.2,0.9949999999999999,-0.010684864360082322,1.0366693416666666,1.0598604761904762,0.9843,1.1800332585660144e-08,1.1800332585660144e-05,2.629275509171108,3.152120844005892e-08,3.152120844005892e-05,1.2385704247783387,1.4848667015286759e-08,1.4848667015286758e-05,194400.0,339522.84386902343,0.004070387562819912,4.070387562819912
3596,2019-11-06 14:42:02,45.50797,-73.6632,42.56176,25.452,19.0,2000.0,1.235556,5.197785,29.0,15.5,74.0,101.0,1.005158,0.0,929.1,1943182.3,0.015271,1.61,0.000293,0.78,2.864545,19.44,33.2,0.9149999999999999,-0.003495969813036488,1.0366693416666666,1.0598604761904762,0.9291,1.1138564467476218e-08,1.1138564467476218e-05,2.9396760901149204,3.524246221423255e-08,3.524246221423255e-05,0.9289278185837542,1.1136500261465072e-08,1.1136500261465072e-05,194400.0,339522.84386902343,0.004070387562819912,4.070387562819912
3597,2019-11-06 14:42:03,45.5079,-73.66325,42.0209,28.836,24.0,1774.0,1.073126,4.19574,29.0,12.68,74.0,101.0,0.965142,0.0,947.8,1986141.8,0.013805,1.45,0.000293,0.78,2.863764,19.44,33.2,0.9000000000000004,-0.002765261401348301,0.8368170333333332,0.8325170448979592,0.9478,9.295462912831618e-09,9.295462912831617e-06,2.647534366873686,2.5965454228446394e-08,2.5965454228446393e-05,0.9289278185837542,9.110375697766266e-09,9.110375697766265e-06,194400.0,339522.84386902343,0.0033298396320359017,3.3298396320359016
3598,2019-11-06 14:42:04,45.50783,-73.66329,41.67733,32.004,28.0,2100.0,0.9648268,4.645392,29.0,13.48,74.0,101.0,0.997411,0.0,885.4,1842779.1,0.013708,1.44,0.0,0.0,2.864448,19.44,33.2,0.8224999999999999,-0.009981203078385455,0.9264976266666668,0.9146326721088437,0.8854,9.231334209915694e-09,9.231334209915695e-06,2.629275509171108,2.7413283211096406e-08,2.7413283211096407e-05,0.0,0.0,0.0,194400.0,339522.84386902343,0.003539924151407252,3.539924151407252
3599,2019-11-06 14:42:05,45.50776,-73.66335,42.44635,34.956,32.0,1702.0,0.8835013,4.761872,29.0,14.28,84.0,101.0,1.004975,0.0,923.9,1937966.6,0.013317,1.4,0.0,0.0,2.864155,19.44,33.2,0.7900000000000005,0.005914584969731828,0.9497289155555556,0.9762614285714285,0.9238999999999999,1.0204417975094749e-08,1.0204417975094749e-05,2.5562400783608,2.8233512505988263e-08,2.8233512505988263e-05,0.0,0.0,0.0,194400.0,339522.84386902343,0.0037500086707786024,3.7500086707786022
3600,2019-11-06 14:42:06,45.50768,-73.66341,42.89795,37.296,32.0,1702.0,0.8835013,4.761872,29.0,14.28,84.0,101.0,1.004975,0.0,986.0,2069944.1,0.014685,1.55,0.000391,1.04,2.864252,19.44,33.2,0.8100000000000003,0.01105766226515707,0.9497289155555556,0.9762614285714285,0.986,1.0890308608554415e-08,1.0890308608554416e-05,2.830122943899457,3.125853170305844e-08,3.125853170305844e-05,1.2385704247783387,1.3679933224406124e-08,1.3679933224406124e-05,194400.0,339522.84386902343,0.0037500086707786024,3.7500086707786022
3601,2019-11-06 14:42:07,45.50759,-73.66348,42.93316,40.212,36.0,1664.0,0.8762089,4.491054,27.0,13.57,83.0,101.0,0.979721,0.0,961.4,2011669.3,0.013415,1.41,0.000195,0.52,2.864252,19.44,33.2,0.8024999999999999,0.009952168119760983,0.89571577,0.9044091136054422,0.9614,1.0090647381854745e-08,1.0090647381854745e-05,2.5744989360633768,2.7021386466377927e-08,2.7021386466377927e-05,0.6192852123891693,6.49988423862714e-09,6.49988423862714e-06,194400.0,339522.84386902343,0.0035635586598365297,3.56355865983653
3602,2019-11-06 14:42:08,45.5075,-73.66355,42.51806,43.668,40.0,1831.0,0.8616367,5.068519,27.0,14.93,84.0,101.0,0.994056,0.0,966.6,2032088.5,0.012926,1.36,0.0,0.0,2.864741,19.44,33.2,0.7425,-0.004690253160131876,1.0108879561111113,1.0096092571428572,0.9666,1.1161990873230724e-08,1.1161990873230724e-05,2.4832046475504916,2.8675261341115974e-08,2.8675261341115973e-05,0.0,0.0,0.0,194400.0,339522.84386902343,0.003920702342767824,3.9207023427678243
3603,2019-11-06 14:42:09,45.5074,-73.66364,41.9064,46.512,43.0,1982.0,0.746894,5.380206,27.0,16.08,80.0,101.0,0.991006,0.0,1017.4,2153031.3,0.015075,1.59,0.000391,1.04,2.864643,19.44,33.2,0.6274999999999995,-0.013419466319038589,1.0730521966666666,1.0840392163265307,1.0174,1.2653563307293683e-08,1.2653563307293683e-05,2.9031583747097662,3.610703586149976e-08,3.610703586149976e-05,1.2385704247783387,1.5404294555213617e-08,1.5404294555213618e-05,194400.0,339522.84386902343,0.00422269883936414,4.22269883936414
3604,2019-11-06 14:42:10,45.5073,-73.66373,42.05697,47.988,47.0,1707.0,0.7378444,5.265872,27.0,15.69,82.0,101.0,0.984967,0.0,985.6,2066186.2,0.01361,1.43,0.000293,0.78,2.864252,19.44,33.2,0.4700000000000001,-0.015252863440310977,1.0502489155555554,1.051301512244898,0.9856,1.196075798592312e-08,1.1960757985923121e-05,2.611016651468532,3.1686016908918917e-08,3.1686016908918914e-05,0.9289278185837542,1.1273012200153998e-08,1.1273012200153997e-05,194400.0,339522.84386902343,0.004120282636170607,4.120282636170607
3605,2019-11-06 14:42:11,45.5072,-73.66383,42.07437,49.248,47.0,1707.0,0.7378444,5.265872,27.0,15.69,82.0,101.0,0.984967,0.0,996.8,2099761.6,0.012536,1.32,0.000293,0.78,2.86435,19.44,33.2,0.3999999999999999,-0.0038186440916766463,1.0502489155555554,1.051301512244898,0.9967999999999999,1.209667569030861e-08,1.209667569030861e-05,2.4101692167401834,2.924863099284823e-08,2.924863099284823e-05,0.9289278185837542,1.1273012200153998e-08,1.1273012200153997e-05,194400.0,339522.84386902343,0.004120282636170607,4.120282636170607
3606,2019-11-06 14:42:12,45.50709,-73.66393,41.98617,50.436,49.0,1577.0,0.624879,3.599641,24.0,10.66,64.0,101.0,0.984967,0.0,1004.0,2117067.2,0.013415,1.41,9.8e-05,0.26,2.864155,19.44,33.2,0.4225000000000002,0.005235019841174528,0.7179283994444444,0.7142685863945579,1.004,8.278010673679326e-09,8.278010673679327e-06,2.5744989360633768,2.1226822382578387e-08,2.1226822382578387e-05,0.30964260619458467,2.5530127481122073e-09,2.5530127481122073e-06,194400.0,339522.84386902343,0.0027993762206232425,2.7993762206232424
3607,2019-11-06 14:42:13,45.50699,-73.66402,42.25924,52.272,51.0,1873.0,0.4300394,5.55817,24.0,16.46,86.0,101.0,0.984967,0.0,890.1,1846332.4,0.014587,1.54,0.000293,0.78,2.864057,19.44,33.2,0.45250000000000046,0.0008109975656029958,1.1085461277777777,1.1028950217687077,0.8901,1.1331925129553718e-08,1.1331925129553719e-05,2.8118640861968798,3.57980376353938e-08,3.57980376353938e-05,0.9289278185837542,1.182624479378807e-08,1.182624479378807e-05,194400.0,339522.84386902343,0.004322488986065532,4.322488986065532
3608,2019-11-06 14:42:14,45.50688,-73.66412,42.2413,54.072,53.0,1725.0,0.4341129,5.429852,24.0,16.08,87.0,101.0,0.9899995,0.0,950.6,1996289.4,0.014001,1.47,9.8e-05,0.26,2.864252,19.44,33.2,0.4475000000000002,-0.00013003392041507572,1.0829538155555556,1.0829382285714286,0.9506,1.1822761234434218e-08,1.1822761234434218e-05,2.68405208227884,3.338197655119788e-08,3.338197655119788e-05,0.30964260619458467,3.851073638803404e-09,3.8510736388034046e-06,194400.0,339522.84386902343,0.00422269883936414,4.22269883936414
3609,2019-11-06 14:42:15,45.50676,-73.66423,42.07196,55.764,55.0,1809.0,0.4504414,5.207394,24.0,15.5,82.0,101.0,1.000247,0.0,920.8,1921300.6,0.013024,1.37,0.000195,0.52,2.864057,19.44,33.2,0.3749999999999999,-0.001268652490713245,1.0385858033333333,1.0546822108843539,0.9208,1.1039059478691314e-08,1.1039059478691314e-05,2.501463505253069,2.9988927474222736e-08,2.9988927474222736e-05,0.6192852123891693,7.424333507643379e-09,7.424333507643379e-06,194400.0,339522.84386902343,0.004070387562819912,4.070387562819912
3610,2019-11-06 14:42:16,45.50665,-73.66434,42.02078,56.88,55.0,1809.0,0.4504414,5.207394,24.0,15.5,82.0,101.0,1.000247,0.0,908.0,1889469.6,0.013512,1.42,0.0,0.0,2.864057,19.44,33.2,0.325,-0.005305287994762184,1.0385858033333333,1.0546822108843539,0.908,1.0885606002010984e-08,1.0885606002010984e-05,2.5927577937659545,3.108341387839145e-08,3.1083413878391445e-05,0.0,0.0,0.0,194400.0,339522.84386902343,0.004070387562819912,4.070387562819912
3611,2019-11-06 14:42:17,45.50652,-73.66445,41.82287,57.672,57.0,1844.0,0.4474671,4.51228,23.0,13.57,79.0,101.0,1.000278,0.0,854.4,1771839.7,0.013903,1.46,0.000293,0.78,2.864252,19.44,33.2,0.2849999999999999,-0.005206867058820322,0.8999491777777777,0.9233858816326531,0.8543999999999999,8.967598422151752e-09,8.967598422151753e-06,2.665793224576263,2.797959166022113e-08,2.797959166022113e-05,0.9289278185837542,9.749826357940712e-09,9.749826357940711e-06,194400.0,339522.84386902343,0.0035635586598365297,3.56355865983653
3612,2019-11-06 14:42:18,45.5064,-73.66457,41.8323,58.752,58.0,1938.0,0.3325072,5.057456,23.0,15.21,82.0,101.0,0.984967,0.0,936.5,1965306.9,0.015173,1.6,0.000391,1.04,2.864448,19.44,33.2,0.21999999999999995,-0.0044138151441374925,1.0086815022222222,1.019139324489796,0.9365,1.1017220976100242e-08,1.1017220976100241e-05,2.921417232412343,3.436828533141909e-08,3.436828533141909e-05,1.2385704247783387,1.457085324532333e-08,1.457085324532333e-05,194400.0,339522.84386902343,0.003994231924547798,3.9942319245477975
3613,2019-11-06 14:42:19,45.50628,-73.66468,41.82049,59.868,60.0,1925.0,0.3362988,5.298158,23.0,15.69,82.0,101.0,0.994971,0.0,941.2,1981907.8,0.015173,1.6,0.000293,0.78,2.864545,19.44,33.2,0.10750000000000014,-0.004224623671359742,1.0566881788888889,1.0619792510204082,0.9412,1.1421941372109213e-08,1.1421941372109213e-05,2.921417232412343,3.5452886051937245e-08,3.5452886051937244e-05,0.9289278185837542,1.1273012200153998e-08,1.1273012200153997e-05,194400.0,339522.84386902343,0.004120282636170607,4.120282636170607
3614,2019-11-06 14:42:20,45.50615,-73.66479,41.70773,60.048,61.0,1902.0,0.3450643,4.238698,23.0,12.68,36.0,101.0,0.984967,0.0,900.4,1878323.3,0.014392,1.52,0.000195,0.52,2.864252,19.44,33.2,0.03749999999999994,-0.0012734966152699054,0.8453847677777778,0.8496177931972789,0.9004,8.830591693093047e-09,8.830591693093047e-06,2.775346370791726,2.7218958915336907e-08,2.7218958915336908e-05,0.6192852123891693,6.073583798510842e-09,6.073583798510842e-06,194400.0,339522.84386902343,0.0033298396320359017,3.3298396320359016
3615,2019-11-06 14:42:21,45.50603,-73.66491,41.66732,59.22,61.0,1902.0,0.3450643,4.238698,23.0,12.68,36.0,101.0,0.984967,0.0,917.6,1919377.9,0.014294,1.51,9.8e-05,0.26,2.864155,19.44,33.2,-0.024999999999999953,-0.001452569641722949,0.8453847677777778,0.8496177931972789,0.9176,8.999279139918014e-09,8.999279139918015e-06,2.757087513089149,2.703988681720969e-08,2.703988681720969e-05,0.30964260619458467,3.036791899255421e-09,3.036791899255421e-06,194400.0,339522.84386902343,0.0033298396320359017,3.3298396320359016
3616,2019-11-06 14:42:22,45.50591,-73.66503,41.71597,59.292,60.0,1549.0,-0.005046409,1.76943,23.0,5.24,62.0,101.0,0.9734685,0.0,968.6,2031829.0,0.014001,1.47,0.000293,0.78,2.864155,19.44,33.2,-0.030000000000000145,-0.000557428876910406,0.3529029833333333,0.3470050979591837,0.9686,3.925643127852116e-09,3.925643127852116e-06,2.68405208227884,1.0878206289071951e-08,1.0878206289071952e-05,0.9289278185837542,3.7648555722630306e-09,3.7648555722630308e-06,194400.0,339522.84386902343,0.0013760536018823444,1.3760536018823444
3617,2019-11-06 14:42:23,45.50578,-73.66515,41.71051,59.508,60.0,1549.0,-0.005046409,1.76943,23.0,5.24,62.0,101.0,0.9734685,0.0,907.2,1890070.5,0.013512,1.42,0.000195,0.52,2.864155,19.44,33.2,0.07749999999999997,0.005342174617263824,0.3529029833333333,0.3470050979591837,0.9072,3.6767948023822417e-09,3.6767948023822415e-06,2.5927577937659545,1.0508199272436851e-08,1.050819927243685e-05,0.6192852123891693,2.50990371484202e-09,2.50990371484202e-06,194400.0,339522.84386902343,0.0013760536018823444,1.3760536018823444
3618,2019-11-06 14:42:24,45.50566,-73.66528,41.77307,59.616,60.0,1549.0,-0.005046409,1.76943,23.0,5.24,62.0,101.0,0.9734685,0.0,900.4,1874703.8,0.01488,1.57,0.000195,0.52,2.864643,19.44,33.2,0.08000000000000007,0.009143798054499965,0.3529029833333333,0.3470050979591837,0.9004,3.6492350529816695e-09,3.6492350529816695e-06,2.8666406593046116,1.1618220322342151e-08,1.161822032234215e-05,0.6192852123891693,2.50990371484202e-09,2.50990371484202e-06,194400.0,339522.84386902343,0.0013760536018823444,1.3760536018823444
3619,2019-11-06 14:42:25,45.50554,-73.66541,42.15518,60.336,59.0,1695.0,-0.2029273,3.58066,23.0,10.48,94.0,101.0,0.984967,0.0,938.9,1973246.5,0.014098,1.49,0.000293,0.78,2.863959,19.44,33.2,0.13999999999999987,0.012627220124418737,0.7141427444444445,0.7022077659863947,0.9389,7.610543738881585e-09,7.6105437388815846e-06,2.720569797683994,2.205241819145198e-08,2.205241819145198e-05,0.9289278185837542,7.529711144526061e-09,7.5297111445260615e-06,194400.0,339522.84386902343,0.002752107203764689,2.7521072037646888
3620,2019-11-06 14:42:26,45.50542,-73.66553,42.42468,60.444,61.0,1644.0,0.01183316,6.263916,23.0,18.55,95.0,101.0,0.9635865,0.0,944.3,1980124.0,0.013415,1.41,0.000293,0.78,2.864155,19.44,33.2,0.09500000000000013,0.01734077084981176,1.2493032466666667,1.215954392857143,0.9442999999999999,1.354842988630211e-08,1.3548429886302111e-05,2.5744989360633768,3.6937856960302915e-08,3.693785696030291e-05,0.9289278185837542,1.3327876119366264e-08,1.3327876119366264e-05,194400.0,339522.84386902343,0.004871334792923185,4.871334792923185
