,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
3595,2020-01-07 13:32:09,45.51891,-73.62889,56.95993,0.756,0.0,640.0,-0.1226408,1.234661,10.0,3.71,30.0,100.0,0.999424,-4.0,435.0,962367.2,0.005884,0.62,0.006906,18.32,3.019598,17.44,32.3,0.0049999999999999975,0.006524990752151233,0.2462462772222222,0.25223558095238097,0.435,1.248240389821332e-09,1.248240389821332e-06,1.1241449188715709,3.225754233903263e-09,3.2257542339032632e-06,21.665556252180547,6.21697066250985e-08,6.216970662509849e-05,174400.0,302465.7668456156,0.0008679310039424812,0.8679310039424811
3596,2020-01-07 13:32:10,45.51891,-73.62889,56.95993,0.756,1.0,789.5,0.06767267,1.514207,10.0,4.55,33.0,100.0,0.999424,-4.0,471.7,1041310.8,0.006274,0.67,0.006027,15.99,3.019891,17.44,32.3,-0.04499999999999999,0.006524990752151233,0.3020001738888889,0.30934552380952385,0.4717,1.6600162425554953e-09,1.6600162425554953e-06,1.2148017671676654,4.275155109144464e-09,4.275155109144465e-06,18.910057012683787,6.654865759742536e-08,6.654865759742535e-05,174400.0,302465.7668456156,0.0010644436840804015,1.0644436840804015
3597,2020-01-07 13:32:11,45.51891,-73.62889,56.95993,0.756,1.0,789.5,0.06767267,1.514207,10.0,4.55,33.0,100.0,0.999424,-4.0,354.2,781447.7,0.00647,0.69,0.002706,7.18,3.019207,17.43,32.4,0.0,0.006524990752151233,0.3020001738888889,0.30934552380952385,0.3542,1.2465078505684894e-09,1.2465078505684895e-06,1.2506548586450796,4.401330038545218e-09,4.401330038545218e-06,8.488414729343681,2.987260191701891e-08,2.9872601917018914e-05,174300.0,302193.3522120101,0.0010634849969561808,1.0634849969561808
3598,2020-01-07 13:32:12,45.51891,-73.62889,56.95993,0.756,0.0,737.75,0.02969491,1.484256,10.0,4.46,32.0,100.0,0.999424,-4.0,421.1,930069.6,0.006177,0.66,0.00251,6.66,3.01911,17.43,32.4,0.0,0.006524990752151233,0.2960266133333333,0.3032266013605442,0.42110000000000003,1.4526305205352312e-09,1.4526305205352313e-06,1.1962785604431199,4.126693773359359e-09,4.126693773359359e-06,7.873654888221298,2.7161033955810194e-08,2.7161033955810192e-05,174300.0,302193.3522120101,0.001042449029983421,1.042449029983421
3599,2020-01-07 13:32:13,45.51891,-73.62889,56.95993,0.756,0.0,737.75,0.02969491,1.484256,10.0,4.46,32.0,100.0,0.999424,-4.0,306.9,674236.9,0.005981,0.63,0.001143,3.03,3.019305,17.43,32.4,0.0,0.006524990752151233,0.2960266133333333,0.3032266013605442,0.30689999999999995,1.0586851264598965e-09,1.0586851264598965e-06,1.1419022622411599,3.9391167836612065e-09,3.939116783661206e-06,3.5821583050015806,1.2357046979895623e-08,1.2357046979895623e-05,174300.0,302193.3522120101,0.001042449029983421,1.042449029983421
3600,2020-01-07 13:32:14,45.51891,-73.62889,56.95993,0.756,0.0,737.75,0.02969491,1.484256,10.0,4.46,32.0,100.0,0.999424,-4.0,205.5,449255.3,0.005591,0.59,0.001045,2.77,3.01911,17.43,32.4,0.0,0.006524990752151233,0.2960266133333333,0.3032266013605442,0.2055,7.088947327712893e-10,7.088947327712893e-07,1.069400531305213,3.6890141307303354e-09,3.6890141307303355e-06,3.2747783844403893,1.1296706314954086e-08,1.1296706314954086e-05,174300.0,302193.3522120101,0.001042449029983421,1.042449029983421
3601,2020-01-07 13:32:15,45.51891,-73.62889,56.95993,0.756,0.0,737.75,0.02969491,1.484256,10.0,4.46,32.0,100.0,0.999424,-4.0,269.3,592472.3,0.005884,0.62,0.001827,4.85,3.0195,17.44,32.4,-0.012500000000000004,0.006524990752151233,0.2960266133333333,0.3032266013605442,0.2693,9.289798128238843e-10,9.289798128238843e-07,1.123776829507173,3.8765911204284884e-09,3.876591120428489e-06,5.733817748929924,1.9779431634486397e-08,1.9779431634486398e-05,174400.0,302366.7276292287,0.0010430471074532913,1.0430471074532914
3602,2020-01-07 13:32:16,45.51891,-73.62889,56.95993,0.756,0.0,773.25,-0.03797776,1.850328,10.0,5.56,37.0,100.0,0.999424,-4.0,238.3,520743.7,0.005884,0.62,0.011595,30.76,3.019305,17.43,32.4,0.07250000000000001,0.006524990752151233,0.36903764,0.37801343129251697,0.2383,1.0247876865960246e-09,1.0247876865960246e-06,1.123776829507173,4.832701038022958e-09,4.832701038022958e-06,36.365409063316385,1.5638616628667266e-07,0.00015638616628667267,174300.0,302193.3522120101,0.0012995552929838164,1.2995552929838163
3603,2020-01-07 13:32:17,45.51891,-73.62888,52.67221,0.576,0.0,773.25,-0.03797776,1.850328,10.0,5.56,37.0,100.0,0.999424,-4.0,279.7,613012.4,0.006079,0.64,0.017748,47.08,3.019403,17.44,32.3,0.41250000000000003,0.014433707390907413,0.36903764,0.37801343129251697,0.2797,1.202824657746152e-09,1.202824657746152e-06,1.1604076581900087,4.990228617477337e-09,4.990228617477337e-06,55.677641285625555,2.3943668152840754e-07,0.00023943668152840754,174400.0,302465.7668456156,0.0013007267875795676,1.3007267875795676
3604,2020-01-07 13:32:18,45.51892,-73.62888,52.77218,1.8,0.0,757.75,-8.743006e-16,1.970133,10.0,5.92,38.0,100.0,0.999424,-4.0,461.6,1025544.7,0.005884,0.62,0.026344,69.89,3.019012,17.43,32.4,0.6375000000000001,0.022342424029663598,0.39293208166666665,0.4024891210884354,0.4616,2.1135988862247663e-09,2.1135988862247665e-06,1.123776829507173,5.145609738326603e-09,5.145609738326603e-06,82.62608710777575,3.783327679465021e-07,0.0003783327679465021,174300.0,302193.3522120101,0.001383699160874855,1.383699160874855
3605,2020-01-07 13:32:19,45.51893,-73.62888,53.20181,6.696,0.0,757.75,-8.743006e-16,1.970133,10.0,5.92,38.0,100.0,0.999424,-4.0,395.5,874580.4,0.005688,0.6,0.03875,102.8,3.019305,17.43,32.3,0.6975,0.01694418865349754,0.39293208166666665,0.4024891210884354,0.3955,1.8109366540335683e-09,1.8109366540335684e-06,1.087882179553133,4.981253386150939e-09,4.981253386150939e-06,121.57309949367685,5.566654412580764e-07,0.0005566654412580764,174300.0,302292.3346398555,0.001384152386934755,1.384152386934755
3606,2020-01-07 13:32:20,45.51895,-73.62886,53.17587,9.936,0.0,757.75,-8.743006e-16,1.970133,10.0,5.92,38.0,100.0,0.999424,-4.0,289.5,632639.3,0.006079,0.64,0.037675,99.95,3.019891,17.44,32.3,0.5425000000000001,-0.014558915065657731,0.39293208166666665,0.4024891210884354,0.2895,1.325578157630134e-09,1.325578157630134e-06,1.1604076581900087,5.313336945227668e-09,5.313336945227668e-06,118.2026390505156,5.412325958535482e-07,0.0005412325958535481,174400.0,302465.7668456156,0.0013849465076386763,1.3849465076386762
3607,2020-01-07 13:32:21,45.51897,-73.62885,52.99661,10.62,0.0,757.75,-8.743006e-16,1.970133,10.0,5.92,38.0,100.0,0.999424,-4.0,349.7,774333.0,0.006177,0.66,0.03074,81.55,3.019305,17.43,32.4,0.022499999999999992,-0.0498003612086605,0.39293208166666665,0.4024891210884354,0.3497,1.6012251527573675e-09,1.6012251527573675e-06,1.1962785604431199,5.477584560154126e-09,5.477584560154126e-06,96.4108943144815,4.414513839753503e-07,0.0004414513839753503,174300.0,302193.3522120101,0.001383699160874855,1.383699160874855
3608,2020-01-07 13:32:22,45.519,-73.62884,52.76522,9.612,0.0,757.75,-8.743006e-16,1.970133,10.0,5.92,38.0,100.0,0.999424,-4.0,354.8,784023.0,0.006372,0.68,0.023219,61.59,3.020184,17.44,32.3,-0.45499999999999996,-0.04789100003204521,0.39293208166666665,0.4024891210884354,0.3548,1.624577306829608e-09,1.624577306829608e-06,1.2329331368268843,5.645420504304398e-09,5.645420504304398e-06,72.83742410326418,3.3351191174207135e-07,0.00033351191174207137,174400.0,302465.7668456156,0.0013849465076386763,1.3849465076386762
3609,2020-01-07 13:32:23,45.51902,-73.62883,52.56198,7.02,2.0,1490.75,0.136284,4.81884,10.0,14.48,53.0,100.0,0.999424,-4.0,390.3,864050.4,0.006079,0.64,0.033768,89.58,3.019696,17.44,32.4,-0.6510984846226711,-0.04598163885542993,0.9610908666666667,0.9844666340136055,0.39030000000000004,4.371215097842062e-09,4.3712150978420615e-06,1.1600276949751462,1.2991879513682511e-08,1.2991879513682512e-05,105.90420493796755,1.1860877774783589e-06,0.0011860877774783588,174400.0,302366.7276292287,0.003386395093256426,3.386395093256426
3610,2020-01-07 13:32:24,45.51903,-73.62882,52.38589,3.384,8.0,724.25,0.3142185,1.57411,10.0,4.73,32.0,100.0,0.999424,-4.0,482.9,1071214.4,0.00686,0.73,0.039433,104.61,3.019696,17.44,32.3,-0.5810984846226694,-0.030765325663892396,0.3139474944444444,0.321583368707483,0.4829,1.7666617681181844e-09,1.7666617681181844e-06,1.3235899851229789,4.842277538581245e-09,4.842277538581245e-06,123.71363752950911,4.525991998720537e-07,0.0004525991998720537,174400.0,302465.7668456156,0.001106553544109956,1.106553544109956
3611,2020-01-07 13:32:25,45.51902840000057,-73.62882,52.682246696275286,1.2441818214335365,8.0,724.25,0.3142185,1.57411,10.0,4.73,32.0,100.0,0.999424,-4.0,374.1,826543.6,0.006177,0.66,0.037089,98.39,3.0195,17.44,32.4,-0.401098484622659,-0.017251834043869946,0.3139474944444444,0.321583368707483,0.37410000000000004,1.3686232500580097e-09,1.3686232500580097e-06,1.1962785604431199,4.376516042150172e-09,4.376516042150172e-06,116.31965532313717,4.2554874288687366e-07,0.00042554874288687364,174400.0,302366.7276292287,0.0011061912148551724,1.1061912148551725
3612,2020-01-07 13:32:26,45.51902680000112,-73.62881999999999,52.978603392550575,1.2441818214335583,8.0,724.25,0.3142185,1.57411,10.0,4.73,32.0,100.0,0.999424,-4.0,388.0,858055.7,0.006665,0.71,0.028493,75.59,3.0195,17.44,32.4,-0.14859848462266956,0.0,0.3139474944444444,0.321583368707483,0.388,1.419475597494006e-09,1.4194755974940062e-06,1.286905724113053,4.708070287767609e-09,4.708070287767609e-06,89.36480075084803,3.2693596376480104e-07,0.000326935963764801,174400.0,302366.7276292287,0.0011061912148551724,1.1061912148551725
3613,2020-01-07 13:32:27,45.51902520000168,-73.62882,53.27496008882586,1.2441818214337093,8.0,724.25,0.3142185,1.57411,10.0,4.73,32.0,100.0,0.999424,-4.0,301.0,663114.2,0.006372,0.68,0.021851,57.97,3.0195,17.44,32.3,-1.1978805293367936e-10,0.0,0.3139474944444444,0.321583368707483,0.301,1.1011911207363293e-09,1.1011911207363293e-06,1.2329331368268843,4.51061469347294e-09,4.5106146934729395e-06,68.55634803159968,2.5080944093856183e-07,0.0002508094409385618,174400.0,302465.7668456156,0.001106553544109956,1.106553544109956
3614,2020-01-07 13:32:28,45.51902360000225,-73.62881999999999,53.571316785101146,1.2441818214335583,8.0,724.25,0.3142185,1.57411,10.0,4.73,32.0,100.0,0.999424,-4.0,470.2,1041849.9,0.005884,0.62,0.017065,45.27,3.019598,17.44,32.3,0.0,0.0,0.3139474944444444,0.321583368707483,0.4702,1.7201995513960865e-09,1.7201995513960864e-06,1.1241449188715709,4.1126192793429745e-09,4.112619279342974e-06,53.53710324979331,1.9586240109174908e-07,0.00019586240109174908,174400.0,302465.7668456156,0.001106553544109956,1.106553544109956
3615,2020-01-07 13:32:29,45.519022000002806,-73.62882,53.86767348137643,1.2441818197085885,8.0,724.25,0.3142185,1.57411,10.0,4.73,32.0,100.0,0.999424,-4.0,443.0,981301.0,0.005786,0.61,0.01179,31.28,3.020086,17.44,32.4,-0.07560123137217657,0.0,0.3139474944444444,0.321583368707483,0.443,1.6206899218810428e-09,1.6206899218810428e-06,1.1056513967731865,4.0449617965327345e-09,4.044961796532735e-06,36.98016890443877,1.3528981276045741e-07,0.0001352898127604574,174400.0,302366.7276292287,0.0011061912148551724,1.1061912148551725
3616,2020-01-07 13:32:30,45.51902040000337,-73.62882,54.16403017765172,1.2441818214335583,8.0,724.25,0.3142185,1.57411,10.0,4.73,32.0,100.0,0.999424,-4.0,291.9,642555.6,0.006177,0.66,0.010227,27.13,3.019793,17.44,32.3,-0.006401515377330427,0.0,0.3139474944444444,0.321583368707483,0.2919,1.0678992961559287e-09,1.0678992961559288e-06,1.1966703975084467,4.377949555429619e-09,4.37794955542962e-06,32.08441818349663,1.1737899142078977e-07,0.00011737899142078977,174400.0,302465.7668456156,0.001106553544109956,1.106553544109956
3617,2020-01-07 13:32:31,45.519020200001684,-73.62882,54.20107508882586,0.1555240896743665,1.0,880.5,-0.399599,1.321187,10.0,3.97,30.0,100.0,0.999424,-4.0,279.5,618755.6,0.005298,0.56,0.010032,26.61,3.019793,17.44,32.4,-0.04640151525754086,0.0,0.2635034072222222,0.2699124680272109,0.2795,8.582372960012379e-10,8.582372960012379e-07,1.015024233103253,3.1167501008739387e-09,3.1167501008739387e-06,31.459152638974285,9.659899139664934e-08,9.659899139664934e-05,174400.0,302366.7276292287,0.0009284522458721003,0.9284522458721003
3618,2020-01-07 13:32:32,45.51902,-73.62882,54.23812,1.152,1.0,880.5,-0.399599,1.321187,10.0,3.97,30.0,100.0,0.999424,-4.0,419.3,930911.2,0.005688,0.6,0.009836,26.09,3.019598,17.44,32.4,0.06127181562715355,0.0,0.2635034072222222,0.2699124680272109,0.4193,1.2875094748240393e-09,1.2875094748240394e-06,1.0875259640391997,3.33937510807922e-09,3.33937510807922e-06,30.8443927978519,9.471129971960094e-08,9.471129971960094e-05,174400.0,302366.7276292287,0.0009284522458721003,0.9284522458721003
3619,2020-01-07 13:32:33,45.51902,-73.62882,54.17239,0.576,1.0,880.5,-0.399599,1.321187,10.0,3.97,30.0,100.0,0.999424,-4.0,295.1,650615.7,0.005591,0.59,0.009934,26.35,3.019207,17.43,32.4,0.13687304714509058,0.0,0.2635034072222222,0.2699124680272109,0.29510000000000003,9.061389125222371e-10,9.061389125222371e-07,1.069400531305213,3.2837188562779e-09,3.2837188562779e-06,31.151772718413092,9.565514555812514e-08,9.565514555812514e-05,174300.0,302193.3522120101,0.0009279198764650632,0.9279198764650632
3620,2020-01-07 13:32:34,45.51901666717839,-73.62882444376518,54.47440702451933,2.1264959664645695,1.0,880.5,-0.399599,1.321187,10.0,3.97,30.0,100.0,0.999424,-4.0,311.7,691015.2,0.006567,0.7,0.010422,27.65,3.0195,17.44,32.4,0.06767333101305112,0.0,0.2635034072222222,0.2699124680272109,0.3117,9.571111454868901e-10,9.571111454868902e-07,1.2687802913790664,3.895937626092424e-09,3.895937626092423e-06,32.688672321219045,1.0037437475074608e-07,0.00010037437475074609,174400.0,302366.7276292287,0.0009284522458721003,0.9284522458721003
3621,2020-01-07 13:32:35,45.51901333435661,-73.62882888752982,54.77642404903866,2.1264959685636713,1.0,880.5,-0.399599,1.321187,10.0,3.97,30.0,100.0,0.999424,-4.0,355.3,789309.4,0.005786,0.61,0.010129,26.87,3.019403,17.44,32.4,0.10767333115025493,0.0,0.2635034072222222,0.2699124680272109,0.3553,1.0909900224301957e-09,1.0909900224301958e-06,1.1056513967731865,3.3950313598805405e-09,3.3950313598805403e-06,31.76653255953547,9.75428372351735e-08,9.75428372351735e-05,174400.0,302366.7276292287,0.0009284522458721003,0.9284522458721003
3622,2020-01-07 13:32:36,45.51901000153466,-73.62883333129395,55.07844107355799,2.1264959665879366,1.0,880.5,-0.399599,1.321187,10.0,3.97,30.0,100.0,0.999424,-4.0,386.1,854666.7,0.005591,0.59,0.009934,26.35,3.019696,17.44,32.4,0.0,0.0,0.2635034072222222,0.2699124680272109,0.3861,1.185565008894733e-09,1.185565008894733e-06,1.069400531305213,3.2837188562779e-09,3.2837188562779e-06,31.151772718413092,9.565514555812514e-08,9.565514555812514e-05,174400.0,302366.7276292287,0.0009284522458721003,0.9284522458721003
3623,2020-01-07 13:32:37,45.51900666871253,-73.62883777505756,55.38045809807732,2.1264959685636713,1.0,880.5,-0.399599,1.321187,10.0,3.97,30.0,100.0,0.999424,-4.0,268.4,591342.4,0.005591,0.59,0.009348,24.8,3.019891,17.44,32.4,-1.457709570335592e-10,0.0,0.2635034072222222,0.2699124680272109,0.26839999999999997,8.241534534766803e-10,8.241534534766803e-07,1.069400531305213,3.2837188562779e-09,3.2837188562779e-06,29.31931549968291,9.002837229000014e-08,9.002837229000014e-05,174400.0,302366.7276292287,0.0009284522458721003,0.9284522458721003
3624,2020-01-07 13:32:38,45.51900333589021,-73.62884221882062,55.68247512259665,2.1264959664645695,1.0,880.5,-0.399599,1.321187,10.0,3.97,30.0,100.0,0.999424,-4.0,395.7,876909.4,0.005884,0.62,0.008664,22.98,3.0195,17.44,32.4,1.3720379770592533e-10,0.0,0.2635034072222222,0.2699124680272109,0.3957,1.2150429267538095e-09,1.2150429267538094e-06,1.123776829507173,3.4506876116818614e-09,3.4506876116818614e-06,27.167656055754566,8.342145142033077e-08,8.342145142033076e-05,174400.0,302366.7276292287,0.0009284522458721003,0.9284522458721003
3625,2020-01-07 13:32:39,45.519000003067745,-73.62884666258319,55.98449214711598,2.1264959664645695,1.0,880.5,-0.399599,1.321187,10.0,3.97,30.0,100.0,0.999424,-4.0,317.2,699640.2,0.006079,0.64,0.004952,13.14,3.0195,17.44,32.3,-1.457709570335592e-10,0.0,0.2635034072222222,0.2699124680272109,0.3172,9.73999535926986e-10,9.73999535926986e-07,1.1604076581900087,3.563166836580041e-09,3.563166836580041e-06,15.539596569522512,4.7716140754122036e-08,4.771614075412204e-05,174400.0,302465.7668456156,0.0009287563573185043,0.9287563573185043
3626,2020-01-07 13:32:40,45.51899667024508,-73.62885110634521,56.28650917163531,2.1264959685636713,1.0,880.5,-0.399599,1.321187,10.0,3.97,30.0,100.0,0.999424,-4.0,409.6,908692.7,0.005981,0.63,0.005343,14.17,3.019403,17.44,32.4,8.567159327633868e-12,0.0,0.2635034072222222,0.2699124680272109,0.4096,1.2577244953205974e-09,1.2577244953205974e-06,1.1419022622411599,3.5063438634831814e-09,3.5063438634831812e-06,16.752205670584953,5.143959819956863e-08,5.1439598199568636e-05,174400.0,302366.7276292287,0.0009284522458721003,0.9284522458721003
3627,2020-01-07 13:32:41,45.51899333742226,-73.62885555010672,56.58852619615464,2.1264959664645695,1.0,880.5,-0.399599,1.321187,10.0,3.97,30.0,100.0,0.999424,-4.0,471.0,1044482.4,0.005981,0.63,0.003292,8.73,3.019696,17.44,32.4,-0.1476718542778782,0.0,0.2635034072222222,0.2699124680272109,0.471,1.4462603449609409e-09,1.4462603449609408e-06,1.1419022622411599,3.5063438634831814e-09,3.5063438634831812e-06,10.320871948073863,3.1691439116600855e-08,3.1691439116600854e-05,174400.0,302366.7276292287,0.0009284522458721003,0.9284522458721003
3628,2020-01-07 13:32:42,45.51899000459926,-73.62885999386768,56.89054322067397,2.1264959665879366,1.0,880.5,-0.399599,1.321187,10.0,3.97,30.0,100.0,0.999424,-4.0,361.9,801825.6,0.005786,0.61,0.002022,5.36,3.019989,17.44,32.4,-0.14767185441508304,0.0,0.2635034072222222,0.2699124680272109,0.3619,1.111256090958311e-09,1.111256090958311e-06,1.1056513967731865,3.3950313598805405e-09,3.3950313598805403e-06,6.336755285415339,1.945774497880648e-08,1.945774497880648e-05,174400.0,302366.7276292287,0.0009284522458721003,0.9284522458721003
3629,2020-01-07 13:32:43,45.51899000456593,-73.62885999391212,56.89054624081402,2.126486312313049e-05,0.0,745.5,-0.5983014,1.321187,11.0,3.89,28.0,100.0,0.999424,-4.0,307.8,678535.8,0.005786,0.61,0.001631,4.33,3.0195,17.44,32.4,-0.1476718542693121,0.0,0.2635034072222222,0.26447342585034017,0.3078,9.260901848557508e-10,9.260901848557508e-07,1.1056513967731865,3.3266176297066253e-09,3.3266176297066253e-06,5.119057907807541,1.540191450334236e-08,1.540191450334236e-05,174400.0,302366.7276292287,0.0009097428807159873,0.9097428807159873
3630,2020-01-07 13:32:44,45.51899000453259,-73.62885999395657,56.89054926095406,2.1264986475092793e-05,0.0,745.5,-0.5983014,1.321187,11.0,3.89,28.0,100.0,0.999424,-4.0,283.5,625680.5,0.005981,0.63,0.000947,2.51,3.019012,17.43,32.4,-0.14767185427787924,0.0,0.2635034072222222,0.26447342585034017,0.2835,8.529778018408229e-10,8.529778018408229e-07,1.1419022622411599,3.43568706018881e-09,3.43568706018881e-06,2.967398463879197,8.928130578149956e-09,8.928130578149955e-06,174300.0,302193.3522120101,0.0009092212391559436,0.9092212391559437
3631,2020-01-07 13:32:45,45.518990004499265,-73.628859994001,56.8905522810941,2.1264986475092793e-05,0.0,745.5,-0.5983014,1.321187,11.0,3.89,28.0,100.0,0.999424,-4.0,181.6,388828.9,0.005981,0.63,0.001045,2.77,3.019403,17.44,32.4,8.567016720931582e-12,0.0,0.2635034072222222,0.26447342585034017,0.18159999999999998,5.463871915848094e-10,5.463871915848094e-07,1.1419022622411599,3.43568706018881e-09,3.43568706018881e-06,3.2747783844403893,9.852956853177442e-09,9.852956853177441e-06,174400.0,302366.7276292287,0.0009097428807159873,0.9097428807159873
3632,2020-01-07 13:32:46,45.51899000446594,-73.62885999404543,56.890555301234144,2.1264986475092793e-05,0.0,745.5,-0.5983014,1.321187,11.0,3.89,28.0,100.0,0.999424,-4.0,248.9,543955.3,0.006274,0.67,0.00085,2.25,3.019696,17.44,32.4,0.0,0.0,0.2635034072222222,0.26447342585034017,0.2489,7.488753963956997e-10,7.488753963956997e-07,1.2144039931771065,3.6538259211531787e-09,3.6538259211531787e-06,2.6600185433180057,8.003304303122471e-09,8.003304303122471e-06,174400.0,302366.7276292287,0.0009097428807159873,0.9097428807159873
3633,2020-01-07 13:32:47,45.5189900044326,-73.62885999408986,56.89055832137419,2.126498648817127e-05,0.0,747.0,-0.02076798,1.321187,11.0,3.93,29.0,100.0,0.999424,-4.0,352.1,778291.8,0.006079,0.64,0.000752,2.0,3.019305,17.43,32.4,-8.56701672634318e-12,0.0,0.2635034072222222,0.26719294693877554,0.3521,1.070270709258257e-09,1.0702707092582568e-06,1.1600276949751462,3.526110945357201e-09,3.5261109453572008e-06,2.364460927393783,7.187200436737233e-09,7.187200436737233e-06,174300.0,302193.3522120101,0.0009185705578105035,0.9185705578105035
3634,2020-01-07 13:32:48,45.51899000439928,-73.6288599941343,56.890561341514235,2.1264986475092793e-05,0.0,747.0,-0.02076798,1.321187,11.0,3.93,29.0,100.0,0.999424,-4.0,210.5,460023.8,0.005884,0.62,0.000947,2.51,3.019207,17.43,32.4,0.0,0.0,0.2635034072222222,0.26719294693877554,0.2105,6.398522700904943e-10,6.398522700904943e-07,1.123776829507173,3.4159199783147893e-09,3.4159199783147892e-06,2.967398463879197,9.019936548105225e-09,9.019936548105225e-06,174300.0,302193.3522120101,0.0009185705578105035,0.9185705578105035
3635,2020-01-07 13:32:49,45.51899000436595,-73.62885999417874,56.89056436165428,2.1264863110051934e-05,0.0,760.0,-8.222589e-16,1.294564,11.0,3.89,28.0,100.0,0.999424,-4.0,249.3,547484.0,0.006177,0.66,0.000557,1.48,3.01911,17.43,32.4,-5.385947830396458e-28,0.0,0.2581935977777778,0.26447342585034017,0.24930000000000002,7.500788924124065e-10,7.500788924124065e-07,1.1962785604431199,3.5992912059120868e-09,3.599291205912087e-06,1.7497010862713993,5.2643957193872255e-09,5.2643957193872255e-06,174300.0,302193.3522120101,0.0009092212391559436,0.9092212391559437
3636,2020-01-07 13:32:50,45.51899000433263,-73.62885999422318,56.89056738179432,2.1264986475092793e-05,0.0,760.0,-8.222589e-16,1.294564,11.0,3.89,28.0,100.0,0.999424,-4.0,385.0,855114.7,0.006079,0.64,0.001143,3.03,3.019207,17.43,32.4,-1.4576199150015596e-10,0.0,0.2581935977777778,0.26447342585034017,0.385,1.1583649160801302e-09,1.1583649160801302e-06,1.1600276949751462,3.490221775429901e-09,3.4902217754299014e-06,3.5821583050015806,1.0777783128204928e-08,1.0777783128204927e-05,174300.0,302193.3522120101,0.0009092212391559436,0.9092212391559437
3637,2020-01-07 13:32:51,45.51899000429929,-73.62885999426761,56.89057040193437,2.126498648817127e-05,0.0,760.0,-8.222589e-16,1.294564,11.0,3.89,28.0,100.0,0.999424,-4.0,308.7,684567.4,0.007056,0.75,0.00085,2.25,3.0195,17.44,32.4,8.567016726343172e-12,0.0,0.2581935977777778,0.26447342585034017,0.3087,9.287980508933405e-10,9.287980508933405e-07,1.3594074550489998,4.090103643081917e-09,4.090103643081917e-06,2.6600185433180057,8.003304303122471e-09,8.003304303122471e-06,174400.0,302366.7276292287,0.0009097428807159873,0.9097428807159873
3638,2020-01-07 13:32:52,45.51899000426598,-73.62885999431205,56.89057342207441,2.126288750241519e-05,0.0,754.0,-8.222589e-16,1.271268,11.0,3.82,28.0,100.0,0.999424,-4.0,197.4,428927.4,0.006665,0.71,0.001436,3.81,3.019403,17.44,32.3,0.0,0.0,0.25354734,0.2597142639455782,0.1974,5.832376827287494e-10,5.832376827287493e-07,1.2873272458045408,3.803534750540139e-09,3.803534750540139e-06,4.505773434541915,1.3312750034766894e-08,1.3312750034766893e-05,174400.0,302465.7668456156,0.0008936648072938756,0.8936648072938755
3639,2020-01-07 13:32:53,45.51899000423265,-73.6288599943565,56.89057644221445,2.1264986475092793e-05,0.0,754.0,-8.222589e-16,1.271268,11.0,3.82,28.0,100.0,0.999424,-4.0,271.4,598085.9,0.006567,0.7,0.001241,3.29,3.019891,17.44,32.4,-9.082275483980931e-16,0.0,0.25354734,0.2597142639455782,0.2714,8.018779487972774e-10,8.018779487972774e-07,1.2687802913790664,3.748735952562483e-09,3.7487359525624826e-06,3.889538225562773,1.149202260163183e-08,1.149202260163183e-05,174400.0,302366.7276292287,0.0008933721862043886,0.8933721862043886
3640,2020-01-07 13:32:54,45.5189900041993,-73.62885999440094,56.890579462354495,2.1264986475092793e-05,0.0,745.5,-8.222589e-16,1.344483,12.0,4.04,29.0,100.0,0.999424,-4.0,283.1,623040.0,0.006665,0.71,0.000947,2.51,3.0195,17.44,32.4,1.3719588300677276e-10,0.0,0.26814966500000004,0.2746716299319728,0.2831,8.846190734008818e-10,8.846190734008819e-07,1.286905724113053,4.021269336697915e-09,4.021269336697915e-06,2.967398463879197,9.272402965482216e-09,9.272402965482216e-06,174400.0,302366.7276292287,0.0009448229403836989,0.9448229403836989
3641,2020-01-07 13:32:55,45.51899000416599,-73.62885999444536,56.89058248249454,2.1264986475092793e-05,0.0,745.5,-8.222589e-16,1.344483,12.0,4.04,29.0,100.0,0.999424,-4.0,370.4,820495.5,0.006079,0.64,0.000947,2.51,3.018914,17.43,32.4,0.0,0.0,0.26814966500000004,0.2746716299319728,0.37039999999999995,1.1574104725810193e-09,1.1574104725810193e-06,1.1600276949751462,3.6248061626572754e-09,3.6248061626572752e-06,2.967398463879197,9.272402965482216e-09,9.272402965482216e-06,174300.0,302193.3522120101,0.0009442811841105429,0.944281184110543
